DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,312,309,306,303,300,297,294,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,235,232,229,226,222,1980-10-01,1,1,315,10,1980,-3,1980
1980-10-02,309,307,305,302,300,298,296,294,291,289,287,285,282,280,278,276,273,271,269,267,264,262,260,258,255,253,251,249,246,244,1980-10-02,2,1,311,10,1980,-2,1980
1980-10-03,310,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,287,285,284,283,282,281,279,278,277,276,274,1980-10-03,3,1,311,10,1980,-1,1980
1980-10-04,310,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,287,285,284,283,282,281,279,278,277,276,274,1980-10-04,4,1,311,10,1980,-1,1980
1980-10-05,316,318,319,320,321,323,324,325,326,328,329,330,331,332,334,335,336,337,339,340,341,342,344,345,346,347,349,350,351,352,1980-10-05,5,1,315,10,1980,1,1980
1980-10-06,316,318,319,320,321,323,324,325,326,328,329,330,331,332,334,335,336,337,339,340,341,342,344,345,346,347,349,350,351,352,1980-10-06,6,1,315,10,1980,1,1980
1980-10-07,316,318,319,320,321,323,324,325,326,328,329,330,331,332,334,335,336,337,339,340,341,342,344,345,346,347,349,350,351,352,1980-10-07,7,1,315,10,1980,1,1980
1980-10-08,310,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,287,285,284,283,282,281,279,278,277,276,274,1980-10-08,8,1,311,10,1980,-1,1980
1980-10-09,310,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,287,285,284,283,282,281,279,278,277,276,274,1980-10-09,9,1,311,10,1980,-1,1980
1980-10-10,299,294,290,286,282,278,274,269,265,261,257,253,249,244,240,236,232,228,224,219,215,211,207,203,199,194,190,186,182,178,1980-10-10,10,1,303,10,1980,-4,1980
1980-10-11,295,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,217,213,209,205,201,197,193,189,185,181,177,1980-10-11,11,1,299,10,1980,-4,1980
1980-10-12,295,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,217,213,209,205,201,197,193,189,185,181,177,1980-10-12,12,1,299,10,1980,-4,1980
1980-10-13,298,297,296,295,293,292,291,290,289,288,286,285,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,266,264,1980-10-13,13,1,299,10,1980,-1,1980
1980-10-14,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1980-10-14,14,1,299,10,1980,0,1980
1980-10-15,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,259,257,256,1980-10-15,15,1,295,10,1980,-1,1980
1980-10-16,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,259,257,256,1980-10-16,16,1,295,10,1980,-1,1980
1980-10-17,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,259,257,256,1980-10-17,17,1,295,10,1980,-1,1980
1980-10-18,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1980-10-18,18,1,295,10,1980,0,1980
1980-10-19,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1980-10-19,19,1,293,10,1980,-1,1980
1980-10-20,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1980-10-20,20,1,290,10,1980,-2,1980
1980-10-21,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1980-10-21,21,1,290,10,1980,-2,1980
1980-10-22,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1980-10-22,22,1,286,10,1980,-2,1980
1980-10-23,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1980-10-23,23,1,286,10,1980,-1,1980
1980-10-24,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1980-10-24,24,1,286,10,1980,-1,1980
1980-10-25,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1980-10-25,25,1,290,10,1980,1,1980
1980-10-26,298,301,304,307,310,313,316,319,322,325,327,330,333,336,339,342,345,348,351,354,357,360,363,365,368,371,374,377,380,383,1980-10-26,26,1,295,10,1980,3,1980
1980-10-27,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,442,449,456,463,470,477,484,491,498,505,512,519,1980-10-27,27,1,308,10,1980,7,1980
1980-10-28,328,337,347,356,365,375,384,394,403,413,422,432,441,451,460,469,479,488,498,507,517,526,536,545,555,564,573,583,592,602,1980-10-28,28,1,318,10,1980,9,1980
1980-10-29,342,354,365,377,388,400,412,423,435,447,458,470,482,493,505,517,528,540,552,563,575,587,598,610,621,633,645,656,668,680,1980-10-29,29,1,330,10,1980,12,1980
1980-10-30,347,357,367,377,387,397,407,417,427,437,446,456,466,476,486,496,506,516,526,536,546,556,566,575,585,595,605,615,625,635,1980-10-30,30,1,337,10,1980,10,1980
1980-10-31,344,350,357,363,369,376,382,389,395,401,408,414,421,427,433,440,446,453,459,465,472,478,485,491,497,504,510,517,523,529,1980-10-31,31,1,337,10,1980,6,1980
1980-11-01,340,342,345,347,349,352,354,357,359,361,364,366,368,371,373,376,378,380,383,385,388,390,392,395,397,400,402,404,407,409,1980-11-01,1,1,337,11,1980,2,1980
1980-11-02,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,378,379,380,382,383,385,386,1980-11-02,2,1,342,11,1980,1,1980
1980-11-03,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1980-11-03,3,1,335,11,1980,-1,1980
1980-11-04,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1980-11-04,4,1,335,11,1980,-1,1980
1980-11-05,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1980-11-05,5,1,342,11,1980,0,1980
1980-11-06,347,350,353,357,360,363,366,369,372,376,379,382,385,388,391,395,398,401,404,407,410,413,417,420,423,426,429,432,436,439,1980-11-06,6,1,344,11,1980,3,1980
1980-11-07,347,350,353,357,360,363,366,369,372,376,379,382,385,388,391,395,398,401,404,407,410,413,417,420,423,426,429,432,436,439,1980-11-07,7,1,344,11,1980,3,1980
1980-11-08,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,364,364,365,366,1980-11-08,8,1,344,11,1980,1,1980
