DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1964-10-01,291,289,287,285,283,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1964-10-01,1,1,293,10,1964,-2,1964
1964-10-02,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1964-10-02,2,1,290,10,1964,-2,1964
1964-10-03,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1964-10-03,3,1,286,10,1964,-2,1964
1964-10-04,280,277,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,183,1964-10-04,4,1,283,10,1964,-3,1964
1964-10-05,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1964-10-05,5,1,283,10,1964,-2,1964
1964-10-06,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1964-10-06,6,1,283,10,1964,-1,1964
1964-10-07,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1964-10-07,7,1,279,10,1964,-1,1964
1964-10-08,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1964-10-08,8,1,279,10,1964,-1,1964
1964-10-09,272,269,266,263,260,257,254,251,248,245,242,240,237,234,231,228,225,222,219,216,213,210,207,205,202,199,196,193,190,187,1964-10-09,9,1,275,10,1964,-3,1964
1964-10-10,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1964-10-10,10,1,273,10,1964,-2,1964
1964-10-11,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,204,202,199,197,194,1964-10-11,11,1,271,10,1964,-3,1964
1964-10-12,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1964-10-12,12,1,271,10,1964,-1,1964
1964-10-13,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1964-10-13,13,1,271,10,1964,-1,1964
1964-10-14,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-14,14,1,271,10,1964,0,1964
1964-10-15,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1964-10-15,15,1,267,10,1964,-1,1964
1964-10-16,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1964-10-16,16,1,267,10,1964,-1,1964
1964-10-17,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1964-10-17,17,1,267,10,1964,-1,1964
1964-10-18,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-18,18,1,267,10,1964,0,1964
