DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1964-10-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1964-10-01,1,1,293,10,1964,0,1964
1964-10-02,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1964-10-02,2,1,290,10,1964,-3,1964
1964-10-03,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1964-10-03,3,1,286,10,1964,-3,1964
1964-10-04,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1964-10-04,4,1,283,10,1964,-3,1964
1964-10-05,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1964-10-05,5,1,283,10,1964,0,1964
1964-10-06,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1964-10-06,6,1,283,10,1964,0,1964
1964-10-07,275,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,205,200,196,191,187,183,178,174,170,165,161,156,152,148,1964-10-07,7,1,279,10,1964,-4,1964
1964-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1964-10-08,8,1,279,10,1964,0,1964
1964-10-09,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1964-10-09,9,1,275,10,1964,-4,1964
1964-10-10,271,270,268,266,265,263,262,260,258,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,1964-10-10,10,1,273,10,1964,-2,1964
1964-10-11,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1964-10-11,11,1,271,10,1964,-2,1964
1964-10-12,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-12,12,1,271,10,1964,0,1964
1964-10-13,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-13,13,1,271,10,1964,0,1964
1964-10-14,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1964-10-14,14,1,271,10,1964,0,1964
