DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2000-10-01,187,181,173,164,153,141,128,112,94,75,53,28,2,-28,-60,-95,-132,-173,-217,-265,-315,-370,-428,-490,-556,-626,-700,-778,-861,-948,2000-10-01,1,1,191,10,2000,-0,0,-4,224,2000
2000-10-02,178,169,159,146,132,116,97,76,53,26,-3,-35,-70,-109,-151,-196,-245,-299,-356,-418,-483,-554,-629,-709,-794,-884,-979,-1080,-1186,-1298,2000-10-02,2,1,185,10,2000,-0,0,-4,221,2000
2000-10-03,175,167,157,146,134,120,104,87,67,46,22,-4,-32,-63,-96,-132,-171,-212,-257,-305,-356,-410,-468,-529,-594,-663,-736,-812,-893,-978,2000-10-03,3,1,184,10,2000,-0,0,-2,218,2000
2000-10-04,175,169,163,156,148,140,132,122,112,101,89,77,63,49,34,18,1,-17,-36,-56,-77,-99,-122,-146,-172,-198,-226,-256,-286,-318,2000-10-04,4,1,183,10,2000,-0,-0,-1,215,2000
2000-10-05,175,172,169,166,163,160,158,156,155,154,153,153,153,154,156,158,161,165,170,175,182,189,197,207,217,228,241,255,270,286,2000-10-05,5,1,181,10,2000,0,-0,1,212,2000
2000-10-06,179,180,182,185,190,196,204,214,227,241,258,278,300,326,354,386,420,459,501,547,596,650,709,771,838,910,987,1069,1156,1249,2000-10-06,6,1,181,10,2000,0,-1,3,207,2000
2000-10-07,178,180,183,187,194,202,212,224,239,256,276,299,325,354,387,423,462,506,553,605,661,722,787,857,932,1012,1097,1188,1285,1388,2000-10-07,7,1,177,10,2000,0,-1,2,207,2000
2000-10-08,177,180,184,189,197,206,218,232,249,269,291,316,345,377,413,452,496,543,595,651,712,778,849,925,1006,1092,1185,1283,1387,1497,2000-10-08,8,1,175,10,2000,0,-1,2,207,2000
2000-10-09,169,168,168,169,170,173,176,180,185,192,200,209,219,231,244,259,276,294,314,336,360,386,414,445,477,512,550,589,632,677,2000-10-09,9,1,167,10,2000,0,-0,-1,209,2000
2000-10-10,161,157,152,147,142,136,129,123,115,107,98,89,78,67,56,43,29,15,-1,-17,-35,-54,-74,-95,-117,-140,-165,-191,-219,-248,2000-10-10,10,1,163,10,2000,-0,0,-4,213,2000
2000-10-11,154,148,140,132,122,111,98,84,69,51,32,10,-13,-39,-67,-98,-131,-166,-205,-246,-291,-339,-389,-443,-501,-562,-627,-696,-768,-845,2000-10-11,11,1,160,10,2000,-0,0,-6,214,2000
