DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-01,430,427,425,423,421,419,418,417,417,417,417,417,418,419,421,422,425,427,430,433,436,440,444,449,454,459,464,470,476,483,1978-10-01,1,1,435,10,1978,0,-6,465,1978
1978-10-02,442,448,455,464,475,487,502,518,536,556,578,601,626,654,683,714,746,781,817,855,895,937,981,1026,1073,1122,1173,1226,1281,1337,1978-10-02,2,1,441,10,1978,1,-10,466,1978
1978-10-03,440,444,449,455,463,473,483,495,509,523,539,557,576,596,617,640,664,689,716,744,774,805,837,870,905,941,979,1018,1058,1100,1978-10-03,3,1,435,10,1978,1,-8,457,1978
1978-10-04,430,429,427,426,425,423,422,421,421,420,419,419,418,418,417,417,417,417,417,417,418,418,419,419,420,421,421,422,423,425,1978-10-04,4,1,429,10,1978,0,-2,446,1978
1978-10-05,423,418,412,406,399,391,383,373,364,353,342,330,317,304,290,275,260,243,227,209,191,172,152,132,111,90,67,44,20,-4,1978-10-05,5,1,427,10,1978,-0,1,438,1978
1978-10-06,420,414,407,400,391,381,371,359,347,333,319,303,287,270,252,233,213,192,170,147,124,99,73,47,19,-9,-38,-69,-100,-132,1978-10-06,6,1,427,10,1978,-0,2,434,1978
1978-10-07,425,424,423,422,421,421,420,420,420,421,421,422,423,424,425,426,428,430,432,434,436,439,441,444,447,451,454,458,462,466,1978-10-07,7,1,427,10,1978,0,-3,441,1978
1978-10-08,428,431,435,440,447,454,463,473,484,497,510,525,541,558,576,596,616,638,661,685,711,737,765,794,824,855,888,921,956,992,1978-10-08,8,1,424,10,1978,1,-7,447,1978
1978-10-09,425,426,427,429,432,434,438,442,446,451,456,462,468,475,483,490,499,508,517,527,537,548,560,571,584,597,610,624,638,653,1978-10-09,9,1,424,10,1978,0,-3,437,1978
1978-10-10,419,416,413,410,406,402,397,392,387,382,376,370,363,356,349,341,333,325,316,307,297,288,277,267,256,245,234,222,209,197,1978-10-10,10,1,421,10,1978,-0,0,429,1978
1978-10-11,411,404,397,389,380,369,358,346,333,319,304,288,271,253,234,214,193,171,148,124,99,73,46,19,-10,-40,-71,-102,-135,-169,1978-10-11,11,1,415,10,1978,-0,2,426,1978
1978-10-12,410,405,400,394,388,381,374,366,358,349,339,329,319,308,297,285,272,259,245,231,217,202,186,170,153,136,118,100,81,62,1978-10-12,12,1,415,10,1978,-0,-0,428,1978
1978-10-13,406,402,397,392,386,380,374,368,361,353,346,338,329,321,311,302,292,282,272,261,250,238,226,214,201,188,175,161,147,133,1978-10-13,13,1,410,10,1978,-0,-1,429,1978
1978-10-14,407,405,402,400,398,396,395,393,391,390,389,387,386,385,384,384,383,382,382,382,381,381,381,381,381,381,382,382,383,384,1978-10-14,14,1,410,10,1978,0,-3,429,1978
1978-10-15,411,412,414,418,422,427,433,440,447,456,465,476,487,499,512,526,541,556,573,590,609,628,648,669,691,713,737,762,787,813,1978-10-15,15,1,410,10,1978,0,-6,430,1978
1978-10-16,405,404,404,403,403,404,405,405,407,408,410,412,415,418,421,424,428,432,437,441,446,452,457,463,469,476,483,490,497,505,1978-10-16,16,1,405,10,1978,0,-4,423,1978
1978-10-17,402,400,398,396,394,391,389,387,384,382,379,377,374,371,368,366,363,360,357,354,351,348,344,341,338,334,331,328,324,320,1978-10-17,17,1,405,10,1978,-0,-2,417,1978
1978-10-18,404,404,404,404,405,406,408,409,412,414,417,420,423,427,431,436,440,445,451,456,463,469,476,483,490,498,506,514,523,532,1978-10-18,18,1,405,10,1978,0,-3,417,1978
1978-10-19,400,398,396,394,392,389,387,384,382,379,376,373,370,367,364,360,357,353,349,346,342,338,334,329,325,321,316,312,307,302,1978-10-19,19,1,402,10,1978,-0,-1,412,1978
