DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2014-10-01,290,290,291,292,293,295,297,300,302,305,309,312,317,321,326,331,336,342,348,355,362,369,377,384,393,401,410,419,429,439,2014-10-01,1,1,290,10,2014,0,-5,332,2014
2014-10-02,288,289,289,290,291,293,295,297,299,302,305,309,312,316,321,325,330,336,341,347,353,360,367,374,381,389,397,405,414,423,2014-10-02,2,1,286,10,2014,0,-5,327,2014
2014-10-03,285,285,285,285,285,286,287,288,289,291,292,294,296,299,301,304,307,311,314,318,322,326,330,335,340,345,350,356,362,368,2014-10-03,3,1,283,10,2014,0,-4,321,2014
2014-10-04,284,284,284,284,285,285,286,287,289,290,292,294,297,299,302,305,308,311,315,319,323,327,332,337,342,347,352,358,364,370,2014-10-04,4,1,283,10,2014,0,-4,318,2014
2014-10-05,283,282,282,282,282,283,283,284,285,286,287,289,290,292,294,296,299,301,304,307,310,313,317,321,324,328,332,337,341,346,2014-10-05,5,1,283,10,2014,0,-3,313,2014
2014-10-06,278,276,275,273,272,271,270,268,267,266,265,264,263,262,261,260,259,259,258,257,256,256,255,255,254,254,253,253,253,252,2014-10-06,6,1,276,10,2014,0,-2,307,2014
2014-10-07,270,266,263,259,255,251,247,243,238,233,229,223,218,213,207,202,196,189,183,177,170,163,156,149,142,135,127,119,111,103,2014-10-07,7,1,269,10,2014,-0,-0,300,2014
2014-10-08,261,256,251,245,239,232,225,218,210,202,194,185,176,167,157,147,137,126,115,103,91,79,67,54,40,27,13,-2,-16,-31,2014-10-08,8,1,263,10,2014,-0,1,295,2014
2014-10-09,253,247,240,232,224,216,207,197,187,177,166,154,142,130,117,104,90,75,60,45,29,13,-4,-21,-39,-57,-76,-95,-115,-136,2014-10-09,9,1,259,10,2014,-0,2,291,2014
2014-10-10,248,241,234,227,218,210,201,191,181,171,160,149,137,125,112,99,85,71,57,42,26,10,-6,-23,-40,-58,-76,-95,-114,-134,2014-10-10,10,1,256,10,2014,-0,1,292,2014
