DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1991-10-01,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,186,185,184,183,182,182,181,180,179,179,178,177,1991-10-01,1,1,205,10,1991,0,-1,221,1991
1991-10-02,203,202,201,200,200,199,198,198,197,197,196,196,196,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193,194,194,1991-10-02,2,1,205,10,1991,0,-1,219,1991
1991-10-03,203,203,203,203,203,203,203,203,204,204,204,205,206,206,207,208,209,210,211,212,214,215,216,218,220,221,223,225,227,229,1991-10-03,3,1,205,10,1991,0,-2,219,1991
1991-10-04,205,205,205,206,207,208,209,210,211,213,214,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,268,273,1991-10-04,4,1,205,10,1991,0,-2,219,1991
1991-10-05,206,207,208,209,211,212,214,216,219,221,224,227,230,233,237,240,244,248,253,257,262,267,272,277,283,288,294,300,307,313,1991-10-05,5,1,205,10,1991,0,-2,219,1991
1991-10-06,206,206,208,209,210,212,214,216,218,221,223,226,229,233,236,240,244,248,252,256,261,266,271,276,281,287,293,299,305,312,1991-10-06,6,1,203,10,1991,0,-2,218,1991
1991-10-07,205,206,207,208,209,211,212,214,216,218,220,223,226,228,231,235,238,241,245,249,253,257,261,266,271,275,281,286,291,297,1991-10-07,7,1,203,10,1991,0,-2,216,1991
1991-10-08,204,204,205,205,206,207,208,209,210,212,213,215,216,218,220,222,224,226,228,231,233,236,238,241,244,247,250,254,257,261,1991-10-08,8,1,203,10,1991,0,-1,212,1991
1991-10-09,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,191,191,190,190,1991-10-09,9,1,200,10,1991,0,-0,208,1991
1991-10-10,200,199,198,197,196,195,194,192,191,190,188,187,186,184,182,181,179,177,175,173,171,169,167,165,163,161,159,156,154,151,1991-10-10,10,1,200,10,1991,-0,0,206,1991
1991-10-11,199,198,196,195,194,192,191,189,188,186,184,182,180,178,176,174,171,169,167,164,161,159,156,153,150,147,144,140,137,134,1991-10-11,11,1,200,10,1991,-0,0,205,1991
1991-10-12,197,195,193,192,190,188,186,184,182,179,177,174,172,169,166,163,160,156,153,150,146,142,138,135,130,126,122,118,113,109,1991-10-12,12,1,197,10,1991,-0,0,204,1991
1991-10-13,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,135,131,127,123,119,114,110,105,1991-10-13,13,1,197,10,1991,-0,0,205,1991
1991-10-14,195,193,192,190,188,187,185,183,181,179,176,174,172,169,167,164,161,158,156,152,149,146,143,140,136,133,129,125,121,117,1991-10-14,14,1,197,10,1991,-0,0,205,1991
