DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1959-10-01,248,251,255,262,271,282,296,313,334,358,385,417,452,493,537,587,642,702,767,839,916,1000,1090,1187,1291,1402,1520,1647,1781,1923,1959-10-01,1,1,248,10,1959,0,-0,-4,267,1959
1959-10-02,246,247,248,251,254,258,264,270,278,286,296,308,321,335,350,368,387,407,430,454,480,507,537,569,603,639,678,718,761,806,1959-10-02,2,1,246,10,1959,0,0,-4,262,1959
1959-10-03,241,237,230,221,208,191,171,145,114,77,34,-16,-73,-139,-212,-295,-388,-490,-603,-727,-863,-1011,-1171,-1345,-1532,-1734,-1950,-2182,-2430,-2693,1959-10-03,3,1,244,10,1959,-0,1,-7,262,1959
1959-10-04,232,220,202,179,148,110,62,4,-65,-147,-241,-349,-473,-612,-769,-943,-1136,-1350,-1584,-1840,-2119,-2422,-2750,-3104,-3485,-3893,-4330,-4797,-5295,-5825,1959-10-04,4,1,239,10,1959,-0,2,-7,258,1959
1959-10-05,230,223,214,203,190,175,157,136,113,86,55,22,-16,-58,-104,-154,-209,-269,-334,-404,-480,-561,-648,-741,-841,-947,-1059,-1179,-1306,-1440,1959-10-05,5,1,236,10,1959,-0,0,-1,250,1959
1959-10-06,233,235,240,248,261,279,303,334,372,418,473,537,612,698,795,905,1027,1164,1315,1481,1664,1863,2079,2313,2567,2840,3133,3447,3783,4141,1959-10-06,6,1,234,10,1959,0,-2,5,245,1959
1959-10-07,223,217,210,203,194,184,173,162,148,134,118,101,82,62,40,17,-8,-35,-64,-95,-128,-163,-200,-239,-281,-325,-371,-420,-471,-525,1959-10-07,7,1,228,10,1959,-0,-0,-2,250,1959
1959-10-08,220,216,212,208,204,201,198,195,193,192,191,192,193,195,198,202,208,215,223,233,244,257,271,288,306,326,348,372,399,427,1959-10-08,8,1,225,10,1959,0,-0,-2,248,1959
1959-10-09,220,219,218,219,221,225,231,239,249,262,277,295,316,340,368,399,434,473,516,564,616,673,735,802,875,953,1037,1126,1222,1324,1959-10-09,9,1,223,10,1959,0,-0,-3,247,1959
1959-10-10,221,225,232,243,260,282,310,345,387,438,498,568,648,738,841,956,1083,1225,1381,1551,1738,1941,2161,2398,2654,2929,3224,3539,3875,4233,1959-10-10,10,1,220,10,1959,0,-1,0,240,1959
1959-10-11,210,204,196,186,174,159,140,119,93,63,29,-10,-54,-104,-160,-223,-291,-367,-451,-542,-641,-749,-865,-991,-1126,-1271,-1427,-1593,-1769,-1958,1959-10-11,11,1,215,10,1959,-0,1,-6,243,1959
1959-10-12,208,202,193,182,168,150,128,101,70,32,-11,-61,-118,-183,-255,-336,-426,-526,-636,-756,-887,-1029,-1184,-1351,-1531,-1724,-1932,-2153,-2390,-2642,1959-10-12,12,1,213,10,1959,-0,1,-8,241,1959
1959-10-13,216,222,232,247,268,296,332,375,427,490,563,647,743,853,976,1113,1266,1435,1621,1825,2047,2288,2550,2832,3136,3462,3811,4185,4583,5007,1959-10-13,13,1,213,10,1959,0,-1,1,228,1959
