DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1959-10-01,247,248,249,251,253,256,260,265,270,276,283,290,298,307,316,326,337,349,361,374,387,402,417,432,448,465,483,502,521,540,1959-10-01,1,1,248,10,1959,0,-5,268,1959
1959-10-02,246,246,247,248,250,252,255,258,262,266,271,276,282,288,295,302,310,318,327,336,346,357,367,379,391,403,416,429,443,458,1959-10-02,2,1,246,10,1959,0,-4,262,1959
1959-10-03,244,245,245,246,248,250,252,255,258,261,265,270,275,280,286,292,298,305,313,321,329,338,347,356,366,377,388,399,411,423,1959-10-03,3,1,244,10,1959,0,-3,259,1959
1959-10-04,238,234,231,227,223,219,214,209,204,198,193,187,180,174,167,159,152,144,136,127,118,109,100,90,81,70,60,49,38,27,1959-10-04,4,1,239,10,1959,-0,-1,252,1959
1959-10-05,232,226,220,214,206,198,189,179,169,158,146,134,121,107,93,77,61,45,27,9,-10,-29,-50,-70,-92,-115,-138,-161,-186,-211,1959-10-05,5,1,236,10,1959,-0,1,249,1959
1959-10-06,229,224,219,213,207,200,192,184,176,166,157,147,136,125,113,101,88,75,61,47,32,16,0,-16,-33,-51,-69,-87,-106,-126,1959-10-06,6,1,234,10,1959,-0,-0,249,1959
1959-10-07,224,218,212,206,199,192,184,175,166,157,147,137,126,115,103,91,78,64,51,36,22,6,-9,-26,-42,-60,-77,-96,-114,-134,1959-10-07,7,1,228,10,1959,-0,-1,249,1959
1959-10-08,220,215,210,204,198,192,185,178,171,164,156,148,139,130,121,112,102,92,82,71,60,49,37,25,13,0,-13,-26,-40,-53,1959-10-08,8,1,225,10,1959,-0,-2,249,1959
1959-10-09,219,216,212,209,207,204,201,198,196,193,191,189,187,185,183,181,179,177,176,174,173,172,170,169,168,167,167,166,165,165,1959-10-09,9,1,223,10,1959,0,-4,248,1959
1959-10-10,217,215,212,210,208,207,205,204,203,202,201,201,201,201,201,201,202,202,203,204,206,207,209,211,213,215,218,220,223,226,1959-10-10,10,1,220,10,1959,0,-4,244,1959
1959-10-11,212,209,206,204,201,198,196,193,191,189,187,184,183,181,179,177,176,174,173,172,171,170,169,168,167,167,166,166,165,165,1959-10-11,11,1,215,10,1959,0,-4,241,1959
1959-10-12,211,209,207,206,205,204,204,204,204,205,205,207,208,210,212,214,217,220,223,227,231,235,239,244,249,255,260,267,273,280,1959-10-12,12,1,213,10,1959,0,-5,238,1959
1959-10-13,211,210,209,209,209,209,209,210,211,213,215,217,220,223,226,230,234,238,242,247,253,258,264,271,277,284,292,299,307,316,1959-10-13,13,1,213,10,1959,0,-4,232,1959
1959-10-14,214,215,217,220,223,227,232,238,245,252,260,269,278,289,300,312,324,337,351,366,382,398,415,433,452,471,491,512,533,556,1959-10-14,14,1,213,10,1959,0,-5,231,1959
1959-10-15,216,219,223,228,234,241,249,258,267,278,290,303,317,332,348,365,383,402,421,442,464,487,511,536,562,588,616,645,675,706,1959-10-15,15,1,213,10,1959,0,-5,228,1959
1959-10-16,216,219,223,227,232,238,245,253,261,270,281,291,303,316,329,343,358,374,390,407,426,444,464,485,506,528,551,575,600,625,1959-10-16,16,1,213,10,1959,0,-4,223,1959
1959-10-17,209,207,205,203,200,197,193,190,186,181,177,172,167,161,156,150,143,137,130,123,115,107,99,91,82,73,64,54,44,34,1959-10-17,17,1,210,10,1959,-0,1,214,1959
1959-10-18,207,204,201,197,193,189,184,178,173,166,159,152,144,136,128,119,109,99,89,78,67,55,42,30,17,3,-11,-25,-40,-56,1959-10-18,18,1,210,10,1959,-0,1,212,1959
1959-10-19,207,206,204,202,200,198,195,192,189,186,183,180,176,172,168,164,160,155,150,146,140,135,130,124,118,112,106,100,93,87,1959-10-19,19,1,210,10,1959,-0,-0,214,1959
1959-10-20,206,205,204,202,201,199,197,195,194,192,190,188,186,183,181,179,176,174,171,169,166,163,160,158,155,152,148,145,142,139,1959-10-20,20,1,208,10,1959,-0,-1,215,1959
1959-10-21,207,207,207,207,208,208,209,210,212,213,215,217,219,221,223,226,229,232,235,239,243,246,251,255,259,264,269,274,279,285,1959-10-21,21,1,208,10,1959,0,-2,216,1959
1959-10-22,208,209,210,211,213,215,218,220,224,227,231,235,240,245,250,256,262,268,275,282,290,297,305,314,323,332,341,351,362,372,1959-10-22,22,1,208,10,1959,0,-2,215,1959
1959-10-23,207,207,207,208,208,208,209,209,210,211,212,213,214,215,216,218,219,221,223,224,226,228,230,233,235,237,240,243,245,248,1959-10-23,23,1,208,10,1959,0,-1,211,1959
1959-10-24,205,204,203,202,201,199,198,197,196,194,193,191,189,188,186,184,182,180,178,176,174,172,170,167,165,163,160,157,155,152,1959-10-24,24,1,205,10,1959,-0,-0,210,1959
1959-10-25,204,203,202,201,200,198,197,196,194,193,191,190,188,186,185,183,181,179,177,175,173,170,168,166,163,161,158,156,153,150,1959-10-25,25,1,205,10,1959,-0,-0,210,1959
1959-10-26,200,198,195,191,188,183,179,174,168,162,156,149,142,135,127,119,110,101,92,82,72,61,50,38,27,14,2,-11,-25,-39,1959-10-26,26,1,203,10,1959,-0,1,207,1959
1959-10-27,201,199,197,195,193,191,188,186,183,180,177,174,171,167,164,160,156,152,148,143,139,134,129,124,119,114,108,103,97,91,1959-10-27,27,1,203,10,1959,-0,-0,208,1959
1959-10-28,202,202,202,202,203,204,205,206,207,209,211,213,215,217,220,223,226,229,232,236,240,244,248,252,257,262,267,272,277,283,1959-10-28,28,1,203,10,1959,0,-2,210,1959
