DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2000-10-01,183,173,161,147,132,114,95,74,51,26,-1,-29,-60,-92,-126,-162,-200,-240,-281,-325,-370,-417,-466,-517,-570,-624,-681,-739,-799,-861,2000-10-01,1,1,191,10,2000,-1,2,204,2000
2000-10-02,175,164,151,136,119,100,80,58,34,8,-19,-49,-80,-113,-148,-185,-223,-264,-306,-350,-395,-443,-492,-544,-597,-652,-708,-767,-827,-889,2000-10-02,2,1,185,10,2000,-1,1,204,2000
2000-10-03,180,179,178,178,179,181,184,188,192,198,204,212,220,229,239,250,262,275,289,304,319,336,353,372,391,411,432,454,477,501,2000-10-03,3,1,184,10,2000,0,-8,210,2000
2000-10-04,186,192,200,211,225,242,261,283,308,335,366,398,434,472,513,557,604,653,705,760,817,877,940,1005,1074,1145,1218,1295,1374,1456,2000-10-04,4,1,183,10,2000,1,-12,209,2000
2000-10-05,181,182,185,188,192,197,203,210,217,226,236,247,259,271,285,299,315,332,349,367,387,407,429,451,474,498,523,550,577,605,2000-10-05,5,1,181,10,2000,0,-5,194,2000
2000-10-06,179,178,177,176,175,174,174,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,167,167,167,167,168,168,168,2000-10-06,6,1,181,10,2000,0,-1,186,2000
2000-10-07,174,171,167,163,158,152,147,140,134,127,119,111,102,93,84,73,63,52,41,29,16,3,-10,-24,-38,-53,-68,-84,-100,-117,2000-10-07,7,1,177,10,2000,-0,-0,184,2000
2000-10-08,171,168,163,159,154,148,142,135,128,121,113,105,96,86,77,66,55,44,32,20,8,-6,-19,-33,-48,-63,-78,-94,-111,-128,2000-10-08,8,1,175,10,2000,-0,-1,183,2000
2000-10-09,159,149,138,124,108,91,71,50,27,2,-25,-54,-85,-117,-152,-188,-227,-267,-309,-353,-399,-447,-496,-548,-602,-657,-714,-773,-834,-897,2000-10-09,9,1,167,10,2000,-1,2,179,2000
2000-10-10,156,149,141,132,123,113,101,90,77,64,49,34,19,2,-15,-34,-52,-72,-93,-114,-136,-159,-182,-207,-232,-258,-284,-312,-340,-369,2000-10-10,10,1,163,10,2000,-0,-2,183,2000
2000-10-11,156,153,150,147,144,142,140,138,137,136,135,135,134,135,135,136,137,138,139,141,143,146,148,151,155,158,162,166,171,175,2000-10-11,11,1,160,10,2000,0,-5,183,2000
2000-10-12,153,151,150,149,150,151,153,155,159,163,168,173,180,187,195,204,213,224,235,247,259,273,287,302,317,334,351,369,388,407,2000-10-12,12,1,155,10,2000,0,-7,181,2000
2000-10-13,148,144,140,136,132,128,123,119,115,111,106,102,97,93,88,84,79,75,70,65,60,55,50,46,41,36,30,25,20,15,2000-10-13,13,1,152,10,2000,-0,-4,171,2000
2000-10-14,144,139,135,131,127,122,118,113,109,104,99,94,90,85,80,75,69,64,59,54,48,43,37,32,26,20,15,9,3,-3,2000-10-14,14,1,148,10,2000,-0,-4,167,2000
2000-10-15,147,149,151,155,161,167,175,185,195,207,220,235,250,268,286,306,327,349,373,398,424,452,481,511,543,576,610,645,682,720,2000-10-15,15,1,148,10,2000,1,-7,167,2000
2000-10-16,145,144,145,146,148,151,154,158,162,167,173,179,186,194,203,212,221,232,243,254,267,280,293,308,323,338,355,372,389,407,2000-10-16,16,1,145,10,2000,0,-4,159,2000
2000-10-17,146,147,149,153,157,162,168,174,182,190,200,210,221,234,247,260,275,291,307,325,343,362,383,404,426,448,472,497,522,548,2000-10-17,17,1,145,10,2000,0,-4,156,2000
2000-10-18,145,146,146,148,149,151,154,157,160,163,167,172,176,181,187,193,199,205,212,220,227,235,244,253,262,271,281,292,302,314,2000-10-18,18,1,145,10,2000,0,-2,150,2000
2000-10-19,147,149,152,155,160,165,171,177,185,193,202,211,222,233,245,258,271,285,300,316,332,349,367,386,406,426,447,469,491,514,2000-10-19,19,1,145,10,2000,0,-3,150,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,-0,145,2000
2000-10-21,185,211,244,282,328,379,437,501,571,648,730,819,915,1016,1124,1239,1359,1486,1619,1758,1904,2055,2214,2378,2549,2726,2909,3098,3294,3496,2000-10-21,21,1,167,10,2000,3,-14,158,2000
2000-10-22,174,185,198,212,227,244,263,283,305,328,353,379,407,436,467,499,533,569,606,645,685,726,770,814,861,909,958,1009,1061,1115,2000-10-22,22,1,161,10,2000,1,1,142,2000
2000-10-23,167,165,160,153,144,133,119,103,84,63,40,15,-13,-44,-76,-111,-148,-188,-230,-274,-321,-370,-421,-474,-530,-589,-649,-712,-778,-845,2000-10-23,23,1,167,10,2000,-1,13,131,2000
2000-10-24,155,141,122,98,69,34,-5,-50,-100,-155,-215,-280,-351,-426,-507,-593,-684,-780,-881,-987,-1099,-1216,-1337,-1464,-1596,-1734,-1876,-2023,-2176,-2334,2000-10-24,24,1,165,10,2000,-3,19,131,2000
2000-10-25,162,161,159,158,156,153,151,148,145,142,138,134,130,126,122,117,112,107,101,96,90,84,77,71,64,57,49,42,34,26,2000-10-25,25,1,163,10,2000,-0,0,165,2000
2000-10-26,155,147,137,125,111,95,77,56,34,9,-17,-46,-77,-110,-145,-182,-222,-263,-306,-352,-400,-449,-501,-555,-611,-669,-729,-792,-856,-923,2000-10-26,26,1,161,10,2000,-1,6,158,2000
2000-10-27,165,168,173,179,186,194,204,215,227,240,255,271,288,307,326,347,370,393,418,444,471,500,530,561,593,627,662,698,736,774,2000-10-27,27,1,163,10,2000,1,-5,172,2000
2000-10-28,146,137,125,112,97,79,60,39,16,-10,-37,-66,-97,-130,-165,-202,-241,-282,-325,-369,-416,-465,-516,-569,-623,-680,-738,-799,-862,-926,2000-10-28,28,1,152,10,2000,-1,3,162,2000
2000-10-29,144,135,125,114,100,86,69,51,32,11,-12,-36,-62,-89,-118,-148,-180,-214,-249,-285,-324,-363,-405,-448,-492,-538,-586,-635,-686,-738,2000-10-29,29,1,152,10,2000,-1,2,162,2000
2000-10-30,146,144,141,139,138,136,135,134,133,133,133,133,134,135,136,137,139,141,143,145,148,151,154,158,162,166,170,175,180,185,2000-10-30,30,1,149,10,2000,0,-4,167,2000
2000-10-31,152,158,166,176,190,205,224,244,268,294,322,353,386,422,461,502,546,592,640,691,745,801,860,922,985,1052,1121,1192,1266,1343,2000-10-31,31,1,148,10,2000,1,-11,172,2000
2000-11-01,147,147,146,146,146,147,147,148,149,150,151,152,154,156,157,160,162,164,167,170,173,176,180,184,187,191,196,200,205,210,2000-11-01,1,1,148,11,2000,0,-2,154,2000
2000-11-02,149,150,153,156,160,164,170,176,182,190,198,207,217,228,239,251,264,278,292,307,323,339,356,374,393,413,433,454,476,498,2000-11-02,2,1,148,11,2000,0,-3,155,2000
2000-11-03,148,148,149,150,151,153,154,156,159,161,164,167,170,173,177,181,185,190,194,199,205,210,216,222,228,234,241,248,255,263,2000-11-03,3,1,148,11,2000,0,-1,150,2000
2000-11-04,148,148,148,149,149,150,151,152,153,154,155,157,158,160,162,164,166,168,170,172,175,177,180,183,186,189,192,196,199,203,2000-11-04,4,1,148,11,2000,0,-1,149,2000
2000-11-05,143,140,137,133,129,123,118,111,104,97,89,80,71,61,50,39,27,15,2,-12,-26,-41,-56,-72,-89,-106,-124,-142,-161,-181,2000-11-05,5,1,145,11,2000,-0,1,147,2000
2000-11-06,143,141,139,137,134,131,127,123,119,115,110,105,99,93,87,81,74,67,60,52,44,36,27,18,8,-1,-11,-22,-32,-43,2000-11-06,6,1,145,11,2000,-0,0,148,2000
2000-11-07,145,146,147,149,150,153,155,159,162,166,170,175,180,186,192,198,205,212,219,227,236,244,254,263,273,284,294,305,317,329,2000-11-07,7,1,145,11,2000,0,-2,150,2000
2000-11-08,147,149,152,155,159,164,170,177,184,192,200,210,220,231,242,254,267,281,296,311,327,343,361,379,398,417,437,458,480,503,2000-11-08,8,1,145,11,2000,0,-3,150,2000
2000-11-09,145,145,145,144,144,144,143,143,142,142,141,141,140,139,138,137,136,135,134,133,132,131,129,128,127,125,124,122,121,119,2000-11-09,9,1,145,11,2000,-0,0,145,2000
2000-11-10,140,137,133,129,123,117,110,103,94,85,75,64,53,41,28,14,-0,-15,-31,-48,-66,-84,-103,-122,-143,-164,-186,-209,-232,-256,2000-11-10,10,1,143,11,2000,-0,2,144,2000
2000-11-11,150,154,159,165,172,180,190,200,212,224,238,253,269,286,304,323,343,364,386,410,434,460,486,514,543,573,604,636,669,703,2000-11-11,11,1,148,11,2000,1,-3,148,2000
2000-11-12,165,178,194,214,236,262,291,323,358,396,438,483,530,581,635,693,753,816,883,953,1026,1102,1181,1264,1349,1438,1530,1625,1723,1824,2000-11-12,12,1,155,11,2000,2,-7,152,2000
2000-11-13,174,189,206,227,250,277,306,338,374,412,453,497,544,593,646,702,761,822,887,954,1024,1097,1174,1253,1335,1420,1508,1598,1692,1789,2000-11-13,13,1,161,11,2000,1,-4,147,2000
2000-11-14,167,168,169,169,168,165,162,157,152,145,138,129,119,109,97,84,70,55,39,22,4,-15,-35,-56,-79,-102,-126,-152,-178,-205,2000-11-14,14,1,163,11,2000,-1,9,134,2000
2000-11-15,163,158,152,143,132,118,102,84,63,40,15,-13,-43,-76,-111,-148,-188,-230,-274,-321,-370,-422,-475,-532,-590,-651,-715,-780,-849,-919,2000-11-15,15,1,164,11,2000,-1,11,137,2000
2000-11-16,171,173,175,176,177,177,177,177,176,175,174,172,170,167,164,161,157,153,149,144,138,133,127,120,113,106,99,91,82,74,2000-11-16,16,1,170,11,2000,-0,4,151,2000
2000-11-17,173,176,179,182,185,188,191,195,198,202,205,209,213,217,221,225,230,234,239,243,248,253,258,263,268,273,279,284,290,296,2000-11-17,17,1,170,11,2000,0,2,159,2000
2000-11-18,178,181,185,189,193,198,202,207,212,217,223,228,234,240,246,253,259,266,273,281,288,296,304,312,320,329,337,346,355,365,2000-11-18,18,1,175,11,2000,0,2,161,2000
2000-11-19,175,175,173,171,168,163,158,153,146,138,130,120,110,99,87,74,60,46,30,14,-4,-22,-41,-61,-82,-103,-126,-149,-174,-199,2000-11-19,19,1,175,11,2000,-0,5,160,2000
2000-11-20,192,202,214,229,245,264,284,307,331,358,386,417,450,484,521,560,600,643,688,735,783,834,887,942,999,1058,1118,1181,1246,1313,2000-11-20,20,1,184,11,2000,1,-3,172,2000
2000-11-21,189,192,196,200,203,207,210,214,217,221,224,228,231,235,238,241,245,248,251,255,258,261,264,267,270,273,277,280,283,286,2000-11-21,21,1,184,11,2000,-0,4,166,2000
2000-11-22,185,184,181,178,173,167,160,152,142,131,119,106,92,77,60,42,23,3,-18,-41,-65,-90,-116,-143,-172,-201,-232,-264,-297,-332,2000-11-22,22,1,185,11,2000,-1,6,167,2000
2000-11-23,180,173,163,151,137,120,100,78,53,25,-5,-37,-72,-110,-150,-193,-238,-286,-337,-390,-445,-504,-564,-628,-693,-762,-833,-906,-983,-1061,2000-11-23,23,1,185,11,2000,-1,10,167,2000
2000-11-24,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,180,180,179,178,177,177,176,175,174,173,171,170,169,168,166,2000-11-24,24,1,185,11,2000,-0,0,184,2000
2000-11-25,209,226,246,270,297,329,364,403,446,492,543,597,655,717,783,852,925,1002,1083,1168,1256,1348,1444,1544,1648,1755,1866,1981,2100,2223,2000-11-25,25,1,199,11,2000,2,-8,192,2000
2000-11-26,222,242,265,292,323,358,398,440,487,538,593,652,714,781,852,926,1004,1087,1173,1263,1357,1455,1557,1663,1773,1887,2005,2127,2252,2382,2000-11-26,26,1,206,11,2000,2,-6,189,2000
2000-11-27,217,223,229,235,241,247,253,259,264,269,275,280,285,289,294,299,303,307,311,315,319,323,327,330,333,337,340,343,345,348,2000-11-27,27,1,209,11,2000,-0,7,175,2000
2000-11-28,215,213,209,202,192,180,166,149,129,106,81,54,24,-9,-44,-82,-122,-165,-210,-258,-309,-362,-418,-476,-537,-601,-667,-735,-806,-880,2000-11-28,28,1,216,11,2000,-1,15,172,2000
