DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1974-10-01,261,260,258,257,255,253,252,250,248,247,245,243,242,240,239,237,235,234,232,230,229,227,226,224,222,221,219,217,216,214,1974-10-01,1,1,263,10,1974,-2,1974
1974-10-02,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,1974-10-02,2,1,256,10,1974,-3,1974
1974-10-03,246,242,239,235,231,228,224,221,217,213,210,206,203,199,196,192,188,185,181,178,174,170,167,163,160,156,152,149,145,142,1974-10-03,3,1,249,10,1974,-4,1974
1974-10-04,247,244,242,239,237,234,232,229,227,224,222,219,217,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,173,1974-10-04,4,1,249,10,1974,-3,1974
1974-10-05,242,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,198,196,193,190,188,185,182,180,177,174,171,169,166,163,1974-10-05,5,1,244,10,1974,-3,1974
1974-10-06,242,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,198,196,193,190,188,185,182,180,177,174,171,169,166,163,1974-10-06,6,1,244,10,1974,-3,1974
1974-10-07,242,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,198,196,193,190,188,185,182,180,177,174,171,169,166,163,1974-10-07,7,1,244,10,1974,-3,1974
1974-10-08,242,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,198,196,193,190,188,185,182,180,177,174,171,169,166,163,1974-10-08,8,1,244,10,1974,-3,1974
1974-10-09,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1974-10-09,9,1,244,10,1974,-2,1974
1974-10-10,244,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,227,226,225,224,224,223,222,1974-10-10,10,1,244,10,1974,-1,1974
1974-10-11,244,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,227,226,225,224,224,223,222,1974-10-11,11,1,244,10,1974,-1,1974
1974-10-12,239,238,237,237,236,235,234,234,233,232,232,231,230,230,229,228,227,227,226,225,225,224,223,223,222,221,220,220,219,218,1974-10-12,12,1,239,10,1974,-1,1974
1974-10-13,239,238,237,237,236,235,234,234,233,232,232,231,230,230,229,228,227,227,226,225,225,224,223,223,222,221,220,220,219,218,1974-10-13,13,1,239,10,1974,-1,1974
1974-10-14,233,231,230,229,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,204,203,202,200,199,197,196,194,193,192,1974-10-14,14,1,234,10,1974,-1,1974
1974-10-15,233,231,230,229,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,204,203,202,200,199,197,196,194,193,192,1974-10-15,15,1,234,10,1974,-1,1974
1974-10-16,222,219,217,214,211,208,206,203,200,197,194,192,189,186,183,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,1974-10-16,16,1,225,10,1974,-3,1974
1974-10-17,217,213,210,207,203,200,196,193,189,186,183,179,176,172,169,165,162,159,155,152,148,145,141,138,135,131,128,124,121,117,1974-10-17,17,1,220,10,1974,-3,1974
1974-10-18,217,213,210,207,203,200,196,193,189,186,183,179,176,172,169,165,162,159,155,152,148,145,141,138,135,131,128,124,121,117,1974-10-18,18,1,220,10,1974,-3,1974
1974-10-19,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,1974-10-19,19,1,220,10,1974,-3,1974
1974-10-20,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,1974-10-20,20,1,220,10,1974,-3,1974
1974-10-21,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,1974-10-21,21,1,220,10,1974,-2,1974
1974-10-22,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,1974-10-22,22,1,223,10,1974,-2,1974
1974-10-23,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,264,265,266,268,269,271,272,273,275,1974-10-23,23,1,234,10,1974,1,1974
1974-10-24,245,248,251,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,330,333,336,1974-10-24,24,1,242,10,1974,3,1974
1974-10-25,245,248,251,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,330,333,336,1974-10-25,25,1,242,10,1974,3,1974
1974-10-26,245,248,251,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,330,333,336,1974-10-26,26,1,242,10,1974,3,1974
1974-10-27,245,248,251,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,330,333,336,1974-10-27,27,1,242,10,1974,3,1974
1974-10-28,248,251,255,258,261,265,268,272,275,279,282,285,289,292,296,299,303,306,309,313,316,320,323,327,330,333,337,340,344,347,1974-10-28,28,1,244,10,1974,3,1974
1974-10-29,247,250,254,257,260,263,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,312,315,318,322,325,328,331,334,337,1974-10-29,29,1,244,10,1974,3,1974
1974-10-30,247,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,273,275,277,278,280,282,283,285,287,288,290,291,293,295,1974-10-30,30,1,246,10,1974,2,1974
1974-10-31,249,249,250,251,252,252,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,272,1974-10-31,31,1,248,10,1974,1,1974
1974-11-01,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,1974-11-01,1,1,249,11,1974,1,1974
1974-11-02,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,1974-11-02,2,1,249,11,1974,1,1974
1974-11-03,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,1974-11-03,3,1,249,11,1974,1,1974
1974-11-04,250,251,252,252,253,254,255,255,256,257,258,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,1974-11-04,4,1,249,11,1974,1,1974
1974-11-05,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,1974-11-05,5,1,258,11,1974,2,1974
1974-11-06,260,262,263,265,267,269,271,272,274,276,278,279,281,283,285,287,288,290,292,294,295,297,299,301,303,304,306,308,310,311,1974-11-06,6,1,258,11,1974,2,1974
1974-11-07,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,1974-11-07,7,1,258,11,1974,1,1974
1974-11-08,259,261,262,263,264,266,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,291,292,293,294,296,1974-11-08,8,1,258,11,1974,1,1974
1974-11-09,276,280,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,333,337,340,344,347,350,354,357,360,364,367,370,374,1974-11-09,9,1,273,11,1974,3,1974
1974-11-10,276,280,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,333,337,340,344,347,350,354,357,360,364,367,370,374,1974-11-10,10,1,273,11,1974,3,1974
1974-11-11,288,293,298,303,308,312,317,322,327,332,337,341,346,351,356,361,366,371,375,380,385,390,395,400,404,409,414,419,424,429,1974-11-11,11,1,283,11,1974,5,1974
1974-11-12,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,1974-11-12,12,1,283,11,1974,4,1974
1974-11-13,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,1974-11-13,13,1,283,11,1974,4,1974
1974-11-14,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,1974-11-14,14,1,283,11,1974,4,1974
1974-11-15,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,1974-11-15,15,1,283,11,1974,4,1974
1974-11-16,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,328,331,333,336,338,340,343,345,348,350,353,355,357,360,362,1974-11-16,16,1,290,11,1974,2,1974
1974-11-17,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,328,331,333,336,338,340,343,345,348,350,353,355,357,360,362,1974-11-17,17,1,290,11,1974,2,1974
1974-11-18,311,315,318,322,325,328,332,335,339,342,346,349,353,356,360,363,367,370,374,377,381,384,388,391,394,398,401,405,408,412,1974-11-18,18,1,308,11,1974,3,1974
1974-11-19,311,315,318,322,325,328,332,335,339,342,346,349,353,356,360,363,367,370,374,377,381,384,388,391,394,398,401,405,408,412,1974-11-19,19,1,308,11,1974,3,1974
1974-11-20,305,308,311,314,316,319,322,325,328,330,333,336,339,341,344,347,350,352,355,358,361,363,366,369,372,375,377,380,383,386,1974-11-20,20,1,303,11,1974,3,1974
1974-11-21,301,304,306,308,311,313,315,317,320,322,324,326,329,331,333,336,338,340,342,345,347,349,351,354,356,358,360,363,365,367,1974-11-21,21,1,299,11,1974,2,1974
1974-11-22,301,304,306,308,311,313,315,317,320,322,324,326,329,331,333,336,338,340,342,345,347,349,351,354,356,358,360,363,365,367,1974-11-22,22,1,299,11,1974,2,1974
1974-11-23,301,302,303,305,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,339,1974-11-23,23,1,299,11,1974,1,1974
1974-11-24,301,302,303,305,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,339,1974-11-24,24,1,299,11,1974,1,1974
1974-11-25,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1974-11-25,25,1,308,11,1974,0,1974
1974-11-26,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1974-11-26,26,1,308,11,1974,0,1974
1974-11-27,313,314,315,316,318,319,320,321,323,324,325,327,328,329,330,332,333,334,335,337,338,339,340,342,343,344,345,347,348,349,1974-11-27,27,1,311,11,1974,1,1974
1974-11-28,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,345,346,348,350,352,353,355,357,359,360,362,364,1974-11-28,28,1,311,11,1974,2,1974
1974-11-29,317,320,322,324,327,329,331,333,336,338,340,343,345,347,349,352,354,356,359,361,363,365,368,370,372,374,377,379,381,384,1974-11-29,29,1,315,11,1974,2,1974
1974-11-30,328,332,335,339,342,346,350,353,357,360,364,368,371,375,379,382,386,389,393,397,400,404,407,411,415,418,422,425,429,433,1974-11-30,30,1,324,11,1974,4,1974
1974-12-01,336,340,345,349,354,359,363,368,372,377,381,386,390,395,400,404,409,413,418,422,427,432,436,441,445,450,454,459,464,468,1974-12-01,1,1,331,12,1974,5,1974
1974-12-02,400,412,423,435,446,458,469,481,492,504,516,527,539,550,562,573,585,596,608,620,631,643,654,666,677,689,700,712,724,735,1974-12-02,2,1,388,12,1974,12,1974
1974-12-03,453,471,489,507,525,543,562,580,598,616,634,652,670,689,707,725,743,761,779,797,816,834,852,870,888,906,924,943,961,979,1974-12-03,3,1,435,12,1974,18,1974
1974-12-04,446,463,480,496,513,530,547,564,580,597,614,631,648,664,681,698,715,732,748,765,782,799,816,832,849,866,883,900,916,933,1974-12-04,4,1,429,12,1974,17,1974
1974-12-05,441,457,473,489,505,521,538,554,570,586,602,618,634,651,667,683,699,715,731,747,764,780,796,812,828,844,860,877,893,909,1974-12-05,5,1,424,12,1974,16,1974
1974-12-06,445,462,478,494,510,527,543,559,576,592,608,624,641,657,673,690,706,722,738,755,771,787,803,820,836,852,869,885,901,917,1974-12-06,6,1,429,12,1974,16,1974
1974-12-07,458,475,491,508,525,541,558,575,592,608,625,642,658,675,692,708,725,742,759,775,792,809,825,842,859,875,892,909,925,942,1974-12-07,7,1,441,12,1974,17,1974
1974-12-08,508,530,552,574,596,618,640,662,685,707,729,751,773,795,817,839,861,883,905,928,950,972,994,1016,1038,1060,1082,1104,1126,1148,1974-12-08,8,1,486,12,1974,22,1974
1974-12-09,506,521,536,551,565,580,595,610,624,639,654,669,683,698,713,727,742,757,772,786,801,816,831,845,860,875,890,904,919,934,1974-12-09,9,1,492,12,1974,15,1974
1974-12-10,511,521,530,540,549,559,568,578,587,597,607,616,626,635,645,654,664,673,683,692,702,712,721,731,740,750,759,769,778,788,1974-12-10,10,1,501,12,1974,10,1974
1974-12-11,501,510,518,527,536,545,554,563,572,581,590,599,608,617,626,635,644,653,662,670,679,688,697,706,715,724,733,742,751,760,1974-12-11,11,1,492,12,1974,9,1974
1974-12-12,495,503,512,521,530,538,547,556,565,573,582,591,600,608,617,626,635,643,652,661,670,678,687,696,705,713,722,731,740,748,1974-12-12,12,1,486,12,1974,9,1974
1974-12-13,512,522,532,543,553,563,574,584,595,605,615,626,636,646,657,667,677,688,698,708,719,729,739,750,760,770,781,791,801,812,1974-12-13,13,1,501,12,1974,10,1974
1974-12-14,510,519,527,536,544,553,562,570,579,587,596,605,613,622,630,639,648,656,665,673,682,691,699,708,716,725,734,742,751,759,1974-12-14,14,1,501,12,1974,9,1974
1974-12-15,509,512,515,517,520,523,526,529,532,535,538,540,543,546,549,552,555,558,561,563,566,569,572,575,578,581,584,586,589,592,1974-12-15,15,1,506,12,1974,3,1974
1974-12-16,518,521,525,528,531,535,538,541,545,548,551,555,558,561,565,568,571,574,578,581,584,588,591,594,598,601,604,608,611,614,1974-12-16,16,1,515,12,1974,3,1974
1974-12-17,530,534,537,541,544,548,552,555,559,562,566,570,573,577,580,584,587,591,595,598,602,605,609,612,616,620,623,627,630,634,1974-12-17,17,1,527,12,1974,4,1974
1974-12-18,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,1974-12-18,18,1,534,12,1974,6,1974
1974-12-19,549,556,564,572,580,588,596,604,611,619,627,635,643,651,659,666,674,682,690,698,706,714,721,729,737,745,753,761,769,776,1974-12-19,19,1,541,12,1974,8,1974
1974-12-20,553,559,565,572,578,585,591,598,604,610,617,623,630,636,642,649,655,662,668,674,681,687,694,700,706,713,719,726,732,738,1974-12-20,20,1,546,12,1974,6,1974
1974-12-21,556,563,570,577,584,591,598,604,611,618,625,632,639,646,653,659,666,673,680,687,694,701,707,714,721,728,735,742,749,756,1974-12-21,21,1,550,12,1974,7,1974
1974-12-22,562,570,577,584,591,598,605,612,619,626,633,640,647,654,661,669,676,683,690,697,704,711,718,725,732,739,746,753,761,768,1974-12-22,22,1,555,12,1974,7,1974
1974-12-23,595,605,615,625,635,645,655,665,675,685,695,705,715,725,735,745,756,766,776,786,796,806,816,826,836,846,856,866,876,886,1974-12-23,23,0,585,12,1974,10,1974
1974-12-24,604,614,624,634,643,653,663,672,682,692,702,711,721,731,741,750,760,770,779,789,799,809,818,828,838,848,857,867,877,886,1974-12-24,24,0,595,12,1974,10,1974
1974-12-25,603,612,621,629,638,647,656,664,673,682,690,699,708,717,725,734,743,751,760,769,777,786,795,804,812,821,830,838,847,856,1974-12-25,25,0,595,12,1974,9,1974
1974-12-26,602,610,618,625,633,641,648,656,664,672,679,687,695,702,710,718,725,733,741,749,756,764,772,779,787,795,802,810,818,825,1974-12-26,26,0,595,12,1974,8,1974
1974-12-27,602,608,615,622,629,636,643,650,657,664,671,677,684,691,698,705,712,719,726,733,740,747,753,760,767,774,781,788,795,802,1974-12-27,27,0,595,12,1974,7,1974
1974-12-28,609,616,623,631,638,646,653,660,668,675,683,690,697,705,712,720,727,734,742,749,757,764,771,779,786,793,801,808,816,823,1974-12-28,28,0,601,12,1974,7,1974
1974-12-29,610,617,624,631,638,645,651,658,665,672,679,686,693,700,706,713,720,727,734,741,748,754,761,768,775,782,789,796,802,809,1974-12-29,29,0,603,12,1974,7,1974
1974-12-30,623,628,633,638,642,647,652,657,662,666,671,676,681,686,690,695,700,705,709,714,719,724,729,733,738,743,748,753,757,762,1974-12-30,30,0,619,12,1974,5,1974
1974-12-31,629,633,637,641,646,650,654,658,663,667,671,675,680,684,688,693,697,701,705,710,714,718,722,727,731,735,739,744,748,752,1974-12-31,31,0,624,12,1974,4,1974
1975-01-01,632,637,641,646,651,655,660,665,669,674,679,683,688,693,697,702,707,711,716,721,725,730,735,739,744,748,753,758,762,767,1975-01-01,1,0,627,1,1975,5,1974
1975-01-02,657,665,673,681,689,696,704,712,720,728,736,743,751,759,767,775,782,790,798,806,814,822,829,837,845,853,861,869,876,884,1975-01-02,2,0,649,1,1975,8,1974
1975-01-03,664,672,681,690,698,707,716,724,733,741,750,759,767,776,785,793,802,811,819,828,836,845,854,862,871,880,888,897,906,914,1975-01-03,3,0,655,1,1975,9,1974
1975-01-04,673,682,691,700,709,718,727,736,745,753,762,771,780,789,798,807,816,825,834,843,852,861,870,879,888,897,906,915,924,933,1975-01-04,4,0,664,1,1975,9,1974
1975-01-05,683,693,703,713,723,733,743,753,763,773,783,793,803,813,823,833,843,853,863,873,883,893,903,913,923,933,943,953,963,973,1975-01-05,5,0,673,1,1975,10,1974
1975-01-06,712,724,735,747,759,770,782,794,805,817,829,840,852,864,875,887,899,910,922,934,945,957,969,980,992,1004,1015,1027,1039,1051,1975-01-06,6,0,700,1,1975,12,1974
1975-01-07,718,729,741,753,764,776,788,799,811,822,834,846,857,869,881,892,904,916,927,939,951,962,974,986,997,1009,1021,1032,1044,1055,1975-01-07,7,0,706,1,1975,12,1974
1975-01-08,717,728,740,751,762,773,785,796,807,818,830,841,852,863,875,886,897,908,920,931,942,953,965,976,987,998,1010,1021,1032,1043,1975-01-08,8,0,706,1,1975,11,1974
1975-01-09,714,722,730,738,746,754,763,771,779,787,795,803,811,819,827,835,843,851,859,868,876,884,892,900,908,916,924,932,940,948,1975-01-09,9,0,706,1,1975,8,1974
1975-01-10,751,763,775,787,799,810,822,834,846,858,870,882,894,906,918,930,942,954,966,978,990,1002,1014,1026,1038,1050,1062,1073,1085,1097,1975-01-10,10,0,739,1,1975,12,1974
1975-01-11,823,843,863,883,903,923,943,963,982,1002,1022,1042,1062,1082,1102,1122,1142,1162,1181,1201,1221,1241,1261,1281,1301,1321,1341,1361,1380,1400,1975-01-11,11,0,803,1,1975,20,1974
1975-01-12,821,840,858,877,895,914,932,951,969,988,1006,1025,1043,1062,1080,1099,1117,1136,1154,1173,1191,1210,1228,1247,1265,1284,1302,1321,1339,1358,1975-01-12,12,0,803,1,1975,18,1974
1975-01-13,885,909,932,955,978,1001,1024,1047,1071,1094,1117,1140,1163,1186,1209,1233,1256,1279,1302,1325,1348,1371,1395,1418,1441,1464,1487,1510,1534,1557,1975-01-13,13,0,862,1,1975,23,1974
1975-01-14,885,907,929,952,974,996,1019,1041,1063,1086,1108,1130,1153,1175,1197,1220,1242,1264,1287,1309,1331,1354,1376,1398,1421,1443,1465,1488,1510,1532,1975-01-14,14,0,862,1,1975,22,1974
1975-01-15,885,907,929,952,974,996,1019,1041,1063,1086,1108,1130,1153,1175,1197,1220,1242,1264,1287,1309,1331,1354,1376,1398,1421,1443,1465,1488,1510,1532,1975-01-15,15,0,862,1,1975,22,1974
1975-01-16,885,907,929,952,974,996,1019,1041,1063,1086,1108,1130,1153,1175,1197,1220,1242,1264,1287,1309,1331,1354,1376,1398,1421,1443,1465,1488,1510,1532,1975-01-16,16,0,862,1,1975,22,1974
1975-01-17,904,925,946,966,987,1008,1028,1049,1070,1091,1111,1132,1153,1173,1194,1215,1235,1256,1277,1297,1318,1339,1360,1380,1401,1422,1442,1463,1484,1504,1975-01-17,17,0,884,1,1975,21,1974
1975-01-18,1022,1050,1077,1104,1132,1159,1186,1214,1241,1269,1296,1323,1351,1378,1405,1433,1460,1487,1515,1542,1570,1597,1624,1652,1679,1706,1734,1761,1789,1816,1975-01-18,18,0,995,1,1975,27,1974
1975-01-19,1028,1056,1084,1112,1140,1168,1196,1224,1252,1280,1308,1337,1365,1393,1421,1449,1477,1505,1533,1561,1589,1618,1646,1674,1702,1730,1758,1786,1814,1842,1975-01-19,19,0,999,1,1975,28,1974
1975-01-20,1019,1039,1058,1078,1097,1117,1137,1156,1176,1195,1215,1235,1254,1274,1293,1313,1333,1352,1372,1391,1411,1430,1450,1470,1489,1509,1528,1548,1568,1587,1975-01-20,20,0,999,1,1975,20,1974
1975-01-21,1053,1077,1101,1125,1149,1173,1197,1220,1244,1268,1292,1316,1340,1364,1388,1411,1435,1459,1483,1507,1531,1555,1579,1603,1626,1650,1674,1698,1722,1746,1975-01-21,21,0,1029,1,1975,24,1974
1975-01-22,1112,1143,1174,1205,1237,1268,1299,1330,1361,1392,1424,1455,1486,1517,1548,1580,1611,1642,1673,1704,1736,1767,1798,1829,1860,1891,1923,1954,1985,2016,1975-01-22,22,0,1081,1,1975,31,1974
1975-01-23,1142,1177,1212,1247,1282,1318,1353,1388,1423,1458,1493,1528,1563,1598,1633,1668,1703,1738,1773,1808,1843,1878,1913,1948,1983,2018,2053,2088,2123,2158,1975-01-23,23,0,1107,1,1975,35,1974
1975-01-24,1161,1195,1230,1264,1299,1334,1368,1403,1437,1472,1507,1541,1576,1611,1645,1680,1714,1749,1784,1818,1853,1887,1922,1957,1991,2026,2060,2095,2130,2164,1975-01-24,24,0,1126,1,1975,35,1974
1975-01-25,1156,1176,1197,1217,1237,1257,1277,1298,1318,1338,1358,1378,1399,1419,1439,1459,1479,1499,1520,1540,1560,1580,1600,1621,1641,1661,1681,1701,1721,1742,1975-01-25,25,0,1136,1,1975,20,1974
1975-01-26,1168,1189,1210,1231,1252,1273,1294,1315,1336,1357,1378,1399,1420,1441,1462,1483,1504,1525,1546,1567,1588,1609,1630,1651,1672,1693,1714,1735,1756,1777,1975-01-26,26,0,1147,1,1975,21,1974
1975-01-27,1220,1247,1275,1302,1330,1357,1385,1412,1440,1467,1495,1522,1550,1577,1605,1632,1660,1687,1715,1742,1770,1797,1825,1853,1880,1908,1935,1963,1990,2018,1975-01-27,27,0,1192,1,1975,28,1974
1975-01-28,1253,1281,1309,1337,1365,1393,1421,1449,1477,1504,1532,1560,1588,1616,1644,1672,1700,1728,1756,1784,1812,1840,1868,1896,1924,1952,1980,2007,2035,2063,1975-01-28,28,0,1225,1,1975,28,1974
1975-01-29,1281,1306,1331,1356,1381,1406,1431,1456,1481,1506,1531,1556,1581,1606,1631,1656,1681,1706,1731,1756,1781,1806,1831,1856,1881,1906,1931,1956,1981,2006,1975-01-29,29,0,1256,1,1975,25,1974
1975-01-30,1328,1356,1384,1411,1439,1467,1494,1522,1549,1577,1605,1632,1660,1687,1715,1743,1770,1798,1826,1853,1881,1908,1936,1964,1991,2019,2047,2074,2102,2129,1975-01-30,30,0,1301,1,1975,28,1974
1975-01-31,1423,1460,1497,1534,1571,1608,1645,1682,1719,1756,1794,1831,1868,1905,1942,1979,2016,2053,2090,2127,2164,2201,2239,2276,2313,2350,2387,2424,2461,2498,1975-01-31,31,0,1386,1,1975,37,1974
1975-02-01,1421,1457,1492,1528,1564,1599,1635,1671,1706,1742,1777,1813,1849,1884,1920,1956,1991,2027,2062,2098,2134,2169,2205,2241,2276,2312,2348,2383,2419,2454,1975-02-01,1,0,1386,2,1975,36,1974
1975-02-02,1561,1613,1664,1716,1768,1820,1872,1923,1975,2027,2079,2131,2182,2234,2286,2338,2389,2441,2493,2545,2597,2648,2700,2752,2804,2856,2907,2959,3011,3063,1975-02-02,2,0,1509,2,1975,52,1974
1975-02-03,1833,1913,1993,2073,2153,2233,2313,2393,2473,2553,2633,2713,2793,2873,2953,3033,3113,3194,3274,3354,3434,3514,3594,3674,3754,3834,3914,3994,4074,4154,1975-02-03,3,0,1752,2,1975,80,1974
1975-02-04,1749,1815,1880,1946,2011,2077,2142,2208,2273,2339,2404,2470,2535,2601,2666,2732,2797,2863,2928,2994,3059,3125,3190,3256,3321,3387,3452,3518,3583,3649,1975-02-04,4,0,1684,2,1975,66,1974
1975-02-05,1929,2013,2098,2182,2266,2350,2435,2519,2603,2687,2771,2856,2940,3024,3108,3192,3277,3361,3445,3529,3613,3698,3782,3866,3950,4034,4119,4203,4287,4371,1975-02-05,5,0,1845,2,1975,84,1974
1975-02-06,2088,2187,2285,2383,2482,2580,2679,2777,2875,2974,3072,3171,3269,3367,3466,3564,3663,3761,3860,3958,4056,4155,4253,4352,4450,4548,4647,4745,4844,4942,1975-02-06,6,0,1990,2,1975,98,1974
1975-02-07,2209,2312,2415,2518,2621,2724,2827,2930,3033,3136,3239,3342,3445,3548,3651,3754,3857,3959,4062,4165,4268,4371,4474,4577,4680,4783,4886,4989,5092,5195,1975-02-07,7,0,2106,2,1975,103,1974
1975-02-08,2371,2494,2618,2741,2864,2987,3110,3234,3357,3480,3603,3726,3850,3973,4096,4219,4342,4466,4589,4712,4835,4958,5082,5205,5328,5451,5574,5698,5821,5944,1975-02-08,8,0,2248,2,1975,123,1974
1975-02-09,2493,2616,2739,2862,2985,3108,3231,3354,3477,3600,3723,3846,3969,4092,4215,4338,4461,4584,4707,4830,4953,5076,5199,5322,5445,5568,5691,5814,5937,6060,1975-02-09,9,0,2370,2,1975,123,1974
1975-02-10,2654,2767,2879,2992,3105,3217,3330,3443,3555,3668,3781,3893,4006,4119,4232,4344,4457,4570,4682,4795,4908,5020,5133,5246,5358,5471,5584,5696,5809,5922,1975-02-10,10,0,2541,2,1975,113,1974
