DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2017-10-01,196,193,191,188,186,183,180,178,175,173,170,167,165,162,160,157,154,152,149,147,144,141,139,136,134,131,128,126,123,121,2017-10-01,1,1,199,10,2017,-3,2017
2017-10-02,189,185,181,176,172,168,163,159,155,150,146,142,137,133,129,124,120,116,111,107,103,98,94,90,85,81,77,72,68,64,2017-10-02,2,1,194,10,2017,-4,2017
2017-10-03,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,2017-10-03,3,1,194,10,2017,-4,2017
2017-10-04,188,185,182,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,139,137,134,131,128,126,123,120,118,115,112,110,2017-10-04,4,1,191,10,2017,-3,2017
2017-10-05,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,2017-10-05,5,1,191,10,2017,-1,2017
2017-10-06,182,179,176,173,170,167,164,161,158,155,152,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,106,103,100,97,2017-10-06,6,1,185,10,2017,-3,2017
2017-10-07,182,180,177,175,173,171,169,167,164,162,160,158,156,154,151,149,147,145,143,140,138,136,134,132,130,127,125,123,121,119,2017-10-07,7,1,184,10,2017,-2,2017
2017-10-08,177,174,170,167,164,160,157,154,150,147,144,140,137,134,130,127,124,120,117,114,110,107,103,100,97,93,90,87,83,80,2017-10-08,8,1,181,10,2017,-3,2017
2017-10-09,179,178,176,175,174,172,171,169,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,2017-10-09,9,1,181,10,2017,-1,2017
2017-10-10,176,174,173,171,169,167,165,163,161,159,157,155,153,152,150,148,146,144,142,140,138,136,134,133,131,129,127,125,123,121,2017-10-10,10,1,178,10,2017,-2,2017
2017-10-11,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,138,137,2017-10-11,11,1,177,10,2017,-1,2017
2017-10-12,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,138,137,2017-10-12,12,1,177,10,2017,-1,2017
2017-10-13,187,189,191,193,195,198,200,202,204,206,208,210,212,215,217,219,221,223,225,227,230,232,234,236,238,240,242,244,247,249,2017-10-13,13,1,185,10,2017,2,2017
2017-10-14,187,190,193,196,198,201,204,206,209,212,215,217,220,223,225,228,231,234,236,239,242,244,247,250,253,255,258,261,263,266,2017-10-14,14,1,185,10,2017,3,2017
2017-10-15,187,190,193,196,198,201,204,206,209,212,215,217,220,223,225,228,231,234,236,239,242,244,247,250,253,255,258,261,263,266,2017-10-15,15,1,185,10,2017,3,2017
2017-10-16,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-16,16,1,185,10,2017,0,2017
2017-10-17,179,178,176,175,174,172,171,169,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,2017-10-17,17,1,181,10,2017,-1,2017
2017-10-18,174,171,168,166,163,160,158,155,152,149,147,144,141,139,136,133,130,128,125,122,120,117,114,111,109,106,103,101,98,95,2017-10-18,18,1,177,10,2017,-3,2017
2017-10-19,168,164,160,156,152,148,144,140,136,131,127,123,119,115,111,107,103,99,95,91,86,82,78,74,70,66,62,58,54,50,2017-10-19,19,1,172,10,2017,-4,2017
2017-10-20,170,167,164,162,159,156,154,151,148,145,143,140,137,135,132,129,127,124,121,118,116,113,110,108,105,102,100,97,94,91,2017-10-20,20,1,172,10,2017,-3,2017
2017-10-21,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2017-10-21,21,1,177,10,2017,0,2017
2017-10-22,183,186,189,191,194,197,199,202,205,208,210,213,216,218,221,224,226,229,232,235,237,240,243,245,248,251,253,256,259,262,2017-10-22,22,1,181,10,2017,3,2017
2017-10-23,189,193,197,201,205,209,213,217,222,226,230,234,238,242,246,250,254,258,263,267,271,275,279,283,287,291,295,299,303,308,2017-10-23,23,1,185,10,2017,4,2017
2017-10-24,195,200,204,209,213,218,223,227,232,236,241,246,250,255,259,264,268,273,278,282,287,291,296,301,305,310,314,319,324,328,2017-10-24,24,1,190,10,2017,5,2017
2017-10-25,194,197,200,203,207,210,213,217,220,223,226,230,233,236,240,243,246,249,253,256,259,262,266,269,272,276,279,282,285,289,2017-10-25,25,1,190,10,2017,3,2017
2017-10-26,192,194,196,198,200,202,204,205,207,209,211,213,215,217,219,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,2017-10-26,26,1,190,10,2017,2,2017
2017-10-27,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-27,27,1,190,10,2017,0,2017
2017-10-28,183,181,179,177,175,173,172,170,168,166,164,162,160,158,156,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,2017-10-28,28,1,185,10,2017,-2,2017
2017-10-29,182,180,178,176,174,171,169,167,165,163,161,159,157,155,152,150,148,146,144,142,140,138,136,133,131,129,127,125,123,121,2017-10-29,29,1,184,10,2017,-2,2017
2017-10-30,177,174,171,167,164,161,158,154,151,148,144,141,138,135,131,128,125,122,118,115,112,108,105,102,99,95,92,89,86,82,2017-10-30,30,1,181,10,2017,-3,2017
2017-10-31,179,178,176,175,174,172,171,169,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,2017-10-31,31,1,181,10,2017,-1,2017
2017-11-01,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2017-11-01,1,1,184,11,2017,0,2017
2017-11-02,208,215,222,229,236,243,250,257,264,271,278,285,292,299,306,313,320,327,334,341,348,355,362,369,376,383,390,397,404,411,2017-11-02,2,1,201,11,2017,7,2017
2017-11-03,205,211,217,223,229,235,241,247,253,259,265,271,277,283,289,295,302,308,314,320,326,332,338,344,350,356,362,368,374,380,2017-11-03,3,1,199,11,2017,6,2017
2017-11-04,210,217,223,230,236,243,249,256,262,269,276,282,289,295,302,308,315,321,328,334,341,347,354,360,367,374,380,387,393,400,2017-11-04,4,1,204,11,2017,7,2017
2017-11-05,204,205,206,206,207,208,209,209,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,222,222,223,224,224,225,2017-11-05,5,1,204,11,2017,1,2017
2017-11-06,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2017-11-06,6,1,199,11,2017,0,2017
2017-11-07,197,195,194,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,167,166,164,162,161,159,157,156,154,152,151,149,2017-11-07,7,1,199,11,2017,-2,2017
2017-11-08,186,182,178,173,169,164,160,156,151,147,143,138,134,130,125,121,117,112,108,104,99,95,90,86,82,77,73,69,64,60,2017-11-08,8,1,191,11,2017,-4,2017
2017-11-09,188,185,182,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,139,137,134,131,128,126,123,120,118,115,112,110,2017-11-09,9,1,191,11,2017,-3,2017
2017-11-10,180,175,171,166,161,157,152,147,143,138,134,129,124,120,115,110,106,101,96,92,87,82,78,73,68,64,59,54,50,45,2017-11-10,10,1,185,11,2017,-5,2017
2017-11-11,201,204,207,209,212,215,218,220,223,226,228,231,234,236,239,242,245,247,250,253,255,258,261,264,266,269,272,274,277,280,2017-11-11,11,1,199,11,2017,3,2017
2017-11-12,208,212,217,221,225,230,234,238,243,247,252,256,260,265,269,273,278,282,286,291,295,299,304,308,312,317,321,326,330,334,2017-11-12,12,1,204,11,2017,4,2017
2017-11-13,214,221,228,236,243,250,257,265,272,279,286,294,301,308,315,323,330,337,344,352,359,366,373,381,388,395,402,410,417,424,2017-11-13,13,1,206,11,2017,7,2017
2017-11-14,209,212,214,217,220,222,225,227,230,233,235,238,240,243,246,248,251,253,256,259,261,264,266,269,272,274,277,279,282,285,2017-11-14,14,1,206,11,2017,3,2017
2017-11-15,213,216,218,221,223,226,228,231,233,236,238,241,243,245,248,250,253,255,258,260,263,265,268,270,273,275,277,280,282,285,2017-11-15,15,1,211,11,2017,2,2017
2017-11-16,217,219,222,225,227,230,232,235,237,240,243,245,248,250,253,256,258,261,263,266,268,271,274,276,279,281,284,287,289,292,2017-11-16,16,1,214,11,2017,3,2017
2017-11-17,225,230,235,240,244,249,254,259,263,268,273,278,282,287,292,297,301,306,311,316,320,325,330,335,339,344,349,354,358,363,2017-11-17,17,1,221,11,2017,5,2017
2017-11-18,219,221,223,225,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,261,263,265,267,269,271,273,275,277,279,2017-11-18,18,1,217,11,2017,2,2017
2017-11-19,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2017-11-19,19,1,214,11,2017,0,2017
2017-11-20,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,179,178,176,174,172,171,169,167,166,164,2017-11-20,20,1,216,11,2017,-2,2017
2017-11-21,215,214,214,213,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,2017-11-21,21,1,216,11,2017,-1,2017
2017-11-22,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,228,228,228,229,2017-11-22,22,1,216,11,2017,0,2017
2017-11-23,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-11-23,23,1,216,11,2017,0,2017
2017-11-24,230,233,237,240,244,247,251,254,258,261,265,268,272,276,279,283,286,290,293,297,300,304,307,311,314,318,321,325,328,332,2017-11-24,24,1,226,11,2017,4,2017
2017-11-25,237,242,247,253,258,263,269,274,279,285,290,295,301,306,311,317,322,327,333,338,343,349,354,359,365,370,375,381,386,391,2017-11-25,25,1,232,11,2017,5,2017
2017-11-26,247,255,263,271,279,287,295,303,310,318,326,334,342,350,358,366,374,382,390,397,405,413,421,429,437,445,453,461,469,477,2017-11-26,26,1,239,11,2017,8,2017
2017-11-27,258,266,274,282,290,298,306,314,322,330,337,345,353,361,369,377,385,393,401,409,417,425,433,441,449,457,465,473,481,489,2017-11-27,27,1,250,11,2017,8,2017
2017-11-28,264,272,280,288,296,304,312,320,328,336,345,353,361,369,377,385,393,401,409,417,425,433,441,449,458,466,474,482,490,498,2017-11-28,28,1,256,11,2017,8,2017
2017-11-29,271,279,287,295,303,311,319,327,335,343,351,359,367,375,383,391,399,407,415,423,431,439,447,455,463,471,479,487,495,503,2017-11-29,29,1,263,11,2017,8,2017
2017-11-30,275,282,288,294,300,307,313,319,326,332,338,345,351,357,363,370,376,382,389,395,401,408,414,420,426,433,439,445,452,458,2017-11-30,30,1,269,11,2017,6,2017
2017-12-01,283,290,296,303,310,317,324,330,337,344,351,357,364,371,378,385,391,398,405,412,419,425,432,439,446,452,459,466,473,480,2017-12-01,1,1,276,12,2017,7,2017
2017-12-02,289,296,302,309,315,322,328,335,341,347,354,360,367,373,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,2017-12-02,2,1,283,12,2017,6,2017
2017-12-03,290,295,300,305,310,315,320,326,331,336,341,346,351,357,362,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,2017-12-03,3,1,284,12,2017,5,2017
2017-12-04,298,304,309,315,320,326,331,337,342,348,354,359,365,370,376,381,387,392,398,403,409,414,420,425,431,437,442,448,453,459,2017-12-04,4,1,293,12,2017,6,2017
2017-12-05,306,311,317,323,329,335,340,346,352,358,363,369,375,381,386,392,398,404,409,415,421,427,432,438,444,450,455,461,467,473,2017-12-05,5,1,300,12,2017,6,2017
2017-12-06,305,310,316,321,326,331,336,341,347,352,357,362,367,373,378,383,388,393,399,404,409,414,419,425,430,435,440,445,451,456,2017-12-06,6,1,300,12,2017,5,2017
2017-12-07,313,319,324,329,334,339,345,350,355,360,365,371,376,381,386,391,397,402,407,412,417,423,428,433,438,443,448,454,459,464,2017-12-07,7,1,308,12,2017,5,2017
2017-12-08,311,314,317,319,322,325,328,330,333,336,339,342,344,347,350,353,355,358,361,364,367,369,372,375,378,380,383,386,389,392,2017-12-08,8,1,308,12,2017,3,2017
2017-12-09,315,319,323,327,331,334,338,342,346,350,353,357,361,365,369,373,376,380,384,388,392,395,399,403,407,411,415,418,422,426,2017-12-09,9,1,311,12,2017,4,2017
2017-12-10,317,319,322,324,326,328,331,333,335,337,340,342,344,346,349,351,353,355,357,360,362,364,366,369,371,373,375,378,380,382,2017-12-10,10,1,315,12,2017,2,2017
2017-12-11,331,337,343,349,354,360,366,372,377,383,389,395,400,406,412,418,423,429,435,441,446,452,458,464,469,475,481,487,492,498,2017-12-11,11,1,326,12,2017,6,2017
2017-12-12,340,347,354,361,368,375,383,390,397,404,411,418,425,432,439,447,454,461,468,475,482,489,496,503,511,518,525,532,539,546,2017-12-12,12,1,333,12,2017,7,2017
2017-12-13,347,356,364,372,380,388,396,404,412,421,429,437,445,453,461,469,477,485,494,502,510,518,526,534,542,550,559,567,575,583,2017-12-13,13,1,339,12,2017,8,2017
2017-12-14,358,366,374,382,390,398,406,414,422,430,438,446,455,463,471,479,487,495,503,511,519,527,535,543,551,559,567,575,584,592,2017-12-14,14,1,350,12,2017,8,2017
2017-12-15,374,384,395,405,415,426,436,446,457,467,477,488,498,508,519,529,540,550,560,571,581,591,602,612,622,633,643,653,664,674,2017-12-15,15,1,364,12,2017,10,2017
2017-12-16,397,411,426,440,455,469,484,498,512,527,541,556,570,585,599,613,628,642,657,671,686,700,714,729,743,758,772,787,801,815,2017-12-16,16,1,383,12,2017,14,2017
2017-12-17,416,433,449,466,483,499,516,533,549,566,582,599,616,632,649,666,682,699,715,732,749,765,782,799,815,832,848,865,882,898,2017-12-17,17,1,400,12,2017,17,2017
2017-12-18,427,443,459,475,491,507,523,539,555,571,587,603,619,635,651,666,682,698,714,730,746,762,778,794,810,826,842,858,874,889,2017-12-18,18,1,412,12,2017,16,2017
