DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1928-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-01,1,1,256,10,1928,-0,256,1928
1928-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-02,2,1,256,10,1928,-0,256,1928
1928-10-03,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,365,368,372,1928-10-03,3,1,263,10,1928,4,251,1928
1928-10-04,273,279,285,290,296,302,307,313,319,324,330,336,341,347,353,358,364,370,375,381,387,392,398,404,409,415,421,426,432,438,1928-10-04,4,1,267,10,1928,6,251,1928
1928-10-05,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1928-10-05,5,1,263,10,1928,-0,264,1928
1928-10-06,254,249,245,240,236,231,227,222,218,213,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,1928-10-06,6,1,258,10,1928,-4,272,1928
1928-10-07,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1928-10-07,7,1,258,10,1928,-2,265,1928
1928-10-08,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-08,8,1,258,10,1928,-0,258,1928
1928-10-09,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-09,9,1,258,10,1928,-0,258,1928
1928-10-10,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,1928-10-10,10,1,263,10,1928,2,255,1928
1928-10-11,272,276,281,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,353,357,362,366,371,375,380,384,389,393,398,402,1928-10-11,11,1,267,10,1928,4,254,1928
1928-10-12,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,1928-10-12,12,1,267,10,1928,2,262,1928
1928-10-13,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1928-10-13,13,1,263,10,1928,-2,270,1928
1928-10-14,251,245,239,234,228,222,217,211,205,200,194,188,183,177,171,166,160,154,149,143,137,132,126,120,115,109,103,98,92,86,1928-10-14,14,1,256,10,1928,-6,273,1928
1928-10-15,251,247,244,240,236,233,229,225,222,218,214,211,207,203,200,196,192,189,185,181,178,174,170,167,163,159,156,152,148,145,1928-10-15,15,1,256,10,1928,-4,266,1928
1928-10-16,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-16,16,1,256,10,1928,-0,256,1928
1928-10-17,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1928-10-17,17,1,252,10,1928,-2,258,1928
1928-10-18,250,248,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,1928-10-18,18,1,252,10,1928,-2,257,1928
1928-10-19,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1928-10-19,19,1,252,10,1928,-0,252,1928
1928-10-20,246,244,241,239,237,234,232,230,227,225,223,220,218,216,213,211,209,206,204,202,199,197,194,192,190,187,185,183,180,178,1928-10-20,20,1,248,10,1928,-2,256,1928
1928-10-21,227,218,209,200,190,181,172,163,154,145,136,127,118,109,100,91,82,73,64,55,46,37,27,18,9,0,-9,-18,-27,-36,1928-10-21,21,1,234,10,1928,-9,263,1928
1928-10-22,213,201,190,179,167,156,144,133,122,110,99,87,76,65,53,42,30,19,8,-4,-15,-27,-38,-49,-61,-72,-84,-95,-106,-118,1928-10-22,22,1,225,10,1928,-11,258,1928
1928-10-23,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,1928-10-23,23,1,236,10,1928,1,230,1928
1928-10-24,244,250,255,261,267,273,278,284,290,296,301,307,313,318,324,330,336,341,347,353,359,364,370,376,382,387,393,399,404,410,1928-10-24,24,1,236,10,1928,6,221,1928
1928-10-25,234,233,232,231,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,1928-10-25,25,1,234,10,1928,-1,238,1928
1928-10-26,225,220,216,212,208,204,199,195,191,187,183,179,174,170,166,162,158,153,149,145,141,137,133,128,124,120,116,112,107,103,1928-10-26,26,1,228,10,1928,-4,241,1928
1928-10-27,220,215,210,206,201,196,191,187,182,177,173,168,163,159,154,149,145,140,135,130,126,121,116,112,107,102,98,93,88,83,1928-10-27,27,1,225,10,1928,-5,238,1928
1928-10-28,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,142,1928-10-28,28,1,223,10,1928,-3,231,1928
1928-10-29,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1928-10-29,29,1,220,10,1928,-2,227,1928
1928-10-30,229,232,234,237,240,242,245,248,251,253,256,259,261,264,267,269,272,275,278,280,283,286,288,291,294,296,299,302,304,307,1928-10-30,30,1,228,10,1928,3,218,1928
1928-10-31,259,273,287,301,314,328,342,356,369,383,397,410,424,438,452,465,479,493,507,520,534,548,562,575,589,603,616,630,644,658,1928-10-31,31,1,248,10,1928,14,205,1928
1928-11-01,261,271,281,290,300,310,320,330,340,350,359,369,379,389,399,409,418,428,438,448,458,468,478,487,497,507,517,527,537,547,1928-11-01,1,1,248,11,1928,10,221,1928
1928-11-02,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,1928-11-02,2,1,246,11,1928,-1,249,1928
1928-11-03,242,241,239,237,236,234,232,230,229,227,225,223,222,220,218,217,215,213,211,210,208,206,204,203,201,199,197,196,194,192,1928-11-03,3,1,244,11,1928,-2,249,1928
1928-11-04,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1928-11-04,4,1,244,11,1928,-1,246,1928
1928-11-05,238,235,233,230,228,225,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,172,169,167,1928-11-05,5,1,239,11,1928,-2,248,1928
1928-11-06,232,228,224,220,216,212,208,204,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,130,126,122,118,1928-11-06,6,1,236,11,1928,-4,248,1928
1928-11-07,232,229,227,224,222,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,168,166,163,161,158,1928-11-07,7,1,234,11,1928,-3,242,1928
1928-11-08,225,220,216,212,208,204,199,195,191,187,183,179,174,170,166,162,158,153,149,145,141,137,133,128,124,120,116,112,107,103,1928-11-08,8,1,228,11,1928,-4,241,1928
1928-11-09,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1928-11-09,9,1,234,11,1928,-0,232,1928
1928-11-10,241,245,250,254,258,262,266,270,275,279,283,287,291,296,300,304,308,312,316,321,325,329,333,337,342,346,350,354,358,362,1928-11-10,10,1,236,11,1928,4,225,1928
1928-11-11,242,244,247,249,252,254,257,259,262,264,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,1928-11-11,11,1,239,11,1928,3,232,1928
1928-11-12,245,248,251,254,257,259,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,326,328,1928-11-12,12,1,242,11,1928,3,234,1928
1928-11-13,249,252,255,258,261,265,268,271,274,277,281,284,287,290,293,297,300,303,306,309,312,316,319,322,325,328,332,335,338,341,1928-11-13,13,1,246,11,1928,3,236,1928
1928-11-14,251,254,256,259,262,265,268,270,273,276,279,282,284,287,290,293,296,298,301,304,307,309,312,315,318,321,323,326,329,332,1928-11-14,14,1,248,11,1928,3,240,1928
1928-11-15,255,259,262,265,269,272,275,279,282,285,289,292,295,299,302,305,309,312,315,319,322,326,329,332,336,339,342,346,349,352,1928-11-15,15,1,252,11,1928,3,242,1928
1928-11-16,260,264,268,272,276,280,284,288,292,296,300,304,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,1928-11-16,16,1,256,11,1928,4,244,1928
1928-11-17,261,264,267,270,273,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,1928-11-17,17,1,258,11,1928,3,250,1928
1928-11-18,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1928-11-18,18,1,258,11,1928,1,255,1928
1928-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-11-19,19,1,258,11,1928,-0,258,1928
1928-11-20,276,282,289,295,302,308,315,321,328,335,341,348,354,361,367,374,380,387,394,400,407,413,420,426,433,439,446,453,459,466,1928-11-20,20,1,271,11,1928,7,249,1928
1928-11-21,280,287,293,300,306,313,319,326,332,339,345,352,359,365,372,378,385,391,398,404,411,418,424,431,437,444,450,457,463,470,1928-11-21,21,1,271,11,1928,7,254,1928
1928-11-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1928-11-22,22,1,271,11,1928,-0,271,1928
1928-11-23,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1928-11-23,23,1,273,11,1928,1,270,1928
1928-11-24,282,286,290,294,297,301,305,309,313,317,321,324,328,332,336,340,344,348,351,355,359,363,367,371,375,378,382,386,390,394,1928-11-24,24,1,279,11,1928,4,267,1928
1928-11-25,289,294,299,304,310,315,320,325,330,335,341,346,351,356,361,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,1928-11-25,25,1,283,11,1928,5,268,1928
1928-11-26,286,288,291,293,295,297,299,302,304,306,308,310,312,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,348,350,1928-11-26,26,1,283,11,1928,2,277,1928
1928-11-27,292,295,298,302,305,308,311,315,318,321,325,328,331,334,338,341,344,347,351,354,357,360,364,367,370,373,377,380,383,386,1928-11-27,27,1,290,11,1928,3,279,1928
1928-11-28,318,330,342,354,367,379,391,403,415,427,439,452,464,476,488,500,512,525,537,549,561,573,585,597,610,622,634,646,658,670,1928-11-28,28,1,308,11,1928,12,269,1928
1928-11-29,334,348,362,376,390,404,419,433,447,461,475,490,504,518,532,546,561,575,589,603,617,631,646,660,674,688,702,717,731,745,1928-11-29,29,1,318,11,1928,14,277,1928
1928-11-30,325,331,336,341,346,352,357,362,367,373,378,383,389,394,399,404,410,415,420,426,431,436,441,447,452,457,462,468,473,478,1928-11-30,30,1,318,11,1928,5,304,1928
