DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-01,219,217,214,211,208,206,202,199,196,193,189,186,182,178,174,170,166,162,158,154,149,144,140,135,130,125,120,115,109,104,1945-10-01,1,1,223,10,1945,-0,-1,245,1945
1945-10-02,219,217,214,212,210,208,205,203,201,198,196,193,190,188,185,182,179,176,173,170,167,164,161,158,154,151,148,144,141,137,1945-10-02,2,1,223,10,1945,-0,-1,245,1945
1945-10-03,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,185,184,182,180,179,177,175,173,172,170,1945-10-03,3,1,223,10,1945,-0,-2,244,1945
1945-10-04,218,217,216,214,213,212,211,209,208,207,206,205,204,203,202,201,200,199,199,198,197,196,195,195,194,193,193,192,191,191,1945-10-04,4,1,220,10,1945,0,-2,243,1945
1945-10-05,219,218,218,217,217,217,217,217,217,217,217,218,218,219,219,220,221,222,223,225,226,227,229,231,233,234,236,239,241,243,1945-10-05,5,1,220,10,1945,0,-2,244,1945
1945-10-06,218,217,217,217,217,217,217,217,218,218,219,220,221,222,223,225,226,228,229,231,233,235,237,240,242,245,248,251,254,257,1945-10-06,6,1,217,10,1945,0,-3,243,1945
1945-10-07,217,217,217,217,217,217,218,218,219,220,221,222,223,224,226,227,229,231,233,235,237,240,242,245,248,251,254,257,261,264,1945-10-07,7,1,217,10,1945,0,-3,241,1945
1945-10-08,217,216,216,217,217,217,218,219,220,221,222,223,225,226,228,230,232,235,237,240,242,245,248,251,255,258,262,265,269,273,1945-10-08,8,1,216,10,1945,0,-3,239,1945
1945-10-09,215,214,214,214,214,214,214,214,215,215,216,216,217,218,219,220,222,223,225,226,228,230,232,234,236,238,241,243,246,248,1945-10-09,9,1,213,10,1945,0,-2,236,1945
1945-10-10,211,209,208,206,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,179,178,176,175,173,171,170,168,166,1945-10-10,10,1,210,10,1945,-0,-1,231,1945
1945-10-11,207,205,203,200,198,195,193,190,187,184,181,177,174,170,167,163,159,155,151,147,143,138,134,129,124,120,115,110,104,99,1945-10-11,11,1,210,10,1945,-0,-0,227,1945
1945-10-12,205,202,200,197,194,191,188,184,181,177,174,170,166,162,157,153,148,143,139,134,128,123,118,112,106,101,95,88,82,76,1945-10-12,12,1,208,10,1945,-0,-0,225,1945
1945-10-13,204,202,200,197,195,192,190,187,184,181,178,175,172,168,165,162,158,154,151,147,143,139,134,130,126,121,117,112,108,103,1945-10-13,13,1,208,10,1945,-0,-1,226,1945
1945-10-14,204,202,201,199,197,195,193,191,190,188,186,183,181,179,177,175,173,170,168,166,163,161,158,156,153,151,148,146,143,140,1945-10-14,14,1,208,10,1945,-0,-1,226,1945
1945-10-15,203,201,200,198,197,195,193,192,190,188,187,185,183,181,179,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,1945-10-15,15,1,205,10,1945,-0,-1,225,1945
1945-10-16,203,202,201,200,199,198,198,197,196,195,195,194,194,193,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,1945-10-16,16,1,205,10,1945,0,-2,226,1945
1945-10-17,204,203,203,202,202,202,202,202,202,202,203,203,204,204,205,206,207,208,209,210,211,213,214,216,217,219,221,223,225,227,1945-10-17,17,1,205,10,1945,0,-2,225,1945
1945-10-18,204,204,204,204,204,205,205,206,206,207,208,209,211,212,214,215,217,219,221,223,225,228,230,233,236,239,242,245,248,252,1945-10-18,18,1,205,10,1945,0,-2,224,1945
1945-10-19,205,205,206,206,207,208,210,211,212,214,216,218,220,223,225,228,231,234,238,241,245,248,252,257,261,265,270,275,280,285,1945-10-19,19,1,205,10,1945,0,-3,223,1945
1945-10-20,205,206,207,208,209,210,212,213,215,217,219,222,224,227,230,233,236,240,243,247,251,255,260,264,269,274,279,284,290,296,1945-10-20,20,1,205,10,1945,0,-2,221,1945
1945-10-21,205,205,206,207,208,209,210,212,214,216,218,220,222,225,227,230,233,237,240,244,247,251,255,260,264,268,273,278,283,288,1945-10-21,21,1,203,10,1945,0,-2,219,1945
