DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2013-10-01,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,213,211,210,209,207,206,205,204,202,201,2013-10-01,1,1,239,10,2013,-1,245,2013
2013-10-02,237,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,215,214,213,212,211,209,208,207,206,2013-10-02,2,1,239,10,2013,-1,244,2013
2013-10-03,238,237,236,236,235,234,234,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,220,219,218,218,217,2013-10-03,3,1,239,10,2013,-1,242,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,0,239,2013
2013-10-05,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,226,226,225,225,224,224,223,223,2013-10-05,5,1,237,10,2013,-1,240,2013
2013-10-06,228,225,222,219,216,213,210,207,204,202,199,196,193,190,187,184,181,179,176,173,170,167,164,161,158,156,153,150,147,144,2013-10-06,6,1,226,10,2013,-3,245,2013
2013-10-07,220,215,211,206,202,197,193,188,184,179,175,170,166,161,157,153,148,144,139,135,130,126,121,117,112,108,103,99,94,90,2013-10-07,7,1,224,10,2013,-4,246,2013
2013-10-08,216,212,207,203,198,194,189,185,181,176,172,167,163,158,154,149,145,140,136,131,127,122,118,113,109,104,100,95,91,86,2013-10-08,8,1,224,10,2013,-4,243,2013
2013-10-09,218,215,212,209,206,203,200,197,195,192,189,186,183,180,177,174,171,168,165,162,160,157,154,151,148,145,142,139,136,133,2013-10-09,9,1,224,10,2013,-3,235,2013
2013-10-10,220,219,218,217,216,215,214,213,212,210,209,208,207,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,2013-10-10,10,1,221,10,2013,-1,227,2013
2013-10-11,216,214,212,210,208,206,205,203,201,199,197,195,193,192,190,188,186,184,182,180,178,177,175,173,171,169,167,165,164,162,2013-10-11,11,1,216,10,2013,-2,227,2013
2013-10-12,212,209,206,204,201,198,196,193,190,188,185,182,180,177,174,172,169,167,164,161,159,156,153,151,148,145,143,140,137,135,2013-10-12,12,1,214,10,2013,-3,227,2013
2013-10-13,208,204,201,198,195,192,189,186,182,179,176,173,170,167,164,160,157,154,151,148,145,141,138,135,132,129,126,123,119,116,2013-10-13,13,1,211,10,2013,-3,226,2013
2013-10-14,204,200,197,194,190,187,184,181,177,174,171,167,164,161,157,154,151,148,144,141,138,134,131,128,124,121,118,114,111,108,2013-10-14,14,1,206,10,2013,-3,224,2013
2013-10-15,203,200,198,195,193,190,187,185,182,180,177,175,172,169,167,164,162,159,156,154,151,149,146,143,141,138,136,133,130,128,2013-10-15,15,1,206,10,2013,-3,219,2013
2013-10-16,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,2013-10-16,16,1,206,10,2013,-2,215,2013
2013-10-17,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,178,2013-10-17,17,1,206,10,2013,-1,210,2013
2013-10-18,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-18,18,1,206,10,2013,0,206,2013
2013-10-19,206,206,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,2013-10-19,19,1,206,10,2013,-0,207,2013
2013-10-20,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,2013-10-20,20,1,206,10,2013,-0,207,2013
2013-10-21,205,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,2013-10-21,21,1,206,10,2013,-0,207,2013
2013-10-22,204,203,203,202,201,201,200,200,199,199,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,189,189,188,188,187,2013-10-22,22,1,204,10,2013,-1,207,2013
2013-10-23,203,202,202,201,201,200,200,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,189,189,188,188,187,187,186,2013-10-23,23,1,204,10,2013,-1,207,2013
2013-10-24,203,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,191,191,190,190,189,188,188,187,187,186,186,2013-10-24,24,1,204,10,2013,-1,206,2013
2013-10-25,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,2013-10-25,25,1,204,10,2013,-0,205,2013
2013-10-26,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,190,190,189,2013-10-26,26,1,201,10,2013,-0,204,2013
2013-10-27,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,2013-10-27,27,1,201,10,2013,-1,205,2013
2013-10-28,200,200,199,198,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,2013-10-28,28,1,201,10,2013,-1,204,2013
2013-10-29,209,211,213,215,216,218,220,221,223,225,227,228,230,232,234,235,237,239,241,242,244,246,248,249,251,253,254,256,258,260,2013-10-29,29,1,212,10,2013,2,199,2013
2013-10-30,217,221,225,228,232,236,239,243,247,250,254,258,261,265,269,272,276,280,283,287,291,294,298,302,305,309,313,316,320,324,2013-10-30,30,1,214,10,2013,4,195,2013
2013-10-31,220,224,228,232,236,240,243,247,251,255,259,263,266,270,274,278,282,286,289,293,297,301,305,309,313,316,320,324,328,332,2013-10-31,31,1,214,10,2013,4,197,2013
2013-11-01,220,222,225,228,231,233,236,239,241,244,247,250,252,255,258,261,263,266,269,272,274,277,280,283,285,288,291,293,296,299,2013-11-01,1,1,214,11,2013,3,203,2013
2013-11-02,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,2013-11-02,2,1,216,11,2013,1,212,2013
2013-11-03,220,221,223,224,226,227,228,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,254,255,256,258,259,260,2013-11-03,3,1,221,11,2013,1,212,2013
2013-11-04,225,228,230,233,235,238,240,243,245,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,288,290,293,295,298,2013-11-04,4,1,224,11,2013,3,210,2013
2013-11-05,227,230,233,235,238,241,243,246,249,251,254,257,259,262,265,267,270,272,275,278,280,283,286,288,291,294,296,299,302,304,2013-11-05,5,1,224,11,2013,3,212,2013
2013-11-06,227,229,231,233,234,236,238,240,242,244,246,247,249,251,253,255,257,259,261,262,264,266,268,270,272,274,275,277,279,281,2013-11-06,6,1,224,11,2013,2,216,2013
2013-11-07,225,225,226,226,227,227,228,228,229,230,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,240,240,241,2013-11-07,7,1,224,11,2013,1,221,2013
2013-11-08,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-08,8,1,224,11,2013,-0,224,2013
2013-11-09,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-09,9,1,224,11,2013,-0,224,2013
2013-11-10,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-10,10,1,224,11,2013,-0,224,2013
2013-11-11,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-11,11,1,224,11,2013,-0,224,2013
