DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,152,150,2015-10-01,1,1,214,10,2015,-2,2015
2015-10-02,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,152,150,2015-10-02,2,1,214,10,2015,-2,2015
2015-10-03,213,211,210,209,207,206,204,203,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,2015-10-03,3,1,214,10,2015,-1,2015
2015-10-04,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,176,174,173,171,170,2015-10-04,4,1,214,10,2015,-1,2015
2015-10-05,213,213,212,211,210,209,209,208,207,206,205,204,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,191,191,190,2015-10-05,5,1,214,10,2015,-1,2015
2015-10-06,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,209,209,2015-10-06,6,1,214,10,2015,-0,2015
2015-10-07,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,211,210,210,209,209,208,208,208,207,207,206,206,205,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,2015-10-08,8,1,211,10,2015,-0,2015
2015-10-09,208,207,206,206,205,204,204,203,202,201,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,2015-10-09,9,1,209,10,2015,-1,2015
2015-10-10,205,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2015-10-10,10,1,206,10,2015,-1,2015
2015-10-11,205,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2015-10-11,11,1,206,10,2015,-1,2015
2015-10-12,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2015-10-12,12,1,206,10,2015,-1,2015
2015-10-13,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2015-10-13,13,1,206,10,2015,-1,2015
2015-10-14,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,2015-10-14,14,1,206,10,2015,-1,2015
2015-10-15,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,2015-10-15,15,1,204,10,2015,-1,2015
2015-10-16,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,159,157,155,154,152,2015-10-16,16,1,199,10,2015,-2,2015
2015-10-17,192,190,188,186,184,182,180,178,176,175,173,171,169,167,165,163,161,159,158,156,154,152,150,148,146,144,142,141,139,137,2015-10-17,17,1,194,10,2015,-2,2015
2015-10-18,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,2015-10-18,18,1,190,10,2015,-2,2015
2015-10-19,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2015-10-19,19,1,185,10,2015,-3,2015
2015-10-20,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2015-10-20,20,1,185,10,2015,-3,2015
2015-10-21,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2015-10-21,21,1,185,10,2015,-3,2015
2015-10-22,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,161,159,157,155,153,151,149,147,145,144,142,140,138,136,134,2015-10-22,22,1,191,10,2015,-2,2015
2015-10-23,189,187,186,184,182,181,179,178,176,174,173,171,169,168,166,164,163,161,160,158,156,155,153,151,150,148,146,145,143,142,2015-10-23,23,1,191,10,2015,-2,2015
2015-10-24,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,159,2015-10-24,24,1,190,10,2015,-1,2015
2015-10-25,179,177,176,174,172,171,169,168,166,164,163,161,159,158,156,155,153,151,150,148,146,145,143,142,140,138,137,135,133,132,2015-10-25,25,1,181,10,2015,-2,2015
2015-10-26,175,173,171,170,168,166,165,163,161,159,158,156,154,152,151,149,147,146,144,142,140,139,137,135,133,132,130,128,127,125,2015-10-26,26,1,177,10,2015,-2,2015
2015-10-27,176,175,174,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,2015-10-27,27,1,177,10,2015,-1,2015
2015-10-28,176,175,174,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,2015-10-28,28,1,177,10,2015,-1,2015
2015-10-29,178,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,2015-10-29,29,1,178,10,2015,-1,2015
2015-10-30,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,2015-10-30,30,1,177,10,2015,-2,2015
2015-10-31,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2015-10-31,31,1,175,10,2015,-2,2015
2015-11-01,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2015-11-01,1,1,175,11,2015,-2,2015
2015-11-02,174,173,172,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,158,157,156,155,155,154,153,152,2015-11-02,2,1,175,11,2015,-1,2015
2015-11-03,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,168,167,167,2015-11-03,3,1,175,11,2015,-0,2015
2015-11-04,179,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,2015-11-04,4,1,178,11,2015,0,2015
2015-11-05,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,2015-11-05,5,1,184,11,2015,1,2015
2015-11-06,186,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,208,209,2015-11-06,6,1,185,11,2015,1,2015
2015-11-07,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2015-11-07,7,1,185,11,2015,1,2015
2015-11-08,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,249,2015-11-08,8,1,190,11,2015,2,2015
2015-11-09,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,2015-11-09,9,1,191,11,2015,2,2015
2015-11-10,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,2015-11-10,10,1,199,11,2015,3,2015
2015-11-11,207,211,215,218,222,225,229,233,236,240,244,247,251,254,258,262,265,269,273,276,280,284,287,291,294,298,302,305,309,313,2015-11-11,11,1,204,11,2015,4,2015
2015-11-12,210,214,217,221,224,228,231,235,238,242,245,249,252,256,259,263,266,270,273,277,280,284,287,291,295,298,302,305,309,312,2015-11-12,12,1,206,11,2015,4,2015
2015-11-13,212,215,218,221,224,227,230,233,236,239,243,246,249,252,255,258,261,264,267,270,273,276,279,283,286,289,292,295,298,301,2015-11-13,13,1,209,11,2015,3,2015
2015-11-14,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,2015-11-14,14,1,209,11,2015,3,2015
2015-11-15,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,2015-11-15,15,1,209,11,2015,3,2015
2015-11-16,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,2015-11-16,16,1,206,11,2015,2,2015
2015-11-17,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,2015-11-17,17,1,206,11,2015,2,2015
2015-11-18,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,273,2015-11-18,18,1,214,11,2015,2,2015
2015-11-19,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,2015-11-19,19,1,206,11,2015,0,2015
2015-11-20,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,2015-11-20,20,1,214,11,2015,1,2015
2015-11-21,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,2015-11-21,21,1,217,11,2015,1,2015
2015-11-22,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,2015-11-22,22,1,217,11,2015,1,2015
2015-11-23,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,2015-11-23,23,1,217,11,2015,1,2015
