DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1937-10-01,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1937-10-01,1,1,271,10,1937,-2,1937
1937-10-02,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1937-10-02,2,1,271,10,1937,0,1937
1937-10-03,245,232,219,206,193,180,166,153,140,127,114,101,88,75,62,48,35,22,9,-4,-17,-30,-43,-56,-69,-83,-96,-109,-122,-135,1937-10-03,3,1,258,10,1937,-13,1937
1937-10-04,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1937-10-04,4,1,258,10,1937,0,1937
1937-10-05,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1937-10-05,5,1,258,10,1937,0,1937
1937-10-06,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1937-10-06,6,1,256,10,1937,-2,1937
1937-10-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-07,7,1,256,10,1937,0,1937
1937-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-08,8,1,256,10,1937,0,1937
1937-10-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-09,9,1,256,10,1937,0,1937
1937-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-10,10,1,256,10,1937,0,1937
1937-10-11,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1937-10-11,11,1,252,10,1937,-3,1937
1937-10-12,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1937-10-12,12,1,252,10,1937,0,1937
1937-10-13,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1937-10-13,13,1,249,10,1937,-3,1937
1937-10-14,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1937-10-14,14,1,246,10,1937,-4,1937
1937-10-15,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1937-10-15,15,1,244,10,1937,-1,1937
1937-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-16,16,1,244,10,1937,0,1937
