DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-01,191,195,201,208,216,227,240,256,274,294,318,344,374,407,443,483,527,575,628,684,745,811,881,957,1038,1124,1215,1313,1416,1525,1925-10-01,1,1,188,10,1925,0,-1,3,203,1925
1925-10-02,192,196,201,207,216,226,238,252,268,286,307,331,357,386,418,453,491,533,579,628,680,737,798,863,932,1006,1084,1168,1256,1349,1925-10-02,2,1,188,10,1925,0,-0,1,205,1925
1925-10-03,191,194,198,203,209,217,225,235,247,260,274,291,309,329,351,374,400,429,459,492,527,565,605,648,694,743,794,849,907,968,1925-10-03,3,1,188,10,1925,0,-0,-1,207,1925
1925-10-04,185,185,184,184,183,182,181,179,178,176,174,171,168,165,161,156,152,146,140,134,126,119,110,101,90,80,68,55,42,27,1925-10-04,4,1,184,10,1925,-0,0,-4,210,1925
1925-10-05,177,172,166,159,150,140,128,114,99,81,60,38,12,-16,-47,-80,-117,-158,-201,-249,-300,-355,-413,-476,-544,-615,-692,-772,-858,-949,1925-10-05,5,1,179,10,1925,-0,1,-6,210,1925
1925-10-06,170,163,154,143,130,114,96,75,51,24,-7,-41,-79,-120,-166,-217,-272,-331,-396,-466,-541,-622,-709,-801,-900,-1005,-1117,-1235,-1360,-1493,1925-10-06,6,1,177,10,1925,-0,1,-7,209,1925
1925-10-07,166,158,149,137,124,108,90,70,46,20,-9,-42,-78,-118,-161,-209,-261,-316,-377,-442,-512,-587,-667,-752,-843,-940,-1043,-1152,-1266,-1388,1925-10-07,7,1,173,10,1925,-0,1,-5,203,1925
1925-10-08,162,154,144,133,119,104,86,66,43,17,-11,-43,-78,-116,-158,-203,-252,-306,-363,-425,-491,-562,-638,-719,-805,-896,-992,-1095,-1203,-1317,1925-10-08,8,1,171,10,1925,-0,1,-4,200,1925
1925-10-09,164,159,153,147,139,132,123,113,103,91,79,65,50,35,18,-1,-20,-41,-63,-87,-112,-138,-166,-196,-227,-260,-295,-332,-370,-410,1925-10-09,9,1,171,10,1925,-0,0,-1,193,1925
1925-10-10,170,171,172,174,177,181,187,194,202,212,224,238,254,271,291,313,338,365,395,427,463,501,543,587,635,687,741,800,862,929,1925-10-10,10,1,173,10,1925,0,-1,3,186,1925
1925-10-11,176,181,188,197,208,223,240,260,284,311,342,378,417,462,511,565,624,689,760,836,919,1008,1104,1207,1317,1435,1560,1692,1833,1983,1925-10-11,11,1,173,10,1925,0,-1,5,182,1925
