DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2013-10-01,238,237,235,234,233,231,230,229,227,226,225,223,222,221,219,218,217,215,214,212,211,210,208,207,206,204,203,202,200,199,2013-10-01,1,1,239,10,2013,-1,2013
2013-10-02,238,237,235,234,233,231,230,229,227,226,225,223,222,221,219,218,217,215,214,212,211,210,208,207,206,204,203,202,200,199,2013-10-02,2,1,239,10,2013,-1,2013
2013-10-03,238,237,236,235,234,233,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,213,212,211,210,209,208,207,206,2013-10-03,3,1,239,10,2013,-1,2013
2013-10-04,238,237,236,235,234,233,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,213,212,211,210,209,208,207,206,2013-10-04,4,1,239,10,2013,-1,2013
2013-10-05,236,235,234,233,232,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,217,217,216,215,214,213,212,211,210,2013-10-05,5,1,237,10,2013,-1,2013
2013-10-06,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,172,170,168,165,163,2013-10-06,6,1,226,10,2013,-2,2013
2013-10-07,221,219,216,214,211,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,173,170,168,165,163,161,158,156,153,151,2013-10-07,7,1,224,10,2013,-2,2013
2013-10-08,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,2013-10-08,8,1,224,10,2013,-2,2013
2013-10-09,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,2013-10-09,9,1,224,10,2013,-2,2013
2013-10-10,218,216,214,211,209,207,205,202,200,198,195,193,191,188,186,184,181,179,177,174,172,170,167,165,163,160,158,156,153,151,2013-10-10,10,1,221,10,2013,-2,2013
2013-10-11,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,133,130,127,2013-10-11,11,1,216,10,2013,-3,2013
2013-10-12,211,208,205,202,199,195,192,189,186,183,180,177,174,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,123,120,2013-10-12,12,1,214,10,2013,-3,2013
2013-10-13,208,205,201,198,195,192,188,185,182,179,176,172,169,166,163,160,156,153,150,147,143,140,137,134,131,127,124,121,118,114,2013-10-13,13,1,211,10,2013,-3,2013
2013-10-14,204,202,199,197,194,192,189,187,184,182,179,177,175,172,170,167,165,162,160,157,155,152,150,148,145,143,140,138,135,133,2013-10-14,14,1,206,10,2013,-2,2013
2013-10-15,204,202,200,198,196,194,192,189,187,185,183,181,179,177,175,172,170,168,166,164,162,160,158,155,153,151,149,147,145,143,2013-10-15,15,1,206,10,2013,-2,2013
2013-10-16,204,202,200,198,196,194,192,189,187,185,183,181,179,177,175,172,170,168,166,164,162,160,158,155,153,151,149,147,145,143,2013-10-16,16,1,206,10,2013,-2,2013
