DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1956-10-01,370,369,368,367,366,366,367,367,369,370,372,374,377,381,385,389,394,399,405,412,419,426,435,444,453,463,474,486,498,511,1956-10-01,1,1,369,10,1956,0,-0,-4,448,1956
1956-10-02,367,365,363,362,360,359,358,357,356,355,354,354,353,353,353,352,352,352,353,353,353,354,354,355,356,356,357,358,359,360,1956-10-02,2,1,369,10,1956,-0,0,-5,447,1956
1956-10-03,362,359,356,354,351,347,344,341,337,334,330,326,322,317,312,307,302,297,291,285,278,271,264,256,248,240,231,222,212,202,1956-10-03,3,1,363,10,1956,-0,0,-6,442,1956
1956-10-04,356,352,347,342,337,331,325,318,310,302,293,284,274,263,251,239,225,211,195,179,162,143,123,103,81,57,33,7,-20,-48,1956-10-04,4,1,359,10,1956,-0,0,-7,439,1956
1956-10-05,351,346,341,334,327,319,311,302,291,280,268,254,240,224,207,189,170,149,126,102,77,50,21,-10,-42,-76,-113,-151,-191,-233,1956-10-05,5,1,358,10,1956,-0,0,-7,437,1956
1956-10-06,350,345,340,334,328,320,313,304,294,284,273,261,247,233,218,201,183,164,143,122,98,73,47,19,-11,-42,-75,-110,-147,-186,1956-10-06,6,1,358,10,1956,-0,0,-7,432,1956
1956-10-07,349,346,342,338,333,328,323,318,312,306,299,292,285,277,268,259,249,239,228,217,204,191,178,163,148,132,115,97,79,59,1956-10-07,7,1,354,10,1956,-0,0,-5,422,1956
1956-10-08,346,342,339,335,332,328,324,320,316,312,307,303,298,293,288,283,278,272,266,260,254,248,241,234,227,220,212,204,196,187,1956-10-08,8,1,347,10,1956,-0,0,-3,413,1956
1956-10-09,341,338,334,330,326,322,318,313,309,304,299,294,288,283,277,271,265,259,252,245,238,231,223,215,207,198,189,180,171,161,1956-10-09,9,1,344,10,1956,-0,0,-3,409,1956
1956-10-10,338,334,330,326,321,317,312,307,302,297,291,285,279,273,266,259,252,245,237,228,220,211,202,192,182,171,161,149,138,125,1956-10-10,10,1,342,10,1956,-0,0,-3,406,1956
1956-10-11,333,329,324,319,314,308,302,296,289,282,275,267,258,249,240,230,220,209,197,185,172,159,145,130,114,98,81,63,45,26,1956-10-11,11,1,337,10,1956,-0,0,-4,405,1956
1956-10-12,330,326,322,317,313,308,303,298,292,286,280,274,268,261,254,247,239,231,223,214,205,196,186,176,165,154,143,131,119,107,1956-10-12,12,1,335,10,1956,-0,0,-3,400,1956
1956-10-13,327,323,319,315,311,307,303,299,294,290,285,280,275,270,265,260,255,249,244,238,232,227,220,214,208,201,195,188,181,174,1956-10-13,13,1,331,10,1956,-0,-0,-3,396,1956
1956-10-14,326,323,321,318,316,314,312,310,309,307,306,306,305,305,305,306,307,308,309,311,314,317,320,324,328,333,338,343,350,356,1956-10-14,14,1,330,10,1956,0,-0,-2,391,1956
1956-10-15,322,319,316,312,309,306,303,301,298,295,293,290,288,285,283,281,279,278,276,274,273,272,271,270,270,269,269,269,269,270,1956-10-15,15,1,324,10,1956,0,-0,-2,390,1956
1956-10-16,318,314,311,307,304,300,296,293,289,285,281,277,274,270,266,262,258,254,249,245,241,237,233,228,224,219,215,210,206,201,1956-10-16,16,1,321,10,1956,-0,-0,-3,389,1956
1956-10-17,315,312,309,305,302,299,296,293,290,288,285,282,280,277,275,273,271,269,267,266,264,263,262,260,260,259,258,258,258,258,1956-10-17,17,1,318,10,1956,0,-0,-3,384,1956
1956-10-18,312,308,305,302,299,296,293,290,287,284,281,278,276,273,271,268,266,264,262,260,258,256,254,253,252,250,249,248,247,247,1956-10-18,18,1,315,10,1956,0,-0,-3,382,1956
1956-10-19,308,304,301,297,294,290,286,283,279,275,271,267,263,259,255,251,247,243,239,234,230,225,221,216,211,207,202,197,192,187,1956-10-19,19,1,311,10,1956,-0,0,-3,380,1956
1956-10-20,308,305,303,301,300,298,297,296,296,296,296,297,298,299,301,303,305,309,312,316,321,326,332,338,345,353,361,369,379,389,1956-10-20,20,1,311,10,1956,0,-0,-2,375,1956
1956-10-21,308,308,307,307,307,308,310,312,315,318,323,328,333,340,347,355,364,375,386,398,411,425,440,457,474,493,513,534,557,581,1956-10-21,21,1,311,10,1956,0,-0,-2,371,1956
1956-10-22,313,314,316,319,322,327,333,339,347,356,366,378,391,405,420,438,456,476,498,522,547,575,604,635,668,703,741,780,822,866,1956-10-22,22,1,315,10,1956,0,-0,-1,368,1956
1956-10-23,317,320,325,331,338,346,356,367,380,395,411,430,450,472,496,523,552,583,616,653,691,733,777,824,873,926,982,1041,1103,1169,1956-10-23,23,1,315,10,1956,0,-0,-0,363,1956
1956-10-24,322,327,333,341,351,362,375,389,406,425,445,468,493,520,550,583,618,656,696,740,787,836,889,945,1005,1068,1135,1205,1279,1357,1956-10-24,24,1,318,10,1956,0,-0,-1,360,1956
1956-10-25,324,329,336,344,354,365,377,391,407,425,444,466,489,515,542,572,605,639,677,717,759,804,852,903,957,1014,1074,1138,1204,1274,1956-10-25,25,1,318,10,1956,0,-0,-2,360,1956
1956-10-26,325,330,336,343,351,361,371,383,396,411,427,445,464,485,507,532,558,585,615,647,681,716,754,794,836,881,928,977,1029,1083,1956-10-26,26,1,318,10,1956,0,-0,-3,360,1956
1956-10-27,325,330,335,341,348,356,365,375,387,399,412,427,442,459,477,497,518,540,564,589,616,644,674,705,738,773,810,848,888,930,1956-10-27,27,1,318,10,1956,0,-0,-4,357,1956
