DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-10-01,340,339,337,336,335,333,332,331,330,328,327,326,324,323,322,321,319,318,317,315,314,313,312,310,309,308,306,305,304,303,1979-10-01,1,1,342,10,1979,-1,348,1979
1979-10-02,337,336,334,333,331,329,328,326,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,302,300,299,297,295,294,292,1979-10-02,2,1,337,10,1979,-2,346,1979
1979-10-03,335,333,332,330,328,326,325,323,321,319,317,316,314,312,310,309,307,305,303,301,300,298,296,294,293,291,289,287,286,284,1979-10-03,3,1,337,10,1979,-2,346,1979
1979-10-04,335,334,332,331,330,328,327,326,324,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,1979-10-04,4,1,337,10,1979,-1,343,1979
1979-10-05,333,332,330,329,328,326,325,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,295,294,293,291,1979-10-05,5,1,335,10,1979,-1,342,1979
1979-10-06,331,329,328,326,325,323,322,320,319,317,316,314,313,311,310,308,307,305,303,302,300,299,297,296,294,293,291,290,288,287,1979-10-06,6,1,331,10,1979,-2,340,1979
1979-10-07,329,327,325,323,321,319,318,316,314,312,310,308,306,304,303,301,299,297,295,293,291,289,288,286,284,282,280,278,276,274,1979-10-07,7,1,331,10,1979,-2,340,1979
1979-10-08,333,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,327,327,326,326,326,325,325,325,324,324,324,323,1979-10-08,8,1,337,10,1979,-0,335,1979
1979-10-09,338,339,340,341,343,344,345,346,347,349,350,351,352,353,355,356,357,358,359,360,362,363,364,365,366,368,369,370,371,372,1979-10-09,9,1,337,10,1979,1,331,1979
1979-10-10,344,347,350,352,355,358,361,363,366,369,372,374,377,380,383,385,388,391,394,397,399,402,405,408,410,413,416,419,421,424,1979-10-10,10,1,342,10,1979,3,327,1979
1979-10-11,347,350,353,356,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,1979-10-11,11,1,344,10,1979,3,329,1979
1979-10-12,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,1979-10-12,12,1,344,10,1979,2,335,1979
1979-10-13,345,346,347,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,1979-10-13,13,1,342,10,1979,1,338,1979
1979-10-14,338,337,336,335,334,333,332,331,330,329,327,326,325,324,323,322,321,320,319,317,316,315,314,313,312,311,310,309,307,306,1979-10-14,14,1,337,10,1979,-1,345,1979
1979-10-15,333,330,328,325,322,320,317,315,312,310,307,305,302,299,297,294,292,289,287,284,282,279,276,274,271,269,266,264,261,259,1979-10-15,15,1,335,10,1979,-3,348,1979
1979-10-16,328,325,321,318,315,311,308,305,301,298,295,292,288,285,282,278,275,272,268,265,262,259,255,252,249,245,242,239,235,232,1979-10-16,16,1,331,10,1979,-3,348,1979
1979-10-17,327,324,321,319,316,313,310,308,305,302,299,297,294,291,288,286,283,280,277,274,272,269,266,263,261,258,255,252,250,247,1979-10-17,17,1,331,10,1979,-3,344,1979
1979-10-18,328,326,324,322,320,319,317,315,313,312,310,308,306,305,303,301,299,297,296,294,292,290,289,287,285,283,281,280,278,276,1979-10-18,18,1,330,10,1979,-2,338,1979
1979-10-19,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,305,304,303,302,301,1979-10-19,19,1,330,10,1979,-1,334,1979
1979-10-20,330,330,330,330,330,330,330,330,330,330,330,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,1979-10-20,20,1,331,10,1979,-0,331,1979
1979-10-21,336,337,339,340,341,343,344,345,347,348,349,351,352,353,355,356,357,359,360,362,363,364,366,367,368,370,371,372,374,375,1979-10-21,21,1,337,10,1979,1,328,1979
1979-10-22,340,342,344,346,348,350,353,355,357,359,361,363,366,368,370,372,374,376,378,381,383,385,387,389,391,393,396,398,400,402,1979-10-22,22,1,337,10,1979,2,327,1979
1979-10-23,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,1979-10-23,23,1,347,10,1979,4,325,1979
1979-10-24,361,367,373,380,386,392,399,405,411,417,424,430,436,442,449,455,461,468,474,480,486,493,499,505,511,518,524,530,537,543,1979-10-24,24,1,358,10,1979,6,323,1979
1979-10-25,375,383,392,400,409,417,425,434,442,450,459,467,476,484,492,501,509,518,526,534,543,551,560,568,576,585,593,602,610,618,1979-10-25,25,1,369,10,1979,8,325,1979
1979-10-26,366,370,375,379,384,388,393,397,402,406,411,415,420,424,429,433,438,442,447,451,456,460,465,469,474,478,483,487,492,496,1979-10-26,26,1,349,10,1979,5,339,1979
1979-10-27,351,351,350,349,348,347,346,345,344,344,343,342,341,340,339,338,337,337,336,335,334,333,332,331,331,330,329,328,327,326,1979-10-27,27,1,347,10,1979,-1,357,1979
1979-10-28,343,339,335,331,327,323,319,315,311,307,303,299,295,291,287,283,279,275,272,268,264,260,256,252,248,244,240,236,232,228,1979-10-28,28,1,349,10,1979,-4,366,1979
1979-10-29,340,336,332,328,324,320,316,312,308,304,300,296,292,287,283,279,275,271,267,263,259,255,251,247,243,239,235,230,226,222,1979-10-29,29,1,349,10,1979,-4,365,1979
