DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-10-01,339.9190179080212,338.62904387158443,337.33906983514765,336.0490957987109,334.7591217622741,333.4691477258374,332.1791736894006,330.88919965296384,329.59922561652706,328.3092515800903,327.0192775436535,325.72930350721674,324.43932947077997,323.1493554343432,321.8593813979064,320.56940736146964,319.27943332503287,317.9894592885961,316.6994852521593,315.40951121572255,314.11953717928577,312.829563142849,311.5395891064122,310.24961506997545,308.9596410335387,307.6696669971019,306.3796929606651,305.08971892422835,303.79974488779163,302.50977085135486,1979-10-01,1,0.725,341.84482321324555,10,1979,-1.2899740364367718,347.65886212664185,1979
1979-10-02,337.18725390880417,335.64127830156514,334.0953026943261,332.5493270870871,331.003351479848,329.45737587260896,327.91140026536993,326.36542465813085,324.8194490508918,323.2734734436528,321.72749783641376,320.1815222291747,318.63554662193565,317.0895710146966,315.5435954074576,313.9976198002185,312.4516441929795,310.90566858574044,309.35969297850136,307.8137173712623,306.2677417640233,304.72176615678427,303.1757905495452,301.62981494230615,300.0838393350671,298.53786372782804,296.991888120589,295.44591251335,293.89993690611095,292.35396129887187,1979-10-02,2,0.731,337.38565901529654,10,1979,-1.5459756072390447,346.46310755223845,1979
1979-10-03,335.1757193990461,333.4018749612286,331.62803052341104,329.85418608559354,328.08034164777604,326.30649720995854,324.53265277214103,322.7588083343235,320.984963896506,319.2111194586885,317.43727502087097,315.66343058305347,313.8895861452359,312.1157417074184,310.3418972696009,308.5680528317834,306.7942083939659,305.02036395614834,303.24651951833084,301.47267508051334,299.69883064269584,297.92498620487834,296.1511417670608,294.3772973292433,292.6034528914258,290.8296084536083,289.05576401579077,287.2819195779732,285.5080751401557,283.7342307023382,1979-10-03,3,0.731,337.38565901529654,10,1979,-1.773844437817513,345.81878602595117,1979
1979-10-04,335.15607691632204,333.81832765693736,332.4805783975527,331.14282913816794,329.80507987878326,328.4673306193986,327.1295813600139,325.7918321006292,324.4540828412445,323.1163335818598,321.7785843224751,320.44083506309045,319.10308580370577,317.76533654432103,316.42758728493635,315.08983802555167,313.752088766167,312.4143395067823,311.07659024739763,309.7388409880129,308.4010917286282,307.06334246924354,305.72559320985886,304.3878439504742,303.0500946910895,301.71234543170476,300.3745961723201,299.0368469129354,297.6990976535507,296.36134839416604,1979-10-04,4,0.731,337.38565901529654,10,1979,-1.33774925938469,343.18257247263017,1979
1979-10-05,333.3410318624175,331.8839586544028,330.42688544638816,328.9698122383735,327.51273903035883,326.05566582234417,324.5985926143295,323.14151940631484,321.6844461983002,320.2273729902855,318.77029978227085,317.31322657425613,315.8561533662415,314.3990801582268,312.94200695021215,311.4849337421975,310.0278605341828,308.57078732616816,307.1137141181535,305.65664091013883,304.1995677021241,302.74249449410945,301.2854212860948,299.8283480780801,298.37127487006546,296.9142016620508,295.45712845403614,294.0000552460215,292.5429820380068,291.08590882999215,1979-10-05,5,0.7340000000000001,334.5594571731722,10,1979,-1.457073208014668,342.0834711105055,1979
1979-10-06,330.98666277250396,329.45756875785895,327.92847474321394,326.39938072856893,324.8702867139239,323.34119269927885,321.81209868463384,320.2830046699888,318.7539106553438,317.2248166406988,315.6957226260538,314.1666286114088,312.63753459676377,311.1084405821187,309.5793465674737,308.0502525528287,306.52115853818367,304.99206452353866,303.46297050889365,301.9338764942486,300.40478247960357,298.87568846495856,297.34659445031355,295.81750043566853,294.2884064210235,292.7593124063785,291.2302183917335,289.70112437708843,288.1720303624434,286.6429363477984,1979-10-06,6,0.741,331.15328986313364,10,1979,-1.5290940146450192,340.1612268603741,1979
1979-10-07,328.71833874905985,326.84862800341097,324.97891725776213,323.10920651211325,321.23949576646436,319.3697850208155,317.50007427516664,315.63036352951775,313.7606527838689,311.89094203822003,310.02123129257114,308.15152054692226,306.2818098012734,304.41209905562454,302.54238830997565,300.6726775643268,298.80296681867793,296.93325607302904,295.0635453273802,293.1938345817313,291.32412383608244,289.4544130904336,287.5847023447847,285.71499159913583,283.845280853487,281.9755701078381,280.1058593621892,278.2361486165404,276.3664378708915,274.4967271252426,1979-10-07,7,0.741,331.15328986313364,10,1979,-1.8697107456488695,339.93660322295307,1979
1979-10-08,333.30562079299494,332.96500406199107,332.62438733098725,332.28377059998337,331.94315386897955,331.6025371379757,331.26192040697185,330.921303675968,330.5806869449641,330.2400702139603,329.8994534829564,329.5588367519526,329.2182200209487,328.8776032899449,328.536986558941,328.1963698279372,327.8557530969333,327.5151363659295,327.1745196349256,326.83390290392174,326.4932861729179,326.15266944191404,325.8120527109102,325.47143597990635,325.1308192489025,324.79020251789865,324.44958578689483,324.10896905589095,323.76835232488713,323.42773559388326,1979-10-08,8,0.731,337.38565901529654,10,1979,-0.34061673100385065,335.34932117901803,1979
1979-10-09,337.89290283693,339.0813801205711,340.2698574042123,341.45833468785344,342.64681197149457,343.83528925513576,345.0237665387769,346.21224382241803,347.4007211060592,348.58919838970036,349.7776756733415,350.9661529569827,352.1546302406238,353.34310752426495,354.53158480790614,355.7200620915473,356.9085393751884,358.0970166588296,359.28549394247074,360.47397122611187,361.66244850975306,362.8509257933942,364.03940307703533,365.2278803606765,366.41635764431766,367.6048349279588,368.7933122116,369.9817894952411,371.17026677888225,372.35874406252344,1979-10-09,9,0.731,337.38565901529654,10,1979,1.1884772836411532,330.76203913508306,1979
1979-10-10,344.0691749497371,346.83071853497574,349.5922621202144,352.35380570545306,355.1153492906917,357.8768928759304,360.6384364611691,363.39998004640773,366.1615236316464,368.92306721688504,371.6846108021237,374.44615438736236,377.20769797260107,379.9692415578397,382.7307851430784,385.49232872831703,388.2538723135557,391.01541589879434,393.776959484033,396.53850306927166,399.30004665451037,402.061590239749,404.8231338249877,407.58467741022633,410.346220995465,413.10776458070364,415.86930816594236,418.630851751181,421.39239533641967,424.1539389216583,1979-10-10,10,0.725,341.84482321324555,10,1979,2.7615435852386634,327.4999134383051,1979
