DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,237,234,231,228,225,223,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,1938-10-01,1,1,239,10,1938,-3,1938
1938-10-02,237,234,231,228,225,223,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,1938-10-02,2,1,239,10,1938,-3,1938
1938-10-03,233,230,227,224,221,218,215,211,208,205,202,199,196,193,190,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,1938-10-03,3,1,236,10,1938,-3,1938
1938-10-04,233,231,229,228,226,224,223,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,185,184,1938-10-04,4,1,234,10,1938,-2,1938
1938-10-05,224,220,217,213,209,205,202,198,194,190,186,183,179,175,171,167,164,160,156,152,149,145,141,137,133,130,126,122,118,115,1938-10-05,5,1,228,10,1938,-4,1938
1938-10-06,225,222,220,217,214,211,208,206,203,200,197,195,192,189,186,183,181,178,175,172,169,167,164,161,158,156,153,150,147,144,1938-10-06,6,1,228,10,1938,-3,1938
1938-10-07,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,173,171,169,167,165,1938-10-07,7,1,228,10,1938,-2,1938
1938-10-08,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1938-10-08,8,1,225,10,1938,-1,1938
1938-10-09,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1938-10-09,9,1,225,10,1938,-1,1938
1938-10-10,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1938-10-10,10,1,225,10,1938,-1,1938
1938-10-11,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1938-10-11,11,1,223,10,1938,-1,1938
1938-10-12,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1938-10-12,12,1,220,10,1938,-2,1938
1938-10-13,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1938-10-13,13,1,220,10,1938,-2,1938
1938-10-14,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1938-10-14,14,1,223,10,1938,0,1938
1938-10-15,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1938-10-15,15,1,225,10,1938,2,1938
1938-10-16,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1938-10-16,16,1,225,10,1938,2,1938
1938-10-17,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,282,1938-10-17,17,1,228,10,1938,2,1938
1938-10-18,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,1938-10-18,18,1,228,10,1938,1,1938
1938-10-19,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,1938-10-19,19,1,228,10,1938,1,1938
1938-10-20,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-20,20,1,228,10,1938,0,1938
1938-10-21,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1938-10-21,21,1,225,10,1938,-1,1938
1938-10-22,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,171,169,1938-10-22,22,1,223,10,1938,-2,1938
1938-10-23,218,215,212,210,207,205,202,200,197,194,192,189,187,184,181,179,176,174,171,169,166,163,161,158,156,153,150,148,145,143,1938-10-23,23,1,220,10,1938,-3,1938
1938-10-24,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1938-10-24,24,1,220,10,1938,-2,1938
1938-10-25,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1938-10-25,25,1,220,10,1938,-1,1938
1938-10-26,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-26,26,1,220,10,1938,0,1938
1938-10-27,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-27,27,1,220,10,1938,0,1938
1938-10-28,223,224,225,226,227,227,228,229,230,231,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,1938-10-28,28,1,223,10,1938,1,1938
1938-10-29,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1938-10-29,29,1,225,10,1938,2,1938
1938-10-30,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1938-10-30,30,1,225,10,1938,2,1938
1938-10-31,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,282,1938-10-31,31,1,228,10,1938,2,1938
1938-11-01,244,249,254,259,263,268,273,278,283,287,292,297,302,307,312,316,321,326,331,336,340,345,350,355,360,365,369,374,379,384,1938-11-01,1,1,239,11,1938,5,1938
1938-11-02,248,254,259,265,271,277,282,288,294,299,305,311,317,322,328,334,340,345,351,357,363,368,374,380,386,391,397,403,409,414,1938-11-02,2,1,242,11,1938,6,1938
1938-11-03,247,252,256,261,266,270,275,280,284,289,294,299,303,308,313,317,322,327,331,336,341,346,350,355,360,364,369,374,379,383,1938-11-03,3,1,242,11,1938,5,1938
1938-11-04,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,1938-11-04,4,1,242,11,1938,1,1938
1938-11-05,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1938-11-05,5,1,244,11,1938,1,1938
1938-11-06,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1938-11-06,6,1,244,11,1938,1,1938
1938-11-07,247,248,249,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,269,270,271,272,273,275,276,277,278,279,281,282,1938-11-07,7,1,246,11,1938,1,1938
1938-11-08,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,1938-11-08,8,1,248,11,1938,1,1938
1938-11-09,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,1938-11-09,9,1,248,11,1938,1,1938
1938-11-10,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,268,1938-11-10,10,1,248,11,1938,1,1938
1938-11-11,250,251,251,252,252,253,253,254,255,255,256,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,267,1938-11-11,11,1,249,11,1938,1,1938
1938-11-12,262,265,269,272,276,279,282,286,289,293,296,300,303,307,310,314,317,321,324,328,331,335,338,342,345,349,352,356,359,363,1938-11-12,12,1,258,11,1938,3,1938
1938-11-13,262,265,269,272,276,279,282,286,289,293,296,300,303,307,310,314,317,321,324,328,331,335,338,342,345,349,352,356,359,363,1938-11-13,13,1,258,11,1938,3,1938
1938-11-14,261,264,267,270,273,276,279,281,284,287,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,340,343,345,1938-11-14,14,1,258,11,1938,3,1938
1938-11-15,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-15,15,1,258,11,1938,0,1938
1938-11-16,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-16,16,1,258,11,1938,0,1938
1938-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-17,17,1,258,11,1938,0,1938
1938-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-18,18,1,258,11,1938,0,1938
1938-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-19,19,1,258,11,1938,0,1938
1938-11-20,313,327,340,354,368,381,395,409,422,436,450,463,477,491,505,518,532,546,559,573,587,600,614,628,641,655,669,682,696,710,1938-11-20,20,1,299,11,1938,14,1938
1938-11-21,324,341,357,374,390,407,423,440,456,473,489,506,522,539,555,572,588,605,621,638,654,671,687,704,720,737,753,770,786,803,1938-11-21,21,1,308,11,1938,16,1938
1938-11-22,354,378,402,426,450,474,498,522,546,570,595,619,643,667,691,715,739,763,787,811,835,859,883,907,931,955,979,1003,1027,1051,1938-11-22,22,1,330,11,1938,24,1938
1938-11-23,341,351,361,372,382,392,403,413,423,434,444,454,465,475,485,496,506,516,527,537,547,558,568,578,589,599,609,620,630,640,1938-11-23,23,1,330,11,1938,10,1938
1938-11-24,338,345,353,360,368,375,383,390,398,406,413,421,428,436,443,451,458,466,473,481,488,496,503,511,518,526,533,541,549,556,1938-11-24,24,1,330,11,1938,8,1938
1938-11-25,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-25,25,1,330,11,1938,0,1938
1938-11-26,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-26,26,1,330,11,1938,0,1938
1938-11-27,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-27,27,1,330,11,1938,0,1938
1938-11-28,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1938-11-28,28,1,324,11,1938,-2,1938
1938-11-29,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,1938-11-29,29,1,315,11,1938,-5,1938
1938-11-30,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,1938-11-30,30,1,315,11,1938,-5,1938
1938-12-01,312,309,306,303,300,297,294,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,235,232,229,226,222,1938-12-01,1,1,315,12,1938,-3,1938
1938-12-02,323,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,357,359,361,363,365,367,369,371,373,375,377,379,381,383,1938-12-02,2,1,321,12,1938,2,1938
1938-12-03,345,352,360,367,374,382,389,397,404,411,419,426,434,441,448,456,463,471,478,486,493,500,508,515,523,530,537,545,552,560,1938-12-03,3,1,337,12,1938,7,1938
1938-12-04,351,360,369,377,386,395,404,413,422,431,440,449,457,466,475,484,493,502,511,520,529,537,546,555,564,573,582,591,600,609,1938-12-04,4,1,342,12,1938,9,1938
1938-12-05,352,359,367,374,382,389,397,404,412,420,427,435,442,450,457,465,472,480,487,495,503,510,518,525,533,540,548,555,563,571,1938-12-05,5,1,344,12,1938,8,1938
