DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2002-10-01,224,222,219,216,214,211,209,206,203,201,198,196,193,190,188,185,182,180,177,175,172,169,167,164,162,159,156,154,151,149,2002-10-01,1,1,227,10,2002,-3,2002
2002-10-02,223,220,217,215,212,209,207,204,201,198,196,193,190,188,185,182,180,177,174,172,169,166,163,161,158,155,153,150,147,145,2002-10-02,2,1,225,10,2002,-3,2002
2002-10-03,221,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,2002-10-03,3,1,224,10,2002,-3,2002
2002-10-04,221,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,2002-10-04,4,1,224,10,2002,-3,2002
2002-10-05,218,215,212,209,206,204,201,198,195,192,189,186,184,181,178,175,172,169,166,163,161,158,155,152,149,146,143,141,138,135,2002-10-05,5,1,221,10,2002,-3,2002
2002-10-06,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-06,6,1,217,10,2002,-2,2002
2002-10-07,214,212,210,209,207,205,204,202,200,199,197,195,193,192,190,188,187,185,183,182,180,178,177,175,173,171,170,168,166,165,2002-10-07,7,1,216,10,2002,-2,2002
2002-10-08,214,212,211,209,208,206,204,203,201,200,198,196,195,193,192,190,188,187,185,184,182,180,179,177,176,174,172,171,169,168,2002-10-08,8,1,216,10,2002,-2,2002
2002-10-09,214,212,211,209,208,206,205,204,202,201,199,198,196,195,193,192,190,189,188,186,185,183,182,180,179,177,176,174,173,171,2002-10-09,9,1,215,10,2002,-1,2002
2002-10-10,213,212,211,209,208,207,205,204,203,201,200,199,198,196,195,194,192,191,190,188,187,186,185,183,182,181,179,178,177,176,2002-10-10,10,1,214,10,2002,-1,2002
2002-10-11,207,204,202,200,198,196,194,192,190,187,185,183,181,179,177,175,173,170,168,166,164,162,160,158,156,154,151,149,147,145,2002-10-11,11,1,209,10,2002,-2,2002
2002-10-12,206,204,202,200,199,197,195,193,191,189,188,186,184,182,180,178,176,175,173,171,169,167,165,164,162,160,158,156,154,153,2002-10-12,12,1,208,10,2002,-2,2002
2002-10-13,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,180,179,177,176,174,173,171,170,168,167,165,164,162,161,2002-10-13,13,1,206,10,2002,-2,2002
2002-10-14,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,186,184,183,182,181,179,178,177,175,174,173,171,170,169,168,2002-10-14,14,1,206,10,2002,-1,2002
2002-10-15,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,186,184,183,182,181,179,178,177,175,174,173,171,170,169,168,2002-10-15,15,1,206,10,2002,-1,2002
2002-10-16,205,204,203,201,200,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,175,174,173,172,170,169,2002-10-16,16,1,206,10,2002,-1,2002
