DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1953-10-01,294,302,313,327,344,365,389,417,447,481,519,559,603,650,701,755,812,873,936,1004,1074,1148,1225,1305,1389,1476,1566,1660,1757,1857,1953-10-01,1,1,290,10,1953,2,-14,319,1953
1953-10-02,285,283,282,280,279,277,276,275,274,273,272,272,271,271,270,270,270,270,270,270,270,271,271,272,273,273,274,275,276,278,1953-10-02,2,1,286,10,1953,0,-2,298,1953
1953-10-03,280,277,272,268,263,258,252,246,240,233,226,218,211,202,194,184,175,165,155,144,133,122,110,98,85,72,59,45,31,17,1953-10-03,3,1,283,10,1953,-0,-1,294,1953
1953-10-04,278,274,269,264,259,253,247,240,233,225,217,208,199,189,179,169,158,146,134,122,109,95,81,67,52,37,21,5,-12,-29,1953-10-04,4,1,282,10,1953,-0,-1,291,1953
1953-10-05,277,276,275,275,275,275,276,277,279,281,283,286,289,292,296,301,306,311,316,322,329,335,343,350,358,367,375,385,394,404,1953-10-05,5,1,279,10,1953,0,-4,293,1953
1953-10-06,279,280,281,283,286,290,295,300,307,314,321,330,339,349,360,372,384,397,411,426,442,458,475,493,512,531,551,572,594,616,1953-10-06,6,1,279,10,1953,0,-4,290,1953
1953-10-07,280,282,285,288,293,298,305,312,320,329,338,349,361,373,386,400,415,431,448,466,484,504,524,545,567,590,614,638,664,690,1953-10-07,7,1,279,10,1953,0,-4,287,1953
1953-10-08,281,283,286,289,294,299,305,311,319,327,336,345,356,367,379,391,405,419,434,450,466,483,501,520,540,560,581,602,625,648,1953-10-08,8,1,279,10,1953,0,-3,284,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,0,-0,279,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,-0,279,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,-0,279,1953
1953-10-12,271,266,259,252,243,232,221,208,194,179,162,144,125,105,84,61,37,11,-15,-43,-72,-102,-134,-166,-201,-236,-272,-310,-349,-389,1953-10-12,12,1,275,10,1953,-1,3,276,1953
