DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-10-01,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,1963-10-01,1,1,378,10,1963,-2,1963
1963-10-02,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,1963-10-02,2,1,378,10,1963,-2,1963
1963-10-03,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,1963-10-03,3,1,378,10,1963,-1,1963
1963-10-04,371,369,367,365,363,361,359,357,355,353,351,349,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,313,311,1963-10-04,4,1,373,10,1963,-2,1963
1963-10-05,367,365,362,360,358,355,353,351,348,346,344,342,339,337,335,332,330,328,325,323,321,318,316,314,312,309,307,305,302,300,1963-10-05,5,1,369,10,1963,-2,1963
1963-10-06,354,349,344,339,334,329,324,319,314,309,304,299,294,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,211,1963-10-06,6,1,359,10,1963,-5,1963
1963-10-07,354,349,344,339,334,329,324,319,314,309,304,299,294,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,211,1963-10-07,7,1,359,10,1963,-5,1963
1963-10-08,354,350,346,342,338,334,330,326,322,318,315,311,307,303,299,295,291,287,283,279,275,272,268,264,260,256,252,248,244,240,1963-10-08,8,1,358,10,1963,-4,1963
1963-10-09,355,352,349,346,343,340,337,334,331,328,326,323,320,317,314,311,308,305,302,299,296,293,291,288,285,282,279,276,273,270,1963-10-09,9,1,358,10,1963,-3,1963
1963-10-10,353,352,351,350,348,347,346,345,344,343,341,340,339,338,337,336,335,333,332,331,330,329,328,327,325,324,323,322,321,320,1963-10-10,10,1,354,10,1963,-1,1963
1963-10-11,346,344,342,339,337,334,332,329,327,324,322,319,317,314,312,310,307,305,302,300,297,295,292,290,287,285,283,280,278,275,1963-10-11,11,1,349,10,1963,-2,1963
1963-10-12,347,345,342,340,338,336,334,331,329,327,325,323,321,318,316,314,312,310,308,305,303,301,299,297,294,292,290,288,286,284,1963-10-12,12,1,349,10,1963,-2,1963
1963-10-13,347,345,342,340,338,336,334,331,329,327,325,323,321,318,316,314,312,310,308,305,303,301,299,297,294,292,290,288,286,284,1963-10-13,13,1,349,10,1963,-2,1963
1963-10-14,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1963-10-14,14,1,354,10,1963,0,1963
1963-10-15,361,364,366,369,371,373,376,378,381,383,386,388,391,393,396,398,400,403,405,408,410,413,415,418,420,423,425,428,430,432,1963-10-15,15,1,359,10,1963,2,1963
1963-10-16,361,364,366,369,371,373,376,378,381,383,386,388,391,393,396,398,400,403,405,408,410,413,415,418,420,423,425,428,430,432,1963-10-16,16,1,359,10,1963,2,1963
1963-10-17,361,364,366,369,371,373,376,378,381,383,386,388,391,393,396,398,400,403,405,408,410,413,415,418,420,423,425,428,430,432,1963-10-17,17,1,359,10,1963,2,1963
1963-10-18,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,1963-10-18,18,1,359,10,1963,1,1963
1963-10-19,357,357,357,356,356,356,356,355,355,355,354,354,354,354,353,353,353,353,352,352,352,351,351,351,351,350,350,350,349,349,1963-10-19,19,1,358,10,1963,-0,1963
1963-10-20,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-20,20,1,359,10,1963,0,1963
1963-10-21,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-21,21,1,359,10,1963,0,1963
1963-10-22,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-22,22,1,359,10,1963,0,1963
1963-10-23,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,367,367,367,1963-10-23,23,1,359,10,1963,0,1963
1963-10-24,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-24,24,1,359,10,1963,0,1963
1963-10-25,357,357,357,356,356,356,356,355,355,355,354,354,354,354,353,353,353,353,352,352,352,351,351,351,351,350,350,350,349,349,1963-10-25,25,1,358,10,1963,-0,1963
1963-10-26,357,357,357,356,356,356,356,355,355,355,354,354,354,354,353,353,353,353,352,352,352,351,351,351,351,350,350,350,349,349,1963-10-26,26,1,358,10,1963,-0,1963
1963-10-27,353,352,351,350,348,347,346,345,344,343,341,340,339,338,337,336,335,333,332,331,330,329,328,327,325,324,323,322,321,320,1963-10-27,27,1,354,10,1963,-1,1963
1963-10-28,357,357,357,356,356,356,356,355,355,355,354,354,354,354,353,353,353,353,352,352,352,351,351,351,351,350,350,350,349,349,1963-10-28,28,1,358,10,1963,-0,1963
1963-10-29,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,367,367,367,1963-10-29,29,1,359,10,1963,0,1963
1963-10-30,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,367,367,367,1963-10-30,30,1,359,10,1963,0,1963
1963-10-31,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,1963-10-31,31,1,359,10,1963,1,1963
1963-11-01,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,367,367,367,1963-11-01,1,1,359,11,1963,0,1963
1963-11-02,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,395,396,1963-11-02,2,1,363,11,1963,1,1963
1963-11-03,387,393,399,404,410,416,421,427,433,438,444,450,455,461,467,473,478,484,490,495,501,507,512,518,524,529,535,541,547,552,1963-11-03,3,1,381,11,1963,6,1963
1963-11-04,387,393,399,404,410,416,421,427,433,438,444,450,455,461,467,473,478,484,490,495,501,507,512,518,524,529,535,541,547,552,1963-11-04,4,1,381,11,1963,6,1963
1963-11-05,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,525,532,539,546,553,560,567,574,581,588,595,1963-11-05,5,1,387,11,1963,7,1963
1963-11-06,402,410,418,425,433,441,449,457,464,472,480,488,495,503,511,519,527,534,542,550,558,566,573,581,589,597,605,612,620,628,1963-11-06,6,1,394,11,1963,8,1963
