DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1960-10-01,248,245,242,239,236,233,230,227,224,221,217,214,211,208,204,201,198,194,191,188,184,181,177,174,170,166,163,159,155,152,1960-10-01,1,1,252,10,1960,-0,-2,291,1960
1960-10-02,247,245,242,240,238,235,233,230,228,226,223,221,219,216,214,212,210,207,205,203,201,199,196,194,192,190,188,186,184,182,1960-10-02,2,1,252,10,1960,0,-3,289,1960
1960-10-03,248,246,244,243,241,240,238,237,236,235,234,233,232,231,231,230,229,229,229,228,228,228,228,228,228,228,229,229,229,230,1960-10-03,3,1,252,10,1960,0,-3,287,1960
1960-10-04,246,244,242,241,239,237,236,234,233,231,230,228,227,226,224,223,222,221,220,219,218,217,216,215,214,213,213,212,211,211,1960-10-04,4,1,249,10,1960,0,-3,282,1960
1960-10-05,241,238,236,233,230,227,224,221,217,214,211,207,204,200,197,193,190,186,182,178,174,170,166,162,158,154,149,145,141,136,1960-10-05,5,1,242,10,1960,-0,-2,277,1960
1960-10-06,240,237,235,233,230,228,226,223,221,219,216,214,212,209,207,205,202,200,198,195,193,191,188,186,184,181,179,177,174,172,1960-10-06,6,1,242,10,1960,-0,-2,277,1960
1960-10-07,240,239,237,236,235,234,233,232,232,231,231,230,230,230,230,230,230,231,231,232,232,233,234,235,236,237,239,240,242,243,1960-10-07,7,1,242,10,1960,0,-3,278,1960
1960-10-08,241,240,240,240,240,241,241,242,243,245,246,248,250,252,254,257,260,263,266,269,273,277,281,285,290,294,299,304,310,315,1960-10-08,8,1,242,10,1960,0,-4,278,1960
1960-10-09,242,242,243,244,245,247,248,250,253,256,258,262,265,269,273,278,282,287,292,298,304,310,316,323,330,337,345,353,361,369,1960-10-09,9,1,242,10,1960,0,-4,276,1960
1960-10-10,243,243,244,246,247,249,251,254,257,260,263,267,271,276,280,285,290,296,302,308,314,321,328,336,343,351,359,368,377,386,1960-10-10,10,1,242,10,1960,0,-4,272,1960
1960-10-11,242,242,243,244,245,246,248,250,252,254,257,259,262,265,269,272,276,280,285,289,294,299,304,309,315,321,327,333,340,346,1960-10-11,11,1,242,10,1960,0,-3,265,1960
1960-10-12,237,236,236,235,234,233,232,232,231,230,230,229,229,228,228,227,227,227,226,226,226,226,226,225,225,225,225,225,226,226,1960-10-12,12,1,236,10,1960,0,-2,257,1960
1960-10-13,228,225,221,218,214,210,206,202,198,193,189,184,179,173,168,162,156,150,144,138,131,125,118,111,104,96,89,81,73,65,1960-10-13,13,1,223,10,1960,-0,-0,253,1960
1960-10-14,220,216,211,206,201,196,190,184,178,171,164,157,149,142,134,125,117,108,99,90,80,70,60,49,38,27,16,4,-8,-20,1960-10-14,14,1,220,10,1960,-0,0,251,1960
