DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1977-10-01,333,331,329,327,325,323,321,320,318,316,314,312,310,308,306,304,302,301,299,297,295,293,291,289,287,285,283,282,280,278,1977-10-01,1,1,335,10,1977,-2,344,1977
1977-10-02,332,330,328,327,325,323,321,320,318,316,315,313,311,309,308,306,304,302,301,299,297,295,294,292,290,288,287,285,283,281,1977-10-02,2,1,335,10,1977,-2,342,1977
1977-10-03,333,332,331,331,330,329,328,327,326,326,325,324,323,322,321,320,320,319,318,317,316,315,314,314,313,312,311,310,309,309,1977-10-03,3,1,335,10,1977,-1,338,1977
1977-10-04,331,329,328,327,326,324,323,322,321,319,318,317,316,314,313,312,311,310,308,307,306,305,303,302,301,300,298,297,296,295,1977-10-04,4,1,331,10,1977,-1,338,1977
1977-10-05,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,300,1977-10-05,5,1,331,10,1977,-1,336,1977
1977-10-06,329,327,326,325,324,323,321,320,319,318,317,315,314,313,312,311,309,308,307,306,305,303,302,301,300,298,297,296,295,294,1977-10-06,6,1,330,10,1977,-1,336,1977
1977-10-07,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,305,304,303,302,301,1977-10-07,7,1,330,10,1977,-1,334,1977
1977-10-08,330,329,329,329,329,328,328,328,328,327,327,327,326,326,326,326,325,325,325,324,324,324,324,323,323,323,322,322,322,322,1977-10-08,8,1,330,10,1977,-0,331,1977
1977-10-09,330,330,329,329,329,329,329,329,328,328,328,328,328,327,327,327,327,327,326,326,326,326,326,326,325,325,325,325,325,324,1977-10-09,9,1,330,10,1977,-0,331,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,-0,330,1977
1977-10-11,326,324,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,1977-10-11,11,1,324,10,1977,-1,333,1977
1977-10-12,323,321,319,318,316,314,312,311,309,307,305,304,302,300,298,297,295,293,291,290,288,286,285,283,281,279,278,276,274,272,1977-10-12,12,1,324,10,1977,-2,333,1977
1977-10-13,319,317,314,312,310,307,305,303,300,298,296,293,291,289,286,284,282,279,277,275,272,270,267,265,263,260,258,256,253,251,1977-10-13,13,1,321,10,1977,-2,333,1977
1977-10-14,316,313,310,307,305,302,299,297,294,291,288,286,283,280,278,275,272,269,267,264,261,259,256,253,251,248,245,242,240,237,1977-10-14,14,1,318,10,1977,-3,332,1977
1977-10-15,313,311,308,306,303,301,298,296,293,291,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,1977-10-15,15,1,315,10,1977,-2,328,1977
1977-10-16,308,305,302,299,296,292,289,286,283,280,276,273,270,267,263,260,257,254,251,247,244,241,238,234,231,228,225,222,218,215,1977-10-16,16,1,311,10,1977,-3,328,1977
1977-10-17,301,296,292,287,283,278,274,270,265,261,256,252,248,243,239,234,230,226,221,217,212,208,203,199,195,190,186,181,177,173,1977-10-17,17,1,303,10,1977,-4,327,1977
1977-10-18,297,293,288,284,280,275,271,267,262,258,253,249,245,240,236,232,227,223,219,214,210,206,201,197,193,188,184,179,175,171,1977-10-18,18,1,303,10,1977,-4,323,1977
1977-10-19,294,290,286,282,278,274,270,266,261,257,253,249,245,241,237,233,229,225,221,217,213,209,204,200,196,192,188,184,180,176,1977-10-19,19,1,299,10,1977,-4,318,1977
1977-10-20,295,292,289,286,283,281,278,275,272,269,267,264,261,258,255,253,250,247,244,241,239,236,233,230,227,225,222,219,216,214,1977-10-20,20,1,299,10,1977,-3,311,1977
1977-10-21,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,272,271,270,269,268,267,1977-10-21,21,1,299,10,1977,-1,304,1977
1977-10-22,295,293,292,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,268,267,265,264,262,261,259,258,256,255,253,252,1977-10-22,22,1,295,10,1977,-1,304,1977
1977-10-23,297,297,296,296,296,295,295,294,294,294,293,293,293,292,292,291,291,291,290,290,289,289,289,288,288,287,287,287,286,286,1977-10-23,23,1,299,10,1977,-0,300,1977
1977-10-24,295,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,1977-10-24,24,1,295,10,1977,-1,300,1977
1977-10-25,293,292,291,289,288,287,286,285,283,282,281,280,279,278,276,275,274,273,272,271,269,268,267,266,265,263,262,261,260,259,1977-10-25,25,1,293,10,1977,-1,300,1977
1977-10-26,292,291,290,289,288,287,286,285,284,283,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1977-10-26,26,1,293,10,1977,-1,298,1977
1977-10-27,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,234,232,230,228,1977-10-27,27,1,290,10,1977,-2,300,1977
1977-10-28,285,283,281,279,277,275,273,271,269,266,264,262,260,258,256,254,252,250,247,245,243,241,239,237,235,233,231,229,226,224,1977-10-28,28,1,286,10,1977,-2,298,1977
1977-10-29,284,282,280,278,276,274,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,226,224,1977-10-29,29,1,286,10,1977,-2,296,1977
1977-10-30,283,282,280,278,277,275,273,272,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,244,243,241,239,238,236,234,1977-10-30,30,1,286,10,1977,-2,294,1977
1977-10-31,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,1977-10-31,31,1,286,10,1977,-1,289,1977
1977-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-01,1,1,286,11,1977,0,286,1977
1977-11-02,284,283,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,1977-11-02,2,1,283,11,1977,-1,288,1977
1977-11-03,282,281,280,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1977-11-03,3,1,283,11,1977,-1,288,1977
1977-11-04,284,284,284,283,283,283,282,282,282,281,281,281,280,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,1977-11-04,4,1,286,11,1977,-0,286,1977
1977-11-05,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,1977-11-05,5,1,286,11,1977,0,284,1977
1977-11-06,286,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,1977-11-06,6,1,283,11,1977,0,284,1977
1977-11-07,284,283,283,283,282,282,282,281,281,281,280,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,275,274,1977-11-07,7,1,283,11,1977,-0,286,1977
1977-11-08,280,279,278,276,275,274,273,271,270,269,267,266,265,263,262,261,260,258,257,256,254,253,252,250,249,248,247,245,244,243,1977-11-08,8,1,282,11,1977,-1,288,1977
1977-11-09,280,279,277,276,275,274,273,272,271,269,268,267,266,265,264,262,261,260,259,258,257,256,254,253,252,251,250,249,247,246,1977-11-09,9,1,282,11,1977,-1,287,1977
1977-11-10,279,278,277,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,254,253,252,251,250,249,248,1977-11-10,10,1,279,11,1977,-1,285,1977
1977-11-11,277,276,275,274,273,272,271,269,268,267,266,265,264,263,262,260,259,258,257,256,255,254,252,251,250,249,248,247,246,244,1977-11-11,11,1,279,11,1977,-1,284,1977
1977-11-12,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,284,1977-11-12,12,1,283,11,1977,0,281,1977
1977-11-13,282,283,283,284,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,294,295,1977-11-13,13,1,282,11,1977,0,280,1977
1977-11-14,283,284,285,286,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,301,302,303,304,305,305,306,1977-11-14,14,1,282,11,1977,1,278,1977
1977-11-15,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,1977-11-15,15,1,290,11,1977,2,277,1977
1977-11-16,302,307,311,316,321,325,330,335,339,344,349,354,358,363,368,372,377,382,386,391,396,400,405,410,415,419,424,429,433,438,1977-11-16,16,1,303,11,1977,5,274,1977
1977-11-17,321,329,338,347,356,365,374,382,391,400,409,418,427,435,444,453,462,471,479,488,497,506,515,524,532,541,550,559,568,577,1977-11-17,17,1,315,11,1977,9,268,1977
1977-11-18,326,334,343,351,360,368,377,385,394,402,411,419,428,436,445,453,462,470,479,487,496,504,513,521,530,538,547,555,564,572,1977-11-18,18,1,311,11,1977,9,275,1977
1977-11-19,322,327,332,337,343,348,353,358,363,369,374,379,384,389,395,400,405,410,415,421,426,431,436,441,447,452,457,462,467,473,1977-11-19,19,1,311,11,1977,5,290,1977
