DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2001-10-01,244,245,246,249,252,256,261,266,273,280,288,297,307,318,329,342,355,369,384,399,416,433,451,470,490,510,532,554,577,601,2001-10-01,1,1,244,10,2001,0,-5,257,2001
2001-10-02,241,240,240,240,240,241,242,244,245,248,250,253,256,260,264,268,273,278,283,289,295,301,308,315,323,331,339,347,356,366,2001-10-02,2,1,241,10,2001,0,-3,252,2001
2001-10-03,234,228,222,214,206,196,186,174,161,148,133,117,101,83,64,44,24,2,-21,-45,-70,-96,-123,-151,-180,-210,-241,-273,-306,-340,2001-10-03,3,1,238,10,2001,-1,1,245,2001
2001-10-04,225,216,206,194,181,166,149,132,112,91,69,45,19,-8,-36,-67,-98,-131,-166,-202,-240,-279,-320,-363,-407,-452,-499,-547,-597,-649,2001-10-04,4,1,232,10,2001,-1,1,245,2001
2001-10-05,218,209,198,186,173,159,143,126,107,87,66,43,19,-6,-32,-60,-89,-120,-152,-185,-220,-256,-293,-331,-371,-413,-455,-499,-544,-591,2001-10-05,5,1,226,10,2001,-1,-1,245,2001
2001-10-06,219,215,212,209,207,205,203,201,200,199,199,199,199,199,200,202,203,205,207,210,213,216,220,224,228,233,238,243,249,255,2001-10-06,6,1,224,10,2001,0,-6,248,2001
2001-10-07,225,230,236,245,256,270,285,303,324,346,371,398,428,460,494,530,569,609,653,698,746,796,848,903,960,1019,1081,1144,1211,1279,2001-10-07,7,1,224,10,2001,1,-11,248,2001
2001-10-08,222,223,226,230,235,241,248,256,265,276,287,300,314,329,345,362,381,400,421,443,466,490,515,541,568,597,626,657,689,722,2001-10-08,8,1,221,10,2001,1,-6,236,2001
2001-10-09,220,220,220,220,221,223,224,226,228,231,234,237,240,244,249,253,258,264,269,275,281,288,295,302,310,318,327,335,344,354,2001-10-09,9,1,221,10,2001,0,-2,228,2001
2001-10-10,216,213,210,206,202,198,193,188,182,176,170,163,156,149,141,132,124,115,105,95,85,74,63,52,40,27,15,2,-12,-26,2001-10-10,10,1,218,10,2001,-0,-0,224,2001
