DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1929-10-01,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,190,189,188,187,187,186,185,185,184,183,182,182,181,180,1929-10-01,1,1,203,10,1929,-1,206,1929
1929-10-02,202,202,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,194,194,1929-10-02,2,1,203,10,1929,-0,204,1929
1929-10-03,201,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,195,195,195,195,1929-10-03,3,1,200,10,1929,-0,203,1929
1929-10-04,198,198,197,196,195,195,194,193,192,192,191,190,189,188,188,187,186,185,185,184,183,182,182,181,180,179,178,178,177,176,1929-10-04,4,1,197,10,1929,-1,205,1929
1929-10-05,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,168,167,166,164,1929-10-05,5,1,197,10,1929,-1,205,1929
1929-10-06,195,194,192,191,190,189,188,186,185,184,183,181,180,179,178,177,175,174,173,172,170,169,168,167,166,164,163,162,161,159,1929-10-06,6,1,197,10,1929,-1,205,1929
1929-10-07,193,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,1929-10-07,7,1,194,10,1929,-1,204,1929
1929-10-08,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,139,137,135,133,131,129,1929-10-08,8,1,188,10,1929,-2,205,1929
1929-10-09,187,185,183,181,179,177,175,173,172,170,168,166,164,162,160,158,156,154,152,150,148,147,145,143,141,139,137,135,133,131,1929-10-09,9,1,189,10,1929,-2,202,1929
1929-10-10,186,184,182,180,178,177,175,173,171,169,168,166,164,162,160,159,157,155,153,151,150,148,146,144,142,141,139,137,135,133,1929-10-10,10,1,188,10,1929,-2,200,1929
1929-10-11,185,183,181,179,178,176,174,172,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,136,134,1929-10-11,11,1,188,10,1929,-2,199,1929
1929-10-12,185,183,182,181,179,178,177,175,174,172,171,170,168,167,166,164,163,161,160,159,157,156,155,153,152,151,149,148,146,145,1929-10-12,12,1,188,10,1929,-1,196,1929
1929-10-13,186,186,185,184,184,183,182,182,181,180,180,179,178,177,177,176,175,175,174,173,173,172,171,171,170,169,169,168,167,167,1929-10-13,13,1,188,10,1929,-1,192,1929
1929-10-14,188,188,188,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,1929-10-14,14,1,188,10,1929,-0,189,1929
1929-10-15,188,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,1929-10-15,15,1,188,10,1929,-0,189,1929
1929-10-16,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,1929-10-16,16,1,189,10,1929,0,188,1929
1929-10-17,192,193,193,194,195,196,196,197,198,199,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,1929-10-17,17,1,194,10,1929,1,186,1929
1929-10-18,192,192,193,194,194,195,196,196,197,197,198,199,199,200,201,201,202,202,203,204,204,205,206,206,207,207,208,209,209,210,1929-10-18,18,1,189,10,1929,1,187,1929
1929-10-19,191,192,192,193,193,194,194,195,195,196,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,1929-10-19,19,1,189,10,1929,0,188,1929
1929-10-20,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,1929-10-20,20,1,188,10,1929,0,189,1929
1929-10-21,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,1929-10-21,21,1,192,10,1929,0,189,1929
