DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2019-10-01,154,151,147,143,139,134,129,124,119,113,107,100,94,86,79,71,63,55,46,38,28,19,9,-1,-12,-23,-34,-45,-57,-69,2019-10-01,1,1,155,10,2019,-0,-1,170,2019
2019-10-02,147,141,134,126,117,107,97,86,74,61,47,32,17,0,-17,-35,-54,-74,-95,-116,-138,-162,-186,-211,-237,-263,-291,-319,-348,-378,2019-10-02,2,1,152,10,2019,-0,1,165,2019
2019-10-03,143,136,129,121,112,103,92,81,69,56,42,27,12,-4,-21,-39,-57,-77,-97,-118,-140,-163,-186,-210,-236,-261,-288,-316,-344,-373,2019-10-03,3,1,149,10,2019,-0,0,165,2019
2019-10-04,142,138,133,127,122,116,109,103,96,88,81,73,64,56,46,37,27,17,7,-4,-15,-27,-39,-51,-64,-77,-90,-103,-117,-132,2019-10-04,4,1,148,10,2019,-0,-2,166,2019
2019-10-05,144,142,142,142,142,143,145,147,149,152,156,159,164,169,174,180,187,193,201,209,217,226,236,245,256,267,278,290,302,315,2019-10-05,5,1,145,10,2019,0,-5,170,2019
2019-10-06,146,149,152,156,161,168,176,184,194,205,217,230,244,259,276,293,312,331,352,374,397,421,446,472,499,528,557,588,620,652,2019-10-06,6,1,145,10,2019,1,-7,169,2019
2019-10-07,142,142,141,141,142,142,143,145,146,148,150,153,156,159,162,166,170,175,179,184,190,195,201,207,214,221,228,236,243,251,2019-10-07,7,1,143,10,2019,0,-3,158,2019
2019-10-08,139,137,135,134,132,131,129,128,126,125,124,122,121,120,119,117,116,115,114,113,112,111,111,110,109,108,108,107,106,106,2019-10-08,8,1,140,10,2019,0,-2,154,2019
2019-10-09,135,132,129,125,122,118,114,109,105,100,95,90,85,79,73,67,60,54,47,40,33,25,18,10,1,-7,-16,-24,-33,-43,2019-10-09,9,1,137,10,2019,-0,-1,150,2019
2019-10-10,144,147,151,156,161,167,175,183,192,201,212,224,236,249,263,279,294,311,329,347,367,387,408,430,453,477,501,527,553,580,2019-10-10,10,1,145,10,2019,0,-5,153,2019
2019-10-11,145,149,153,158,164,171,178,187,196,206,217,229,241,255,269,285,301,318,335,354,374,394,415,437,460,484,509,534,560,587,2019-10-11,11,1,142,10,2019,0,-4,150,2019
2019-10-12,142,144,146,149,152,155,159,163,168,173,179,185,192,199,207,215,223,232,241,251,262,272,284,295,308,320,333,347,361,375,2019-10-12,12,1,139,10,2019,0,-2,146,2019
2019-10-13,136,133,130,126,122,117,112,106,100,93,86,78,70,62,53,43,33,22,11,-1,-13,-25,-38,-52,-66,-81,-96,-111,-127,-144,2019-10-13,13,1,137,10,2019,-0,1,139,2019
2019-10-14,132,127,122,116,108,100,91,81,71,59,47,33,19,4,-12,-29,-47,-66,-86,-106,-128,-150,-173,-197,-222,-248,-274,-302,-331,-360,2019-10-14,14,1,137,10,2019,-0,3,137,2019
2019-10-15,129,124,118,112,104,95,86,76,65,53,40,26,12,-4,-20,-37,-55,-74,-94,-114,-136,-158,-181,-205,-230,-256,-283,-310,-339,-368,2019-10-15,15,1,134,10,2019,-0,2,138,2019
2019-10-16,147,154,163,173,186,199,215,232,251,272,294,318,344,371,400,431,464,498,534,571,611,652,694,739,785,833,882,934,987,1041,2019-10-16,16,1,145,10,2019,1,-7,153,2019
2019-10-17,149,156,164,173,184,197,210,226,242,260,280,301,323,347,372,399,427,456,487,519,553,588,625,663,702,743,785,829,874,920,2019-10-17,17,1,142,10,2019,1,-5,147,2019
2019-10-18,143,145,147,150,152,155,158,162,166,170,174,179,184,189,194,200,206,213,219,226,233,241,248,256,264,273,282,291,300,310,2019-10-18,18,1,139,10,2019,0,-0,138,2019
2019-10-19,149,152,155,159,164,168,173,179,184,190,197,203,210,218,226,234,242,251,261,270,280,290,301,312,323,335,347,359,372,385,2019-10-19,19,1,148,10,2019,0,0,136,2019
2019-10-20,150,152,154,157,159,162,164,167,169,172,175,178,181,184,187,190,193,197,200,203,207,210,214,218,222,225,229,233,237,241,2019-10-20,20,1,148,10,2019,0,2,134,2019
2019-10-21,141,137,133,127,120,112,103,93,82,70,57,43,27,11,-7,-25,-45,-66,-87,-110,-134,-159,-185,-212,-241,-270,-300,-332,-364,-398,2019-10-21,21,1,142,10,2019,-1,6,131,2019
2019-10-22,141,139,137,134,131,127,123,118,113,108,102,96,89,82,75,67,58,50,40,31,21,10,-1,-12,-24,-36,-49,-62,-76,-90,2019-10-22,22,1,142,10,2019,-0,2,141,2019
2019-10-23,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,2019-10-23,23,1,150,10,2019,0,1,141,2019
2019-10-24,151,152,154,157,159,161,164,167,170,173,176,180,184,187,191,196,200,205,209,214,219,224,230,235,241,247,253,259,265,272,2019-10-24,24,1,149,10,2019,0,0,142,2019
2019-10-25,159,166,174,183,194,206,220,235,251,268,287,307,329,351,376,401,428,456,485,516,548,581,616,652,690,728,768,810,852,896,2019-10-25,25,1,152,10,2019,1,-4,152,2019
2019-10-26,161,167,174,181,190,199,210,221,234,247,261,276,292,309,327,346,365,386,407,430,453,477,502,529,556,583,612,642,673,704,2019-10-26,26,1,155,10,2019,0,-2,147,2019
2019-10-27,167,173,179,186,193,201,209,218,227,237,248,259,270,282,295,308,322,336,351,366,382,398,415,432,450,469,488,507,527,548,2019-10-27,27,1,163,10,2019,0,1,140,2019
2019-10-28,167,170,174,177,181,185,188,192,195,199,203,206,210,214,218,221,225,229,233,237,240,244,248,252,256,260,264,268,272,276,2019-10-28,28,1,163,10,2019,0,3,140,2019
2019-10-29,172,178,183,189,196,203,210,218,227,236,245,255,265,275,287,298,310,323,335,349,363,377,392,407,422,439,455,472,490,507,2019-10-29,29,1,167,10,2019,0,1,147,2019
2019-10-30,169,170,170,169,168,167,165,162,159,155,151,146,140,134,128,120,113,104,95,86,76,65,54,43,30,18,4,-10,-24,-39,2019-10-30,30,1,167,10,2019,-0,5,143,2019
2019-10-31,169,169,168,166,163,160,155,150,145,138,131,123,114,105,95,84,72,60,46,32,18,2,-14,-31,-49,-67,-86,-106,-127,-148,2019-10-31,31,1,170,10,2019,-0,6,146,2019
2019-11-01,172,173,173,172,171,169,167,165,162,158,154,150,145,139,133,127,120,113,105,96,88,78,68,58,47,36,25,12,-0,-14,2019-11-01,1,1,172,11,2019,-0,4,152,2019
2019-11-02,180,185,190,195,201,208,215,223,231,239,248,258,268,278,290,301,313,326,339,353,367,381,397,412,428,445,462,480,498,517,2019-11-02,2,1,177,11,2019,0,0,163,2019
2019-11-03,182,185,188,192,196,200,204,208,212,217,222,227,232,237,242,248,253,259,265,271,277,284,290,297,304,311,318,326,333,341,2019-11-03,3,1,178,11,2019,0,2,161,2019
2019-11-04,184,188,191,195,199,203,208,213,217,222,228,233,239,245,251,257,263,270,277,284,291,299,307,314,323,331,339,348,357,366,2019-11-04,4,1,181,11,2019,0,2,164,2019
2019-11-05,186,189,191,193,195,198,200,202,203,205,207,209,210,212,213,214,215,217,218,219,219,220,221,222,222,223,223,223,224,224,2019-11-05,5,1,184,11,2019,-0,3,164,2019
2019-11-06,187,188,189,190,190,190,190,190,189,188,187,186,184,182,180,177,174,171,167,164,160,156,151,146,141,136,130,124,118,111,2019-11-06,6,1,185,11,2019,-0,4,166,2019
2019-11-07,193,196,199,202,206,210,214,217,221,226,230,234,239,243,248,253,258,263,268,273,278,284,290,295,301,307,313,319,326,332,2019-11-07,7,1,190,11,2019,0,2,171,2019
2019-11-08,198,203,208,214,220,226,233,241,249,257,266,275,285,295,306,317,328,340,352,365,378,392,406,420,435,451,467,483,500,517,2019-11-08,8,1,194,11,2019,0,1,175,2019
2019-11-09,197,200,202,204,207,209,211,213,215,217,219,221,222,224,225,227,228,230,231,232,233,234,235,236,237,238,239,240,240,241,2019-11-09,9,1,194,11,2019,-0,3,175,2019
2019-11-10,201,204,207,210,213,216,219,222,224,227,230,233,236,239,242,245,248,251,253,256,259,262,265,268,271,274,277,279,282,285,2019-11-10,10,1,199,11,2019,-0,3,178,2019
2019-11-11,205,208,211,214,218,221,224,228,231,235,239,242,246,250,254,257,261,265,269,273,277,281,286,290,294,298,303,307,312,316,2019-11-11,11,1,201,11,2019,0,3,181,2019
2019-11-12,206,208,210,211,213,214,215,216,216,217,217,217,217,216,215,215,213,212,211,209,207,205,202,200,197,194,191,187,184,180,2019-11-12,12,1,204,11,2019,-0,4,182,2019
2019-11-13,209,211,214,217,219,222,225,227,230,233,235,238,241,243,246,249,251,254,257,259,262,265,267,270,273,276,278,281,284,286,2019-11-13,13,1,206,11,2019,0,3,188,2019
2019-11-14,208,209,210,211,211,210,210,209,208,207,205,203,201,198,195,192,188,184,180,176,171,166,160,155,149,142,136,129,121,114,2019-11-14,14,1,206,11,2019,-0,4,189,2019
2019-11-15,208,208,207,205,203,201,197,193,189,184,178,172,165,157,149,141,131,121,111,100,88,76,63,50,36,21,6,-10,-26,-43,2019-11-15,15,1,209,11,2019,-0,5,190,2019
2019-11-16,212,214,215,216,218,219,220,220,221,222,222,223,223,223,224,224,224,223,223,223,222,222,221,220,219,218,217,216,215,214,2019-11-16,16,1,211,11,2019,-0,2,197,2019
2019-11-17,217,220,224,227,231,235,240,245,250,255,260,266,272,279,285,292,299,306,314,322,330,338,347,356,365,374,384,394,404,414,2019-11-17,17,1,214,11,2019,0,1,201,2019
2019-11-18,217,219,222,224,226,229,231,233,236,239,241,244,247,249,252,255,258,261,264,267,270,274,277,280,283,287,290,294,297,301,2019-11-18,18,1,214,11,2019,0,2,202,2019
