DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-01,214,214,215,216,218,221,224,227,231,236,241,246,252,259,266,274,282,291,300,310,320,331,342,354,367,380,393,407,422,437,2006-10-01,1,1,215,10,2006,0,-4,230,2006
2006-10-02,216,218,221,225,229,234,240,247,254,263,272,282,292,304,316,329,343,357,372,389,405,423,442,461,481,502,523,545,569,592,2006-10-02,2,1,215,10,2006,0,-5,228,2006
2006-10-03,218,222,226,231,238,245,253,262,272,283,295,308,321,336,352,369,386,405,424,445,466,488,511,536,561,587,614,642,671,701,2006-10-03,3,1,215,10,2006,0,-5,226,2006
2006-10-04,218,220,222,225,228,232,236,241,246,252,258,264,271,278,286,295,303,313,322,332,343,354,366,378,390,403,416,430,444,459,2006-10-04,4,1,216,10,2006,0,-2,219,2006
2006-10-05,217,219,220,222,223,226,228,230,233,236,239,242,246,249,253,257,262,266,271,276,281,287,292,298,304,310,317,324,331,338,2006-10-05,5,1,216,10,2006,0,-1,216,2006
2006-10-06,217,218,218,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,2006-10-06,6,1,217,10,2006,0,0,214,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,2006-10-07,7,1,217,10,2006,-0,0,214,2006
2006-10-08,215,215,213,212,210,209,207,204,202,199,196,193,189,185,181,177,173,168,163,158,152,147,141,135,128,122,115,108,100,93,2006-10-08,8,1,216,10,2006,-0,1,214,2006
2006-10-09,217,216,216,216,215,214,214,213,212,211,210,209,208,206,205,203,202,200,198,196,194,192,190,188,185,183,180,178,175,172,2006-10-09,9,1,217,10,2006,-0,1,215,2006
2006-10-10,223,225,229,233,237,242,247,253,259,266,273,281,289,298,307,317,327,338,349,361,373,386,399,413,427,442,457,473,489,506,2006-10-10,10,1,221,10,2006,0,-1,218,2006
2006-10-11,227,232,237,243,250,258,266,275,285,296,308,320,333,347,362,377,393,410,428,447,466,486,507,529,551,574,598,623,648,675,2006-10-11,11,1,223,10,2006,0,-2,219,2006
2006-10-12,228,232,236,240,246,251,258,264,272,279,288,297,306,316,326,337,348,360,373,386,399,413,428,443,458,474,491,508,525,543,2006-10-12,12,1,224,10,2006,0,-1,217,2006
2006-10-13,226,227,228,229,229,230,231,231,232,232,233,233,233,233,233,233,233,232,232,232,231,230,230,229,228,227,226,225,224,222,2006-10-13,13,1,224,10,2006,-0,2,214,2006
2006-10-14,225,225,224,223,221,219,216,213,210,206,201,196,191,185,179,172,165,157,149,141,132,122,112,102,91,80,68,56,44,31,2006-10-14,14,1,226,10,2006,-0,3,212,2006
2006-10-15,233,236,239,242,246,249,253,258,262,267,272,277,282,288,293,299,306,312,319,326,333,340,348,356,364,372,380,389,398,407,2006-10-15,15,1,232,10,2006,0,1,218,2006
2006-10-16,236,240,245,250,255,261,268,275,283,291,300,309,318,329,339,350,362,374,387,400,414,428,443,458,474,490,507,524,542,560,2006-10-16,16,1,232,10,2006,0,-0,222,2006
2006-10-17,229,228,227,225,223,220,217,213,209,204,199,194,188,181,175,167,159,151,142,133,123,113,103,92,80,68,56,43,29,15,2006-10-17,17,1,227,10,2006,-0,3,219,2006
2006-10-18,219,212,204,194,183,170,156,140,123,104,83,61,37,12,-15,-43,-73,-105,-138,-172,-208,-246,-285,-326,-369,-413,-458,-505,-554,-604,2006-10-18,18,1,223,10,2006,-1,7,216,2006
2006-10-19,208,196,182,166,148,127,104,78,51,21,-12,-46,-83,-123,-164,-208,-255,-303,-354,-407,-463,-521,-581,-644,-709,-776,-845,-917,-991,-1068,2006-10-19,19,1,217,10,2006,-1,8,216,2006
2006-10-20,208,200,190,180,168,154,140,124,106,88,68,47,24,1,-24,-51,-78,-107,-138,-169,-202,-236,-272,-309,-347,-386,-427,-469,-512,-557,2006-10-20,20,1,217,10,2006,-1,3,226,2006
2006-10-21,215,214,213,213,214,215,216,218,220,223,226,229,233,238,243,248,254,260,267,274,281,289,298,307,316,326,336,347,358,369,2006-10-21,21,1,217,10,2006,0,-5,238,2006
2006-10-22,219,223,227,233,240,249,258,269,281,295,310,326,343,361,381,402,425,448,473,499,527,556,586,617,650,683,718,755,792,831,2006-10-22,22,1,217,10,2006,1,-8,239,2006
2006-10-23,225,231,238,247,258,270,284,299,316,334,354,376,399,424,450,478,507,538,570,604,640,677,715,756,797,841,886,932,980,1030,2006-10-23,23,1,221,10,2006,1,-7,234,2006
2006-10-24,229,236,244,254,265,277,291,307,323,342,361,382,405,429,455,482,510,540,571,604,638,673,710,749,789,830,873,917,963,1010,2006-10-24,24,1,223,10,2006,1,-6,227,2006
2006-10-25,227,231,235,239,244,250,256,262,269,277,284,293,302,311,321,332,343,354,366,378,391,405,419,433,448,463,479,496,513,530,2006-10-25,25,1,224,10,2006,0,-1,218,2006
2006-10-26,229,232,235,239,242,246,251,256,260,266,271,277,283,290,296,303,310,318,326,334,342,351,360,369,379,389,399,410,420,431,2006-10-26,26,1,226,10,2006,0,0,216,2006
2006-10-27,216,211,205,197,188,178,167,154,140,125,108,91,71,51,29,7,-18,-43,-70,-98,-127,-158,-190,-223,-257,-293,-330,-368,-408,-448,2006-10-27,27,1,217,10,2006,-1,6,210,2006
2006-10-28,208,199,189,176,162,146,128,108,86,63,37,10,-19,-51,-83,-118,-155,-193,-234,-276,-320,-366,-414,-464,-515,-569,-624,-681,-740,-801,2006-10-28,28,1,216,10,2006,-1,7,211,2006
2006-10-29,211,206,200,193,185,176,167,157,145,133,120,106,92,76,60,42,24,5,-15,-36,-58,-80,-104,-128,-153,-180,-207,-234,-263,-293,2006-10-29,29,1,217,10,2006,-0,2,220,2006
2006-10-30,220,222,224,227,230,235,239,245,251,258,265,273,282,291,301,311,322,334,346,359,372,387,401,417,433,450,467,485,503,522,2006-10-30,30,1,221,10,2006,0,-4,229,2006
