DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-10-01,212,210,209,207,205,203,201,200,198,196,194,192,190,189,187,185,183,181,180,178,176,174,172,170,169,167,165,163,161,160,2016-10-01,1,1,214,10,2016,-2,223,2016
2016-10-02,212,210,209,207,206,204,202,201,199,198,196,195,193,191,190,188,187,185,184,182,181,179,177,176,174,173,171,170,168,167,2016-10-02,2,1,214,10,2016,-2,221,2016
2016-10-03,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,2016-10-03,3,1,211,10,2016,-1,219,2016
2016-10-04,208,206,204,203,201,199,197,196,194,192,191,189,187,186,184,182,180,179,177,175,174,172,170,169,167,165,163,162,160,158,2016-10-04,4,1,209,10,2016,-2,218,2016
2016-10-05,205,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,168,166,164,162,160,158,156,154,151,149,147,145,143,2016-10-05,5,1,206,10,2016,-2,217,2016
2016-10-06,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,162,160,158,156,154,152,150,148,146,144,2016-10-06,6,1,206,10,2016,-2,216,2016
2016-10-07,202,200,199,197,195,194,192,190,189,187,185,184,182,180,178,177,175,173,172,170,168,167,165,163,162,160,158,156,155,153,2016-10-07,7,1,204,10,2016,-2,212,2016
2016-10-08,200,198,197,195,193,192,190,188,186,185,183,181,180,178,176,174,173,171,169,168,166,164,162,161,159,157,156,154,152,150,2016-10-08,8,1,201,10,2016,-2,211,2016
2016-10-09,191,187,183,180,176,172,169,165,161,158,154,150,147,143,139,135,132,128,124,121,117,113,110,106,102,99,95,91,88,84,2016-10-09,9,1,191,10,2016,-4,213,2016
2016-10-10,185,181,176,172,167,163,158,154,149,145,140,136,131,127,122,118,113,109,104,100,95,91,86,82,77,73,68,64,59,55,2016-10-10,10,1,191,10,2016,-4,212,2016
2016-10-11,184,181,177,173,169,166,162,158,155,151,147,144,140,136,132,129,125,121,118,114,110,106,103,99,95,92,88,84,81,77,2016-10-11,11,1,191,10,2016,-4,206,2016
2016-10-12,186,184,182,180,177,175,173,171,169,167,164,162,160,158,156,153,151,149,147,145,143,140,138,136,134,132,129,127,125,123,2016-10-12,12,1,191,10,2016,-2,199,2016
2016-10-13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-13,13,1,191,10,2016,-0,191,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,-0,191,2016
2016-10-15,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,2016-10-15,15,1,190,10,2016,-0,191,2016
2016-10-16,186,185,183,182,181,180,179,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,2016-10-16,16,1,185,10,2016,-1,193,2016
2016-10-17,182,180,179,177,175,173,171,169,167,165,163,162,160,158,156,154,152,150,148,146,144,143,141,139,137,135,133,131,129,127,2016-10-17,17,1,184,10,2016,-2,194,2016
2016-10-18,178,175,173,170,168,165,162,160,157,154,152,149,146,144,141,138,136,133,131,128,125,123,120,117,115,112,109,107,104,101,2016-10-18,18,1,181,10,2016,-3,194,2016
2016-10-19,177,174,172,170,167,165,163,160,158,155,153,151,148,146,143,141,139,136,134,132,129,127,124,122,120,117,115,112,110,108,2016-10-19,19,1,181,10,2016,-2,191,2016
2016-10-20,179,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,146,145,144,2016-10-20,20,1,181,10,2016,-1,186,2016
2016-10-21,177,176,175,174,173,172,170,169,168,167,166,165,164,162,161,160,159,158,157,156,154,153,152,151,150,149,148,146,145,144,2016-10-21,21,1,178,10,2016,-1,184,2016
