DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-10-01,212.2405656190299,210.42220249806394,208.60383937709796,206.78547625613197,204.967113135166,203.1487500142,201.33038689323405,199.51202377226807,197.69366065130208,195.8752975303361,194.05693440937014,192.23857128840416,190.42020816743818,188.6018450464722,186.78348192550624,184.96511880454025,183.14675568357427,181.3283925626083,179.5100294416423,177.69166632067635,175.87330319971036,174.05494007874438,172.2365769577784,170.4182138368124,168.59985071584646,166.78148759488047,164.9631244739145,163.14476135294854,161.32639823198255,159.50803511101657,2016-10-01,1,0.938,214.2318888547171,10,2016,-1.8183631209659772,223.15074434482577,2016
2016-10-02,211.75330864598368,210.1932731917257,208.63323773746768,207.0732022832097,205.5131668289517,203.9531313746937,202.3930959204357,200.83306046617773,199.2730250119197,197.71298955766173,196.15295410340374,194.59291864914573,193.03288319488775,191.47284774062976,189.91281228637177,188.35277683211376,186.79274137785578,185.2327059235978,183.67267046933978,182.1126350150818,180.5525995608238,178.9925641065658,177.4325286523078,175.87249319804982,174.3124577437918,172.75242228953383,171.19238683527584,169.63235138101783,168.07231592675984,166.51228047250186,2016-10-02,2,0.937,214.4255903958333,10,2016,-1.5600354542579944,221.11352137153165,2016
2016-10-03,210.43631165919447,209.084948864855,207.7335860705155,206.38222327617606,205.03086048183658,203.6794976874971,202.32813489315765,200.97677209881817,199.6254093044787,198.27404651013924,196.92268371579976,195.57132092146028,194.21995812712083,192.86859533278135,191.51723253844187,190.1658697441024,188.81450694976294,187.46314415542346,186.111781361084,184.76041856674453,183.40905577240505,182.05769297806557,180.70633018372612,179.35496738938664,178.0036045950472,176.6522418007077,175.30087900636823,173.94951621202875,172.59815341768928,171.24679062334982,2016-10-03,3,0.942,211.02171542896042,10,2016,-1.3513627943394706,218.5444884252313,2016
2016-10-04,207.6728793368951,205.97058891490354,204.26829849291198,202.56600807092042,200.86371764892885,199.1614272269373,197.45913680494576,195.7568463829542,194.05455596096263,192.35226553897107,190.6499751169795,188.94768469498794,187.2453942729964,185.54310385100484,183.84081342901328,182.13852300702172,180.43623258503015,178.7339421630386,177.03165174104703,175.32936131905547,173.62707089706393,171.92478047507237,170.2224900530808,168.52019963108924,166.81790920909768,165.11561878710611,163.41332836511458,161.71103794312302,160.00874752113145,158.3064570991399,2016-10-04,4,0.946,208.65659646887931,10,2016,-1.702290421991559,217.88662186884446,2016
2016-10-05,204.58729329557784,202.4615077711431,200.33572224670834,198.2099367222736,196.08415119783885,193.9583656734041,191.83258014896936,189.7067946245346,187.58100910009986,185.45522357566512,183.32943805123037,181.20365252679562,179.07786700236088,176.95208147792613,174.82629595349138,172.70051042905664,170.5747249046219,168.44893938018714,166.3231538557524,164.19736833131765,162.0715828068829,159.94579728244815,157.8200117580134,155.69422623357866,153.5684407091439,151.44265518470917,149.31686966027442,147.19108413583967,145.06529861140493,142.93951308697018,2016-10-05,5,0.953,206.48745819602038,10,2016,-2.1257855244347468,217.34200644218632,2016
2016-10-06,203.29260724737293,201.25155508411635,199.21050292085977,197.16945075760316,195.12839859434658,193.08734643109,191.04629426783342,189.00524210457684,186.96418994132026,184.92313777806368,182.8820856148071,180.84103345155052,178.79998128829394,176.75892912503735,174.71787696178077,172.6768247985242,170.63577263526759,168.59472047201103,166.55366830875442,164.51261614549787,162.47156398224126,160.43051181898468,158.3894596557281,156.34840749247152,154.30735532921494,152.26630316595836,150.22525100270178,148.1841988394452,146.14314667618862,144.10209451293204,2016-10-06,6,0.953,206.48745819602038,10,2016,-2.041052163256582,215.5389202269124,2016
2016-10-07,202.17678735011933,200.48300854488565,198.78922973965194,197.09545093441827,195.4016721291846,193.70789332395088,192.0141145187172,190.32033571348353,188.62655690824982,186.93277810301615,185.23899929778247,183.54522049254876,181.8514416873151,180.1576628820814,178.4638840768477,176.77010527161403,175.07632646638035,173.38254766114667,171.68876885591297,169.9949900506793,168.30121124544561,166.6074324402119,164.91365363497823,163.21987482974455,161.52609602451088,159.83231721927717,158.1385384140435,156.44475960880982,154.7509808035761,153.05720199834244,2016-10-07,7,0.959,203.63739053922143,10,2016,-1.6937788052336862,212.33946018152145,2016
2016-10-08,200.19871485138574,198.4808668793612,196.76301890733663,195.04517093531206,193.3273229632875,191.60947499126294,189.89162701923837,188.1737790472138,186.45593107518923,184.73808310316468,183.0202351311401,181.30238715911554,179.58453918709097,177.8666912150664,176.14884324304185,174.43099527101728,172.7131472989927,170.99529932696817,169.2774513549436,167.55960338291902,165.84175541089445,164.12390743886988,162.4060594668453,160.68821149482076,158.9703635227962,157.25251555077162,155.53466757874708,153.8168196067225,152.09897163469793,150.38112366267336,2016-10-08,8,0.965,201.492390437156,10,2016,-1.7178479720245652,210.50580268353315,2016
2016-10-09,190.69166639671937,187.01009852370566,183.328530650692,179.64696277767828,175.9653949046646,172.2838270316509,168.6022591586372,164.92069128562352,161.2391234126098,157.55755553959614,153.87598766658243,150.19441979356876,146.51285192055505,142.83128404754137,139.14971617452767,135.46814830151396,131.7865804285003,128.1050125554866,124.4234446824729,120.74187680945921,117.06030893644552,113.37874106343182,109.69717319041813,106.01560531740444,102.33403744439075,98.65246957137705,94.97090169836336,91.28933382534967,87.60776595233598,83.92619807932229,2016-10-09,9,0.973,190.5771527103841,10,2016,-3.6815678730136923,212.78107363480152,2016
2016-10-10,185.09005427860015,180.60196939858918,176.11388451857817,171.62579963856717,167.1377147585562,162.6496298785452,158.16154499853423,153.67346011852322,149.18537523851222,144.69729035850122,140.20920547849025,135.72112059847927,131.23303571846827,126.74495083845727,122.25686595844628,117.7687810784353,113.2806961984243,108.79261131841331,104.30452643840232,99.81644155839133,95.32835667838035,90.84027179836934,86.35218691835836,81.86410203834737,77.37601715833637,72.8879322783254,68.39984739831439,63.91176251830339,59.42367763829242,54.935592758281416,2016-10-10,10,0.973,190.5771527103841,10,2016,-4.488084880010991,212.0185635586661,2016
