DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1967-10-01,279,277,274,271,269,266,263,261,258,255,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,208,205,203,1967-10-01,1,1,283,10,1967,-3,295,1967
1967-10-02,277,274,272,269,267,264,262,259,257,254,252,249,247,244,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,1967-10-02,2,1,279,10,1967,-2,292,1967
1967-10-03,276,274,272,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,234,232,230,228,226,224,222,220,1967-10-03,3,1,279,10,1967,-2,288,1967
1967-10-04,277,275,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,252,250,249,248,247,245,244,243,241,240,239,1967-10-04,4,1,279,10,1967,-1,285,1967
1967-10-05,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,235,233,232,230,228,226,225,223,1967-10-05,5,1,275,10,1967,-2,284,1967
1967-10-06,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1967-10-06,6,1,271,10,1967,-2,282,1967
1967-10-07,268,266,263,261,259,257,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,203,201,1967-10-07,7,1,271,10,1967,-2,282,1967
1967-10-08,265,262,259,256,254,251,248,246,243,240,238,235,232,229,227,224,221,219,216,213,211,208,205,203,200,197,194,192,189,186,1967-10-08,8,1,267,10,1967,-3,281,1967
1967-10-09,265,263,261,259,257,255,253,251,249,247,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,213,211,209,1967-10-09,9,1,267,10,1967,-2,276,1967
1967-10-10,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,247,245,244,243,242,240,239,238,237,235,234,233,232,230,229,1967-10-10,10,1,267,10,1967,-1,272,1967
1967-10-11,262,261,259,257,256,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,218,217,215,1967-10-11,11,1,263,10,1967,-2,272,1967
1967-10-12,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,218,216,214,212,210,207,205,203,201,199,196,194,1967-10-12,12,1,258,10,1967,-2,271,1967
1967-10-13,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,211,209,206,203,201,198,195,193,190,187,185,182,179,176,1967-10-13,13,1,258,10,1967,-3,271,1967
1967-10-14,252,249,247,244,241,238,236,233,230,227,224,222,219,216,213,211,208,205,202,200,197,194,191,189,186,183,180,177,175,172,1967-10-14,14,1,256,10,1967,-3,269,1967
1967-10-15,253,251,250,248,246,245,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,205,204,1967-10-15,15,1,256,10,1967,-2,263,1967
1967-10-16,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1967-10-16,16,1,256,10,1967,-1,259,1967
