DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,233,227,220,214,207,201,195,188,182,176,169,163,157,150,144,137,131,125,118,112,106,99,93,86,80,74,67,61,55,48,1938-10-01,1,1,239,10,1938,-6,1938
1938-10-02,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1938-10-02,2,1,239,10,1938,0,1938
1938-10-03,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,1938-10-03,3,1,236,10,1938,-3,1938
1938-10-04,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,178,176,174,172,1938-10-04,4,1,234,10,1938,-2,1938
1938-10-05,222,215,209,203,197,190,184,178,171,165,159,152,146,140,134,127,121,115,108,102,96,90,83,77,71,64,58,52,46,39,1938-10-05,5,1,228,10,1938,-6,1938
1938-10-06,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-06,6,1,228,10,1938,0,1938
1938-10-07,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-07,7,1,228,10,1938,0,1938
1938-10-08,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1938-10-08,8,1,225,10,1938,-3,1938
1938-10-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1938-10-09,9,1,225,10,1938,0,1938
1938-10-10,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1938-10-10,10,1,225,10,1938,0,1938
1938-10-11,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1938-10-11,11,1,223,10,1938,-2,1938
1938-10-12,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1938-10-12,12,1,220,10,1938,-2,1938
1938-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-13,13,1,220,10,1938,0,1938
1938-10-14,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1938-10-14,14,1,223,10,1938,2,1938
1938-10-15,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1938-10-15,15,1,225,10,1938,2,1938
1938-10-16,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1938-10-16,16,1,225,10,1938,0,1938
1938-10-17,231,234,237,240,244,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,1938-10-17,17,1,228,10,1938,3,1938
