DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,237,234,232,229,226,224,221,218,216,213,211,208,205,203,200,198,195,192,190,187,185,182,179,177,174,171,169,166,164,161,1938-10-01,1,1,239,10,1938,-3,1938
1938-10-02,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,1938-10-02,2,1,239,10,1938,-2,1938
1938-10-03,234,232,230,227,225,223,220,218,216,214,211,209,207,205,202,200,198,196,193,191,189,186,184,182,180,177,175,173,171,168,1938-10-03,3,1,236,10,1938,-2,1938
1938-10-04,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,1938-10-04,4,1,234,10,1938,-3,1938
1938-10-05,224,221,217,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,139,136,132,129,125,122,1938-10-05,5,1,228,10,1938,-4,1938
1938-10-06,226,223,221,219,217,214,212,210,208,205,203,201,199,196,194,192,189,187,185,183,180,178,176,174,171,169,167,164,162,160,1938-10-06,6,1,228,10,1938,-2,1938
1938-10-07,226,223,221,219,217,214,212,210,208,205,203,201,199,196,194,192,189,187,185,183,180,178,176,174,171,169,167,164,162,160,1938-10-07,7,1,228,10,1938,-2,1938
1938-10-08,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,165,163,161,158,156,1938-10-08,8,1,225,10,1938,-2,1938
1938-10-09,223,221,219,217,216,214,212,210,208,206,204,202,200,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,169,1938-10-09,9,1,225,10,1938,-2,1938
1938-10-10,224,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,208,207,206,1938-10-10,10,1,225,10,1938,-1,1938
