DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,195,193,191,189,187,185,183,181,179,177,1938-10-01,1,1,239,10,1938,-2,1938
1938-10-02,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,195,193,191,189,187,185,183,181,179,177,1938-10-02,2,1,239,10,1938,-2,1938
1938-10-03,234,231,228,225,222,219,217,214,211,208,205,202,199,197,194,191,188,185,182,180,177,174,171,168,165,163,160,157,154,151,1938-10-03,3,1,236,10,1938,-3,1938
1938-10-04,231,229,226,223,220,217,214,211,209,206,203,200,197,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,1938-10-04,4,1,234,10,1938,-3,1938
1938-10-05,225,222,219,217,214,211,208,205,202,200,197,194,191,188,185,183,180,177,174,171,168,166,163,160,157,154,151,149,146,143,1938-10-05,5,1,228,10,1938,-3,1938
1938-10-06,225,222,219,217,214,211,208,205,202,200,197,194,191,188,185,183,180,177,174,171,168,166,163,160,157,154,151,149,146,143,1938-10-06,6,1,228,10,1938,-3,1938
1938-10-07,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,192,190,188,186,184,182,180,178,176,174,172,169,167,165,1938-10-07,7,1,228,10,1938,-2,1938
1938-10-08,223,220,218,216,213,211,208,206,204,201,199,197,194,192,190,187,185,183,180,178,176,173,171,169,166,164,161,159,157,154,1938-10-08,8,1,225,10,1938,-2,1938
1938-10-09,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1938-10-09,9,1,225,10,1938,-1,1938
1938-10-10,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1938-10-10,10,1,225,10,1938,-1,1938
1938-10-11,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1938-10-11,11,1,223,10,1938,-1,1938
1938-10-12,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1938-10-12,12,1,220,10,1938,-1,1938
1938-10-13,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1938-10-13,13,1,220,10,1938,-1,1938
1938-10-14,222,221,221,220,220,219,219,218,217,217,216,216,215,215,214,213,213,212,212,211,211,210,209,209,208,208,207,207,206,205,1938-10-14,14,1,223,10,1938,-1,1938
1938-10-15,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,1938-10-15,15,1,225,10,1938,1,1938
1938-10-16,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,259,260,1938-10-16,16,1,225,10,1938,1,1938
1938-10-17,230,232,234,236,238,240,242,244,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,1938-10-17,17,1,228,10,1938,2,1938
1938-10-18,229,231,232,233,235,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,1938-10-18,18,1,228,10,1938,1,1938
1938-10-19,229,230,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,1938-10-19,19,1,228,10,1938,1,1938
1938-10-20,229,230,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,1938-10-20,20,1,228,10,1938,1,1938
1938-10-21,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,202,202,1938-10-21,21,1,225,10,1938,-1,1938
1938-10-22,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1938-10-22,22,1,223,10,1938,-1,1938
1938-10-23,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1938-10-23,23,1,220,10,1938,-2,1938
1938-10-24,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1938-10-24,24,1,220,10,1938,-2,1938
1938-10-25,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1938-10-25,25,1,220,10,1938,-1,1938
1938-10-26,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,202,1938-10-26,26,1,220,10,1938,-1,1938
1938-10-27,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-27,27,1,220,10,1938,0,1938
1938-10-28,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1938-10-28,28,1,223,10,1938,1,1938
1938-10-29,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,259,260,1938-10-29,29,1,225,10,1938,1,1938
1938-10-30,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,259,260,1938-10-30,30,1,225,10,1938,1,1938
1938-10-31,230,232,234,236,238,240,242,244,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,1938-10-31,31,1,228,10,1938,2,1938
1938-11-01,244,248,252,256,260,264,269,273,277,281,285,290,294,298,302,306,310,315,319,323,327,331,336,340,344,348,352,356,361,365,1938-11-01,1,1,239,11,1938,4,1938
1938-11-02,246,251,255,259,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,1938-11-02,2,1,242,11,1938,4,1938
1938-11-03,246,251,255,259,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,1938-11-03,3,1,242,11,1938,4,1938
1938-11-04,246,249,253,256,260,263,267,270,274,277,281,284,288,292,295,299,302,306,309,313,316,320,323,327,330,334,337,341,344,348,1938-11-04,4,1,242,11,1938,4,1938
1938-11-05,245,247,248,249,250,252,253,254,255,257,258,259,260,261,263,264,265,266,268,269,270,271,272,274,275,276,277,279,280,281,1938-11-05,5,1,244,11,1938,1,1938
1938-11-06,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,1938-11-06,6,1,244,11,1938,1,1938
1938-11-07,247,248,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,1938-11-07,7,1,246,11,1938,1,1938
1938-11-08,249,250,252,253,255,256,257,259,260,262,263,264,266,267,269,270,271,273,274,276,277,278,280,281,283,284,285,287,288,290,1938-11-08,8,1,248,11,1938,1,1938
1938-11-09,249,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,271,272,273,274,1938-11-09,9,1,248,11,1938,1,1938
1938-11-10,249,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,271,272,273,274,1938-11-10,10,1,248,11,1938,1,1938
1938-11-11,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,1938-11-11,11,1,249,11,1938,1,1938
1938-11-12,261,263,266,269,271,274,276,279,282,284,287,289,292,295,297,300,302,305,308,310,313,316,318,321,323,326,329,331,334,336,1938-11-12,12,1,258,11,1938,3,1938
1938-11-13,261,263,266,269,271,274,276,279,282,284,287,289,292,295,297,300,302,305,308,310,313,316,318,321,323,326,329,331,334,336,1938-11-13,13,1,258,11,1938,3,1938
1938-11-14,261,263,266,269,271,274,276,279,282,284,287,289,292,295,297,300,302,305,308,310,313,316,318,321,323,326,329,331,334,336,1938-11-14,14,1,258,11,1938,3,1938
1938-11-15,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1938-11-15,15,1,258,11,1938,2,1938
1938-11-16,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-16,16,1,258,11,1938,0,1938
1938-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-17,17,1,258,11,1938,0,1938
1938-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-18,18,1,258,11,1938,0,1938
1938-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-19,19,1,258,11,1938,0,1938
1938-11-20,309,320,330,340,351,361,371,381,392,402,412,422,433,443,453,463,474,484,494,505,515,525,535,546,556,566,576,587,597,607,1938-11-20,20,1,299,11,1938,10,1938
1938-11-21,320,332,345,357,369,382,394,407,419,431,444,456,468,481,493,506,518,530,543,555,567,580,592,605,617,629,642,654,666,679,1938-11-21,21,1,308,11,1938,12,1938
1938-11-22,348,366,384,402,420,438,456,474,492,510,528,546,564,582,601,619,637,655,673,691,709,727,745,763,781,799,817,835,853,871,1938-11-22,22,1,330,11,1938,18,1938
