DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-01,223,222,222,223,223,224,225,226,227,229,230,233,235,237,240,243,246,250,254,257,262,266,271,275,281,286,291,297,303,310,1945-10-01,1,1,223,10,1945,0,-2,229,1945
1945-10-02,221,219,217,214,211,208,205,201,197,193,188,183,177,172,165,159,152,145,138,130,122,114,105,96,87,77,67,57,46,35,1945-10-02,2,1,223,10,1945,-0,0,225,1945
1945-10-03,223,223,224,225,226,228,230,233,235,238,242,246,250,254,259,264,269,275,281,287,294,301,308,316,324,332,341,350,359,369,1945-10-03,3,1,223,10,1945,0,-2,227,1945
1945-10-04,220,219,218,217,216,214,213,212,211,210,209,207,206,205,203,202,201,199,198,196,195,194,192,190,189,187,186,184,182,181,1945-10-04,4,1,220,10,1945,-0,-1,225,1945
1945-10-05,218,216,214,212,209,205,202,198,194,189,184,179,173,167,161,154,147,140,132,124,116,107,98,89,79,69,59,48,37,26,1945-10-05,5,1,220,10,1945,-0,0,223,1945
1945-10-06,215,212,208,204,200,195,189,183,177,170,162,154,145,136,127,117,106,95,84,72,59,46,33,19,4,-11,-27,-43,-59,-76,1945-10-06,6,1,217,10,1945,-0,0,223,1945
1945-10-07,216,216,216,216,216,217,218,219,220,222,223,226,228,231,234,237,240,244,248,252,256,261,266,271,277,282,288,295,301,308,1945-10-07,7,1,217,10,1945,0,-2,225,1945
1945-10-08,214,213,211,209,208,206,204,202,200,198,196,194,191,189,186,184,181,178,176,173,170,167,164,160,157,154,150,147,143,140,1945-10-08,8,1,216,10,1945,-0,-1,222,1945
1945-10-09,212,211,209,207,206,204,203,201,199,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,171,170,168,166,164,162,1945-10-09,9,1,213,10,1945,-0,-1,221,1945
1945-10-10,205,199,192,184,174,164,152,140,126,111,95,77,59,39,18,-3,-26,-51,-76,-102,-130,-159,-188,-219,-252,-285,-319,-355,-391,-429,1945-10-10,10,1,210,10,1945,-1,2,216,1945
1945-10-11,208,206,205,205,204,204,204,204,205,206,207,208,209,211,213,216,218,221,224,227,231,235,239,243,248,253,258,263,269,274,1945-10-11,11,1,210,10,1945,0,-3,220,1945
1945-10-12,207,207,207,208,210,212,215,218,222,226,231,236,242,248,255,263,271,279,289,298,309,319,331,342,355,368,381,395,410,425,1945-10-12,12,1,208,10,1945,0,-4,219,1945
1945-10-13,208,210,212,215,218,223,228,234,241,249,257,266,276,287,299,311,324,338,353,368,385,402,420,438,458,478,499,521,543,567,1945-10-13,13,1,208,10,1945,0,-4,217,1945
1945-10-14,208,208,209,210,211,213,215,217,219,222,225,229,233,237,241,246,250,256,261,267,273,280,286,293,301,309,316,325,333,342,1945-10-14,14,1,208,10,1945,0,-2,211,1945
1945-10-15,204,203,202,200,199,197,195,193,191,189,187,184,182,179,176,174,171,168,164,161,158,154,151,147,143,139,135,131,127,123,1945-10-15,15,1,205,10,1945,-0,-1,210,1945
1945-10-16,203,201,199,196,193,190,186,182,177,172,167,162,156,149,143,136,129,121,113,104,96,87,77,67,57,47,36,25,13,1,1945-10-16,16,1,205,10,1945,-0,0,208,1945
1945-10-17,205,205,206,207,208,210,211,214,216,219,222,226,229,233,238,243,248,253,259,265,271,277,284,292,299,307,315,324,332,341,1945-10-17,17,1,205,10,1945,0,-2,209,1945
1945-10-18,206,208,211,214,218,223,228,234,241,248,256,265,274,284,295,307,319,332,346,360,375,391,407,424,442,460,479,499,520,541,1945-10-18,18,1,205,10,1945,0,-3,210,1945
1945-10-19,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1945-10-19,19,1,205,10,1945,0,-0,205,1945
1945-10-20,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1945-10-20,20,1,205,10,1945,0,-0,205,1945
