DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-01,222.6399262210258,222.37700765274016,222.34691394914958,222.54964511025403,222.98520113605355,223.6535820265481,224.55478778173767,225.68881840162226,227.05567388620196,228.65535423547666,230.48785944944643,232.5531895281112,234.851344471471,237.3823242795259,240.14612895227586,243.14275848972076,246.37221289186084,249.83449215869587,253.52959629022592,257.4575252864511,261.61827914737125,266.01185787298647,270.6382614632967,275.497489918302,280.58954323800236,285.9144214223977,291.4721244714882,297.2626523852736,303.2860051637541,309.54218280692965,1945-10-01,1,0.92,222.60840809988187,10,1945,0.11641243234752105,-1.776280188803402,229.10675978933546,1945
1945-10-02,220.7787517210187,218.94909534215532,216.7927146099235,214.3096095243232,211.49978008535444,208.36322629301725,204.8999481473116,201.1099456482375,196.99321879579495,192.54976758998393,187.77959203080442,182.68269211825648,177.2590678523401,171.50871923305527,165.431646260402,159.02784893438024,152.29732725499002,145.24008122223137,137.85611083610425,130.14541609660867,122.10799700374466,113.74385355751217,105.05298575791123,96.03539360494183,86.69107709860398,77.02003623889769,67.02227102582293,56.697781459379705,46.046567539568045,35.06862926638793,1945-10-02,2,0.92,222.60840809988187,10,1945,-0.1633621766842276,0.29405191803158004,224.89547857346142,1945
1945-10-03,222.608408099882,223.0658221945979,223.84996064268228,224.96082344413514,226.39841059895647,228.16272210714632,230.25375796870466,232.67151818363146,235.41600275192675,238.48721167359054,241.8851449486228,245.60980257702357,249.6611845587928,254.03929089393048,258.7441215824367,263.7756766243115,269.1339560195546,274.81895976816634,280.8306878701465,287.1691403254951,293.83431713421226,300.82621829629784,308.14484381175197,315.79019368057453,323.76226790276564,332.0610664783252,340.6865894072533,349.6388366895498,358.9178083252149,368.5235043142484,1945-10-03,3,0.92,222.60840809988187,10,1945,0.16336217668424335,-1.6662942021792755,226.7251349523249,1945
1945-10-04,219.71642157952263,218.7032587553815,217.66668292297624,216.6066940823068,215.52329223337324,214.41647737617558,213.28624951071373,212.13260863698775,210.95555475499765,209.7550878647434,208.531207966225,207.28391505944245,206.0132091443958,204.719090221085,203.40155828951004,202.06061334967094,200.69625540156773,199.30848444520035,197.89730048056884,196.4627035076732,195.00469352651342,193.5232705370895,192.01843453940143,190.49018553344925,188.9385235192329,187.3634484967524,185.7649604660078,184.14305942699906,182.49774537972615,180.8290183241891,1945-10-04,4,0.924,220.23939209737784,10,1945,-0.011706504132069591,-0.8609782704242344,225.30372535082256,1945
1945-10-05,218.34417929537483,216.4489664933716,214.21532283386784,211.64324831686352,208.7327429423586,205.4838067103531,201.89643962084705,197.9706416738404,193.70641286933318,189.1037532073254,184.16266268781703,178.8831413108081,173.26518907629858,167.30880598428848,161.01399203477783,154.3807472277666,147.40907156325477,140.0989650412424,132.45042766172944,124.46345942471591,116.1380603302018,107.47423037818712,98.47196956867185,89.13127790165603,79.45215537713963,69.43460199512266,59.078617755605094,48.38420265858698,37.35135670406828,25.98007989204899,1945-10-05,5,0.924,220.23939209737784,10,1945,-0.16921542875028717,0.3045877717505383,222.60840809988193,1945
1945-10-06,214.9610580350651,211.91597186069063,208.37148574027498,204.32759967381818,199.78431366132025,194.74162770278113,189.19954179820087,183.1580559475794,176.61717015091685,169.57688440821306,162.03719871946817,153.9981130846821,145.45962750385488,136.42174197698648,126.88445650407692,116.84777108512621,106.31168572013435,95.27620040910132,83.74131515202714,71.70702994891178,59.17334479975529,46.14025970455762,32.60777466331881,18.5758896760388,4.044604742717654,-10.986080136644627,-26.516164962048105,-42.545649733492745,-59.0745344509785,-76.10281911450544,1945-10-06,6,0.9279999999999999,217.3069842849817,10,1945,-0.24969997302057975,0.20101347489306112,222.7441762144476,1945
1945-10-07,216.38246763656753,215.93175418865388,215.73898705397053,215.8041662325175,216.1272917242947,216.70836352930226,217.54738164754005,218.64434607900816,219.99925682370656,221.61211388163522,223.4829172527942,225.61166693718343,227.998362934803,230.64300524565283,233.54559386973295,236.70612880704337,240.1246100575841,243.80103762135508,247.7354114983563,251.9277316885879,256.37799819204974,261.0862110087419,266.0523701386643,271.27647558181707,276.75852733820005,282.4985254078134,288.496469790657,294.7523604867309,301.26619749603503,308.0379808185695,1945-10-07,7,0.9279999999999999,217.3069842849817,10,1945,0.1289731566151444,-2.1273644839105086,224.50362090188537,1945
1945-10-08,214.1862250105648,212.69220039009932,211.12173255641784,209.47482150952044,207.75146724940706,205.95166977607772,204.07542908953243,202.12274518977122,200.09361807679403,197.98804775060086,195.80603421119176,193.5475774585667,191.2126774927257,188.80133431366872,186.3135479213958,183.74931831590692,181.10864549720208,178.39152946528128,175.59797022014456,172.72796776179183,169.78152209022318,166.75863320543857,163.659301107438,160.48352579622147,157.23130727178898,153.90264553414056,150.49754058327616,147.0159924191958,143.45800104189954,139.82356645138725,1945-10-08,8,0.932,215.5732291325278,10,1945,-0.038221606607977715,-0.997143734561795,221.54506525582278,1945
1945-10-09,212.15523130197147,210.58719449923788,209.0076523042937,207.416604717139,205.8140517377737,204.19999336619787,202.57442960241147,200.9373604464145,199.28878589820698,197.6287059577889,195.95712062516026,194.2740299003211,192.57943378327136,190.87333227401103,189.15572537254016,187.42661307885874,185.68599539296673,183.93387231486417,182.17024384455107,180.3951099820274,178.6084707272932,176.81032608034843,175.00067604119306,173.17952060982716,171.34685978625072,169.5026935704637,167.6470219624661,165.77984496225798,163.90116256983927,162.01097478521,1945-10-09,9,0.939,213.46743002362155,10,1945,-0.00575269610527948,-1.4932517533649703,221.32183888195135,1945
1945-10-10,204.93303104776527,199.02863633197668,191.98382903689625,183.79860916252397,174.47297670885985,164.00693167590387,152.40047406365602,139.65360387211635,125.76632110128482,110.73862575116142,94.5705178217462,77.2619973130391,58.81306422504015,39.22371855774938,18.49396031116673,-3.3762105147077683,-26.386793919874087,-50.53778990433231,-75.82919846808235,-102.26101961112421,-129.83325333345795,-158.54589963508357,-188.398958516001,-219.39242997621028,-251.52631401571145,-284.80061063450444,-319.2153198325893,-354.77044160996604,-391.4659759666345,-429.3019229025949,1945-10-10,10,0.945,209.66200797432626,10,1945,-0.5702062896459255,1.508287049608453,216.41073517736785,1945
