DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-01,1,1,256,10,1928,0,1928
1928-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-02,2,1,256,10,1928,0,1928
1928-10-03,270,278,285,292,300,307,314,322,329,336,344,351,358,366,373,380,388,395,402,410,417,424,432,439,446,454,461,468,476,483,1928-10-03,3,1,263,10,1928,7,1928
1928-10-04,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1928-10-04,4,1,267,10,1928,4,1928
1928-10-05,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1928-10-05,5,1,263,10,1928,-4,1928
1928-10-06,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,169,164,159,154,149,144,139,134,129,124,119,114,109,1928-10-06,6,1,258,10,1928,-5,1928
1928-10-07,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-07,7,1,258,10,1928,0,1928
1928-10-08,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-08,8,1,258,10,1928,0,1928
1928-10-09,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-09,9,1,258,10,1928,0,1928
1928-10-10,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,412,1928-10-10,10,1,263,10,1928,5,1928
1928-10-11,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1928-10-11,11,1,267,10,1928,4,1928
1928-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1928-10-12,12,1,267,10,1928,0,1928
1928-10-13,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1928-10-13,13,1,263,10,1928,-4,1928
1928-10-14,248,241,234,226,219,212,204,197,190,182,175,168,160,153,146,138,131,124,116,109,102,94,87,80,72,65,58,50,43,36,1928-10-14,14,1,256,10,1928,-7,1928
1928-10-15,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-15,15,1,256,10,1928,0,1928
1928-10-16,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-16,16,1,256,10,1928,0,1928
1928-10-17,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1928-10-17,17,1,252,10,1928,-3,1928
1928-10-18,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1928-10-18,18,1,252,10,1928,0,1928
1928-10-19,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1928-10-19,19,1,252,10,1928,0,1928
1928-10-20,243,238,234,229,224,220,215,210,205,201,196,191,187,182,177,173,168,163,158,154,149,144,140,135,130,126,121,116,111,107,1928-10-20,20,1,248,10,1928,-5,1928
