DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1982-10-01,248,246,244,243,241,239,237,235,233,231,230,228,226,224,222,220,219,217,215,213,211,209,208,206,204,202,200,198,196,195,1982-10-01,1,1,256,10,1982,-2,263,1982
1982-10-02,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,1982-10-02,2,1,263,10,1982,0,255,1982
1982-10-03,261,263,264,265,266,268,269,270,272,273,274,275,277,278,279,281,282,283,284,286,287,288,290,291,292,293,295,296,297,299,1982-10-03,3,1,263,10,1982,1,251,1982
1982-10-04,268,271,274,277,279,282,285,288,290,293,296,299,301,304,307,310,312,315,318,321,323,326,329,332,334,337,340,343,345,348,1982-10-04,4,1,267,10,1982,3,246,1982
1982-10-05,276,280,284,288,292,296,300,304,308,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,1982-10-05,5,1,271,10,1982,4,244,1982
1982-10-06,280,284,288,292,296,300,304,309,313,317,321,325,329,333,337,342,346,350,354,358,362,366,370,375,379,383,387,391,395,399,1982-10-06,6,1,275,10,1982,4,247,1982
1982-10-07,282,286,289,293,296,300,304,307,311,314,318,322,325,329,332,336,339,343,347,350,354,357,361,365,368,372,375,379,383,386,1982-10-07,7,1,279,10,1982,4,253,1982
1982-10-08,283,286,290,293,296,299,302,305,308,311,314,317,320,324,327,330,333,336,339,342,345,348,351,354,358,361,364,367,370,373,1982-10-08,8,1,279,10,1982,3,259,1982
1982-10-09,286,289,292,295,298,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357,360,363,367,370,373,376,1982-10-09,9,1,282,10,1982,3,261,1982
1982-10-10,286,289,291,293,296,298,301,303,306,308,311,313,315,318,320,323,325,328,330,333,335,337,340,342,345,347,350,352,355,357,1982-10-10,10,1,282,10,1982,2,267,1982
1982-10-11,285,287,289,290,292,294,295,297,299,301,302,304,306,307,309,311,312,314,316,318,319,321,323,324,326,328,329,331,333,335,1982-10-11,11,1,282,10,1982,2,272,1982
1982-10-12,280,280,281,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,1982-10-12,12,1,275,10,1982,0,278,1982
1982-10-13,274,273,272,270,269,268,267,266,265,264,262,261,260,259,258,257,256,254,253,252,251,250,249,248,246,245,244,243,242,241,1982-10-13,13,1,271,10,1982,-1,283,1982
1982-10-14,265,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,212,209,206,204,201,198,196,193,190,187,1982-10-14,14,1,263,10,1982,-3,287,1982
1982-10-15,256,252,248,244,240,235,231,227,223,219,214,210,206,202,198,193,189,185,181,176,172,168,164,160,155,151,147,143,139,134,1982-10-15,15,1,258,10,1982,-4,290,1982
1982-10-16,251,247,242,238,233,228,224,219,215,210,205,201,196,192,187,182,178,173,169,164,159,155,150,146,141,136,132,127,123,118,1982-10-16,16,1,258,10,1982,-5,288,1982
1982-10-17,250,246,241,237,233,229,225,221,217,212,208,204,200,196,192,188,183,179,175,171,167,163,158,154,150,146,142,138,134,129,1982-10-17,17,1,258,10,1982,-4,283,1982
1982-10-18,250,247,244,241,238,235,231,228,225,222,219,216,213,210,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,1982-10-18,18,1,256,10,1982,-3,275,1982
1982-10-19,253,251,249,247,245,243,241,239,237,235,233,231,230,228,226,224,222,220,218,216,214,212,210,208,206,204,203,201,199,197,1982-10-19,19,1,258,10,1982,-2,268,1982
1982-10-20,256,255,255,254,254,253,252,252,251,250,250,249,249,248,247,247,246,246,245,244,244,243,242,242,241,241,240,239,239,238,1982-10-20,20,1,258,10,1982,-1,261,1982
1982-10-21,261,261,262,262,263,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,275,275,276,276,1982-10-21,21,1,263,10,1982,1,256,1982
1982-10-22,265,267,268,270,271,272,274,275,277,278,279,281,282,284,285,286,288,289,291,292,293,295,296,298,299,300,302,303,305,306,1982-10-22,22,1,267,10,1982,1,254,1982
1982-10-23,271,274,276,278,281,283,286,288,290,293,295,298,300,302,305,307,310,312,314,317,319,321,324,326,329,331,333,336,338,341,1982-10-23,23,1,271,10,1982,2,252,1982
