DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2012-10-01,244,241,237,233,229,225,221,218,214,210,206,202,198,195,191,187,183,179,176,172,168,164,160,156,153,149,145,141,137,133,2012-10-01,1,1,250,10,2012,-4,275,2012
2012-10-02,244,241,238,235,232,229,226,223,219,216,213,210,207,204,201,198,195,192,189,185,182,179,176,173,170,167,164,161,158,155,2012-10-02,2,1,250,10,2012,-3,269,2012
2012-10-03,246,244,242,240,238,236,234,232,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,2012-10-03,3,1,250,10,2012,-2,262,2012
2012-10-04,248,246,245,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,215,2012-10-04,4,1,250,10,2012,-1,256,2012
2012-10-05,248,247,246,246,245,244,243,243,242,241,240,239,239,238,237,236,236,235,234,233,232,232,231,230,229,228,228,227,226,225,2012-10-05,5,1,250,10,2012,-1,254,2012
2012-10-06,249,249,249,249,248,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,2012-10-06,6,1,250,10,2012,-0,251,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,-0,250,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,-0,250,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,-0,250,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,-0,250,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,-0,250,2012
2012-10-12,249,249,249,248,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,2012-10-12,12,1,248,10,2012,-0,250,2012
2012-10-13,248,248,248,247,247,247,246,246,246,246,245,245,245,244,244,244,243,243,243,242,242,242,242,241,241,241,240,240,240,239,2012-10-13,13,1,248,10,2012,-0,251,2012
2012-10-14,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,2012-10-14,14,1,245,10,2012,-1,252,2012
2012-10-15,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,231,230,229,228,227,227,226,225,224,223,222,221,221,220,2012-10-15,15,1,245,10,2012,-1,252,2012
2012-10-16,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,215,214,213,212,2012-10-16,16,1,244,10,2012,-1,252,2012
2012-10-17,242,240,239,238,237,236,235,233,232,231,230,229,227,226,225,224,223,222,220,219,218,217,216,214,213,212,211,210,209,207,2012-10-17,17,1,243,10,2012,-1,251,2012
2012-10-18,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,211,2012-10-18,18,1,243,10,2012,-1,249,2012
2012-10-19,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,198,197,195,194,2012-10-19,19,1,237,10,2012,-2,250,2012
2012-10-20,236,234,232,231,229,228,226,225,223,221,220,218,217,215,213,212,210,209,207,205,204,202,201,199,197,196,194,193,191,190,2012-10-20,20,1,237,10,2012,-2,248,2012
2012-10-21,228,225,222,220,217,214,211,209,206,203,200,197,195,192,189,186,183,181,178,175,172,169,167,164,161,158,155,153,150,147,2012-10-21,21,1,226,10,2012,-3,250,2012
2012-10-22,223,220,217,213,210,207,203,200,197,194,190,187,184,180,177,174,170,167,164,160,157,154,151,147,144,141,137,134,131,127,2012-10-22,22,1,226,10,2012,-3,250,2012
2012-10-23,219,215,212,208,204,201,197,193,190,186,182,179,175,172,168,164,161,157,153,150,146,142,139,135,131,128,124,120,117,113,2012-10-23,23,1,224,10,2012,-4,248,2012
2012-10-24,219,216,212,209,206,203,200,197,194,191,188,184,181,178,175,172,169,166,163,159,156,153,150,147,144,141,138,134,131,128,2012-10-24,24,1,226,10,2012,-3,244,2012
2012-10-25,219,217,215,212,210,208,206,203,201,199,197,194,192,190,187,185,183,181,178,176,174,172,169,167,165,162,160,158,156,153,2012-10-25,25,1,224,10,2012,-2,238,2012
2012-10-26,222,220,219,218,216,215,214,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,2012-10-26,26,1,226,10,2012,-1,232,2012
2012-10-27,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2012-10-27,27,1,226,10,2012,0,225,2012
2012-10-28,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,245,245,246,247,248,248,249,250,251,251,2012-10-28,28,1,232,10,2012,1,223,2012
2012-10-29,232,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,270,271,2012-10-29,29,1,232,10,2012,1,222,2012
2012-10-30,233,235,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,270,271,272,2012-10-30,30,1,232,10,2012,1,223,2012
2012-10-31,235,236,237,239,240,242,243,245,246,248,249,250,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,275,276,2012-10-31,31,1,232,10,2012,1,223,2012
2012-11-01,237,238,240,241,243,244,246,247,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,2012-11-01,1,1,237,11,2012,2,225,2012
2012-11-02,242,245,247,249,251,254,256,258,260,263,265,267,270,272,274,276,279,281,283,285,288,290,292,294,297,299,301,304,306,308,2012-11-02,2,1,244,11,2012,2,224,2012
2012-11-03,248,251,254,256,259,262,265,268,271,274,276,279,282,285,288,291,294,296,299,302,305,308,311,314,316,319,322,325,328,331,2012-11-03,3,1,248,11,2012,3,225,2012
2012-11-04,253,256,259,263,266,270,273,277,280,283,287,290,294,297,301,304,307,311,314,318,321,325,328,331,335,338,342,345,349,352,2012-11-04,4,1,248,11,2012,3,225,2012
2012-11-05,261,266,270,275,279,284,288,293,297,302,307,311,316,320,325,329,334,338,343,348,352,357,361,366,370,375,379,384,389,393,2012-11-05,5,1,259,11,2012,5,225,2012
2012-11-06,265,270,275,280,284,289,294,298,303,308,312,317,322,327,331,336,341,345,350,355,360,364,369,374,378,383,388,392,397,402,2012-11-06,6,1,259,11,2012,5,228,2012
2012-11-07,266,270,274,278,282,285,289,293,297,301,305,309,312,316,320,324,328,332,336,339,343,347,351,355,359,363,366,370,374,378,2012-11-07,7,1,259,11,2012,4,235,2012
2012-11-08,265,268,271,273,276,279,282,284,287,290,293,296,298,301,304,307,310,312,315,318,321,324,326,329,332,335,337,340,343,346,2012-11-08,8,1,259,11,2012,3,243,2012
2012-11-09,266,268,271,273,276,278,280,283,285,287,290,292,294,297,299,302,304,306,309,311,313,316,318,321,323,325,328,330,332,335,2012-11-09,9,1,263,11,2012,2,247,2012
2012-11-10,266,268,270,272,274,276,278,280,281,283,285,287,289,291,293,295,297,299,300,302,304,306,308,310,312,314,316,318,319,321,2012-11-10,10,1,263,11,2012,2,251,2012
2012-11-11,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,310,311,2012-11-11,11,1,269,11,2012,2,256,2012
2012-11-12,273,275,277,279,282,284,286,288,291,293,295,297,300,302,304,306,309,311,313,315,318,320,322,325,327,329,331,334,336,338,2012-11-12,12,1,272,11,2012,2,254,2012
2012-11-13,276,278,281,283,286,288,291,293,296,299,301,304,306,309,311,314,316,319,321,324,327,329,332,334,337,339,342,344,347,349,2012-11-13,13,1,272,11,2012,3,255,2012
2012-11-14,281,284,287,290,293,296,299,303,306,309,312,315,318,321,324,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,2012-11-14,14,1,279,11,2012,3,256,2012
2012-11-15,310,317,325,333,341,349,357,365,373,381,389,397,405,413,421,429,436,444,452,460,468,476,484,492,500,508,516,524,532,540,2012-11-15,15,1,326,11,2012,8,246,2012
2012-11-16,335,346,358,370,382,393,405,417,429,440,452,464,476,487,499,511,523,534,546,558,570,581,593,605,617,628,640,652,664,675,2012-11-16,16,1,333,11,2012,12,241,2012
2012-11-17,346,358,370,383,395,407,420,432,444,456,469,481,493,506,518,530,543,555,567,579,592,604,616,629,641,653,666,678,690,702,2012-11-17,17,1,326,11,2012,12,247,2012
2012-11-18,344,355,365,375,386,396,406,417,427,437,447,458,468,478,489,499,509,520,530,540,551,561,571,581,592,602,612,623,633,643,2012-11-18,18,1,315,11,2012,10,262,2012
2012-11-19,338,345,352,359,366,374,381,388,395,402,409,416,424,431,438,445,452,459,466,474,481,488,495,502,509,516,524,531,538,545,2012-11-19,19,1,315,11,2012,7,281,2012
2012-11-20,317,317,318,319,320,321,322,322,323,324,325,326,327,327,328,329,330,331,332,332,333,334,335,336,337,337,338,339,340,341,2012-11-20,20,1,300,11,2012,1,310,2012
2012-11-21,301,297,292,288,284,280,276,271,267,263,259,254,250,246,242,237,233,229,225,221,216,212,208,204,199,195,191,187,182,178,2012-11-21,21,1,311,11,2012,-4,335,2012
2012-11-22,303,299,296,292,289,285,282,278,275,272,268,265,261,258,254,251,247,244,240,237,234,230,227,223,220,216,213,209,206,203,2012-11-22,22,1,315,11,2012,-3,330,2012
2012-11-23,315,315,315,314,314,314,314,314,314,314,314,313,313,313,313,313,313,313,313,312,312,312,312,312,312,312,312,311,311,311,2012-11-23,23,1,326,11,2012,-0,316,2012
2012-11-24,329,332,336,339,342,345,348,351,355,358,361,364,367,371,374,377,380,383,387,390,393,396,399,403,406,409,412,415,419,422,2012-11-24,24,1,333,11,2012,3,304,2012
2012-11-25,338,343,347,352,357,362,366,371,376,381,385,390,395,400,404,409,414,419,423,428,433,438,442,447,452,457,461,466,471,476,2012-11-25,25,1,333,11,2012,5,300,2012
2012-11-26,346,352,358,364,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,471,477,483,489,495,501,507,513,518,2012-11-26,26,1,335,11,2012,6,298,2012
2012-11-27,344,348,353,357,361,365,370,374,378,383,387,391,396,400,404,408,413,417,421,426,430,434,438,443,447,451,456,460,464,468,2012-11-27,27,1,335,11,2012,4,310,2012
2012-11-28,345,348,351,355,358,362,365,368,372,375,379,382,385,389,392,396,399,403,406,409,413,416,420,423,426,430,433,437,440,443,2012-11-28,28,1,339,11,2012,3,317,2012
2012-11-29,345,347,350,352,355,357,360,362,365,367,370,372,375,377,380,382,385,387,390,392,395,397,400,402,405,407,410,412,415,417,2012-11-29,29,1,344,11,2012,2,325,2012
2012-11-30,346,349,351,353,355,357,359,362,364,366,368,370,372,375,377,379,381,383,385,388,390,392,394,396,399,401,403,405,407,409,2012-11-30,30,1,345,11,2012,2,329,2012
2012-12-01,351,354,357,359,362,365,368,370,373,376,378,381,384,387,389,392,395,398,400,403,406,409,411,414,417,420,422,425,428,431,2012-12-01,1,1,350,12,2012,3,329,2012
2012-12-02,353,356,359,362,364,367,370,373,375,378,381,383,386,389,392,394,397,400,403,405,408,411,413,416,419,422,424,427,430,433,2012-12-02,2,1,350,12,2012,3,332,2012
2012-12-03,359,363,366,369,373,376,380,383,386,390,393,397,400,403,407,410,413,417,420,424,427,430,434,437,441,444,447,451,454,457,2012-12-03,3,1,358,12,2012,3,332,2012
2012-12-04,365,369,373,377,381,384,388,392,396,400,404,407,411,415,419,423,427,430,434,438,442,446,450,453,457,461,465,469,473,477,2012-12-04,4,1,364,12,2012,4,334,2012
2012-12-05,378,383,389,394,400,405,411,416,422,427,433,438,444,449,455,460,466,471,477,482,488,493,499,504,510,515,521,526,532,537,2012-12-05,5,1,379,12,2012,6,333,2012
2012-12-06,390,398,405,412,419,426,433,441,448,455,462,469,477,484,491,498,505,512,520,527,534,541,548,556,563,570,577,584,591,599,2012-12-06,6,1,387,12,2012,7,333,2012
2012-12-07,402,410,419,427,435,444,452,460,469,477,485,493,502,510,518,527,535,543,552,560,568,576,585,593,601,610,618,626,635,643,2012-12-07,7,1,395,12,2012,8,336,2012
2012-12-08,413,422,432,441,450,459,468,478,487,496,505,514,523,533,542,551,560,569,579,588,597,606,615,624,634,643,652,661,670,680,2012-12-08,8,1,403,12,2012,9,340,2012
2012-12-09,418,427,435,444,452,460,469,477,486,494,503,511,520,528,536,545,553,562,570,579,587,596,604,612,621,629,638,646,655,663,2012-12-09,9,1,405,12,2012,8,351,2012
2012-12-10,422,430,438,445,453,460,468,475,483,490,498,506,513,521,528,536,543,551,558,566,574,581,589,596,604,611,619,626,634,642,2012-12-10,10,1,412,12,2012,8,362,2012
2012-12-11,428,434,441,448,455,462,468,475,482,489,495,502,509,516,523,529,536,543,550,556,563,570,577,584,590,597,604,611,618,624,2012-12-11,11,1,423,12,2012,7,373,2012
2012-12-12,436,443,450,457,464,471,478,485,492,499,506,513,520,527,534,541,548,555,562,569,576,583,590,597,604,611,618,625,632,639,2012-12-12,12,1,431,12,2012,7,380,2012
2012-12-13,446,453,461,468,476,483,490,498,505,513,520,528,535,543,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,2012-12-13,13,1,441,12,2012,7,386,2012
2012-12-14,457,466,474,483,491,500,508,516,525,533,542,550,559,567,575,584,592,601,609,618,626,635,643,651,660,668,677,685,694,702,2012-12-14,14,1,452,12,2012,8,390,2012
2012-12-15,472,482,492,502,512,522,532,542,552,562,572,582,592,601,611,621,631,641,651,661,671,681,691,701,711,721,731,741,750,760,2012-12-15,15,1,465,12,2012,10,393,2012
2012-12-16,486,497,508,519,530,541,551,562,573,584,595,606,617,627,638,649,660,671,682,693,703,714,725,736,747,758,769,779,790,801,2012-12-16,16,1,477,12,2012,11,400,2012
2012-12-17,493,503,513,523,533,543,553,563,573,583,593,603,614,624,634,644,654,664,674,684,694,704,714,724,734,745,755,765,775,785,2012-12-17,17,1,477,12,2012,10,412,2012
2012-12-18,511,522,534,545,557,568,580,592,603,615,626,638,649,661,673,684,696,707,719,731,742,754,765,777,788,800,812,823,835,846,2012-12-18,18,1,506,12,2012,12,418,2012
2012-12-19,530,543,556,569,582,595,608,621,634,647,660,673,686,699,713,726,739,752,765,778,791,804,817,830,843,856,869,882,895,909,2012-12-19,19,1,522,12,2012,13,425,2012
2012-12-20,554,569,584,600,615,630,645,661,676,691,707,722,737,753,768,783,798,814,829,844,860,875,890,906,921,936,951,967,982,997,2012-12-20,20,1,547,12,2012,15,431,2012
2012-12-21,572,588,604,620,636,653,669,685,701,717,733,749,766,782,798,814,830,846,862,879,895,911,927,943,959,976,992,1008,1024,1040,2012-12-21,21,1,555,12,2012,16,443,2012
2012-12-22,585,601,618,634,650,666,682,698,714,730,746,762,778,794,811,827,843,859,875,891,907,923,939,955,971,987,1003,1020,1036,1052,2012-12-22,22,1,562,12,2012,16,457,2012
2012-12-23,597,613,629,644,660,675,691,706,722,738,753,769,784,800,816,831,847,862,878,894,909,925,940,956,972,987,1003,1018,1034,1050,2012-12-23,23,1,575,12,2012,16,473,2012
2012-12-24,612,627,641,656,671,685,700,715,730,744,759,774,788,803,818,833,847,862,877,891,906,921,936,950,965,980,995,1009,1024,1039,2012-12-24,24,0,603,12,2012,15,494,2012
2012-12-25,635,652,668,684,700,716,733,749,765,781,797,814,830,846,862,878,895,911,927,943,960,976,992,1008,1024,1041,1057,1073,1089,1105,2012-12-25,25,0,630,12,2012,16,506,2012
2012-12-26,665,684,703,721,740,759,778,796,815,834,853,872,890,909,928,947,965,984,1003,1022,1040,1059,1078,1097,1116,1134,1153,1172,1191,1209,2012-12-26,26,0,659,12,2012,19,515,2012
2012-12-27,692,713,734,755,776,797,818,839,860,882,903,924,945,966,987,1008,1029,1050,1071,1092,1113,1135,1156,1177,1198,1219,1240,1261,1282,1303,2012-12-27,27,0,669,12,2012,21,523,2012
2012-12-28,727,751,776,800,825,849,873,898,922,947,971,995,1020,1044,1069,1093,1117,1142,1166,1190,1215,1239,1264,1288,1312,1337,1361,1386,1410,1434,2012-12-28,28,0,709,12,2012,24,532,2012
2012-12-29,756,782,807,833,859,884,910,936,961,987,1013,1038,1064,1090,1115,1141,1167,1192,1218,1244,1269,1295,1321,1346,1372,1397,1423,1449,1474,1500,2012-12-29,29,0,731,12,2012,26,551,2012
2012-12-30,776,800,825,849,874,898,923,947,972,996,1021,1045,1069,1094,1118,1143,1167,1192,1216,1241,1265,1290,1314,1338,1363,1387,1412,1436,1461,1485,2012-12-30,30,0,747,12,2012,24,580,2012
2012-12-31,792,814,837,860,883,905,928,951,973,996,1019,1042,1064,1087,1110,1132,1155,1178,1201,1223,1246,1269,1291,1314,1337,1360,1382,1405,1428,1450,2012-12-31,31,0,762,12,2012,23,610,2012
2013-01-01,805,826,847,867,888,909,930,951,971,992,1013,1034,1054,1075,1096,1117,1138,1158,1179,1200,1221,1241,1262,1283,1304,1325,1345,1366,1387,1408,2013-01-01,1,0,778,1,2013,21,639,2012
2013-01-02,816,835,854,873,892,911,930,949,967,986,1005,1024,1043,1062,1081,1100,1119,1138,1156,1175,1194,1213,1232,1251,1270,1289,1308,1327,1346,1364,2013-01-02,2,0,789,1,2013,19,665,2012
2013-01-03,821,837,852,867,883,898,913,929,944,960,975,990,1006,1021,1036,1052,1067,1083,1098,1113,1129,1144,1159,1175,1190,1205,1221,1236,1252,1267,2013-01-03,3,0,803,1,2013,15,698,2012
2013-01-04,833,847,862,876,891,905,919,934,948,962,977,991,1006,1020,1034,1049,1063,1078,1092,1106,1121,1135,1149,1164,1178,1193,1207,1221,1236,1250,2013-01-04,4,0,819,1,2013,14,718,2012
2013-01-05,853,868,883,899,914,929,945,960,975,990,1006,1021,1036,1052,1067,1082,1098,1113,1128,1143,1159,1174,1189,1205,1220,1235,1251,1266,1281,1296,2013-01-05,5,0,844,1,2013,15,730,2012
2013-01-06,891,911,931,951,970,990,1010,1030,1050,1069,1089,1109,1129,1148,1168,1188,1208,1227,1247,1267,1287,1307,1326,1346,1366,1386,1405,1425,1445,1465,2013-01-06,6,0,892,1,2013,20,733,2012
2013-01-07,933,957,982,1006,1030,1055,1079,1103,1128,1152,1176,1201,1225,1249,1274,1298,1323,1347,1371,1396,1420,1444,1469,1493,1517,1542,1566,1591,1615,1639,2013-01-07,7,0,923,1,2013,24,738,2012
2013-01-08,958,984,1009,1035,1060,1086,1111,1137,1162,1188,1213,1238,1264,1289,1315,1340,1366,1391,1417,1442,1468,1493,1519,1544,1570,1595,1621,1646,1672,1697,2013-01-08,8,0,923,1,2013,25,754,2012
2013-01-09,976,1001,1025,1050,1074,1099,1124,1148,1173,1198,1222,1247,1272,1296,1321,1346,1370,1395,1419,1444,1469,1493,1518,1543,1567,1592,1617,1641,1666,1691,2013-01-09,9,0,938,1,2013,25,779,2012
2013-01-10,979,999,1020,1040,1061,1081,1102,1122,1143,1163,1184,1204,1225,1245,1266,1286,1307,1327,1348,1368,1389,1409,1430,1450,1471,1491,1512,1532,1553,1573,2013-01-10,10,0,938,1,2013,21,814,2012
2013-01-11,978,994,1009,1025,1040,1056,1071,1087,1103,1118,1134,1149,1165,1180,1196,1211,1227,1243,1258,1274,1289,1305,1320,1336,1351,1367,1383,1398,1414,1429,2013-01-11,11,0,954,1,2013,16,854,2012
2013-01-12,974,985,995,1006,1016,1026,1037,1047,1057,1068,1078,1089,1099,1109,1120,1130,1141,1151,1161,1172,1182,1192,1203,1213,1224,1234,1244,1255,1265,1276,2013-01-12,12,0,964,1,2013,10,891,2012
