DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,1961-10-01,1,1,321,10,1961,-1,1961
1961-10-02,302,296,291,285,280,274,268,263,257,252,246,240,235,229,224,218,212,207,201,196,190,184,179,173,168,162,156,151,145,140,1961-10-02,2,1,308,10,1961,-6,1961
1961-10-03,295,288,281,274,266,259,252,245,237,230,223,216,208,201,194,187,179,172,165,158,150,143,136,129,121,114,107,100,92,85,1961-10-03,3,1,303,10,1961,-7,1961
1961-10-04,296,290,284,278,272,265,259,253,247,240,234,228,222,215,209,203,197,190,184,178,172,166,159,153,147,141,134,128,122,116,1961-10-04,4,1,303,10,1961,-6,1961
1961-10-05,296,294,291,288,285,282,280,277,274,271,268,265,263,260,257,254,251,249,246,243,240,237,235,232,229,226,223,221,218,215,1961-10-05,5,1,299,10,1961,-3,1961
1961-10-06,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,189,184,179,173,168,162,157,152,146,141,135,130,125,1961-10-06,6,1,286,10,1961,-5,1961
1961-10-07,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,189,184,179,173,168,162,157,152,146,141,135,130,125,1961-10-07,7,1,286,10,1961,-5,1961
1961-10-08,282,278,274,270,265,261,257,253,248,244,240,236,231,227,223,219,214,210,206,202,198,193,189,185,181,176,172,168,164,159,1961-10-08,8,1,286,10,1961,-4,1961
1961-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-09,9,1,286,10,1961,0,1961
1961-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-10,10,1,286,10,1961,0,1961
1961-10-11,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1961-10-11,11,1,283,10,1961,-1,1961
1961-10-12,268,264,259,255,250,246,241,237,232,228,223,219,214,210,205,201,196,192,187,183,178,174,169,165,160,156,151,147,142,137,1961-10-12,12,1,273,10,1961,-5,1961
1961-10-13,266,261,256,251,246,241,236,231,225,220,215,210,205,200,195,190,185,180,175,170,164,159,154,149,144,139,134,129,124,119,1961-10-13,13,1,271,10,1961,-5,1961
