DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1927-10-01,190,187,185,183,181,178,176,173,171,168,166,163,160,157,154,151,148,145,142,139,136,133,129,126,123,119,115,112,108,104,1927-10-01,1,1,192,10,1927,-0,-1,216,1927
1927-10-02,187,185,182,180,177,175,172,169,166,164,161,157,154,151,148,144,141,137,134,130,127,123,119,115,111,107,103,98,94,90,1927-10-02,2,1,189,10,1927,-0,-1,214,1927
1927-10-03,185,183,180,178,176,173,170,168,165,162,159,156,153,150,147,143,140,136,133,129,126,122,118,115,111,107,103,99,94,90,1927-10-03,3,1,188,10,1927,-0,-1,213,1927
1927-10-04,181,179,176,172,169,166,162,159,155,151,147,143,138,134,130,125,120,115,110,105,100,94,89,83,77,71,65,59,53,46,1927-10-04,4,1,184,10,1927,-0,-1,210,1927
1927-10-05,180,177,174,171,168,165,162,159,155,152,148,144,141,137,133,129,124,120,116,111,106,102,97,92,87,82,77,71,66,60,1927-10-05,5,1,184,10,1927,-0,-1,210,1927
1927-10-06,179,176,174,172,169,167,164,162,159,156,154,151,148,145,142,139,136,133,130,127,124,121,117,114,111,107,104,100,97,93,1927-10-06,6,1,182,10,1927,-0,-2,210,1927
1927-10-07,179,177,175,173,172,170,168,167,165,163,162,160,158,157,155,154,152,151,149,148,146,145,143,142,140,139,138,136,135,133,1927-10-07,7,1,182,10,1927,0,-2,209,1927
1927-10-08,180,179,178,177,177,176,176,176,176,176,176,176,176,177,177,178,179,180,181,182,183,184,186,187,189,191,193,195,197,199,1927-10-08,8,1,182,10,1927,0,-3,210,1927
1927-10-09,179,178,178,177,177,177,177,177,177,178,178,179,180,181,182,183,184,186,188,189,191,193,196,198,200,203,206,209,212,215,1927-10-09,9,1,179,10,1927,0,-3,208,1927
1927-10-10,178,178,177,177,177,177,177,177,178,179,179,180,181,182,184,185,187,189,190,192,195,197,199,202,205,208,211,214,217,220,1927-10-10,10,1,179,10,1927,0,-3,205,1927
1927-10-11,178,178,177,177,178,178,178,179,180,181,182,183,184,186,187,189,191,193,195,198,200,203,206,209,212,215,219,222,226,230,1927-10-11,11,1,179,10,1927,0,-3,203,1927
1927-10-12,181,182,182,184,185,186,188,190,192,195,198,200,204,207,210,214,218,222,227,232,237,242,247,253,258,264,271,277,284,291,1927-10-12,12,1,184,10,1927,0,-3,201,1927
1927-10-13,191,195,199,203,208,213,219,226,232,240,247,256,264,274,283,294,304,315,327,339,352,365,378,392,407,422,437,453,469,486,1927-10-13,13,1,197,10,1927,0,-4,202,1927
1927-10-14,199,205,211,217,225,232,241,250,260,271,282,293,306,319,333,347,362,377,394,411,428,446,465,485,505,526,547,569,592,615,1927-10-14,14,1,197,10,1927,0,-5,202,1927
1927-10-15,204,210,217,224,232,241,251,261,271,283,295,308,321,335,350,365,381,398,415,434,452,472,492,513,534,556,579,602,627,651,1927-10-15,15,1,197,10,1927,0,-5,199,1927
1927-10-16,205,210,216,223,230,238,246,255,264,274,285,296,308,320,333,346,360,375,390,405,421,438,455,473,492,511,530,550,571,592,1927-10-16,16,1,194,10,1927,0,-4,193,1927
1927-10-17,201,205,209,214,219,224,229,235,242,248,255,263,270,278,287,295,304,314,323,334,344,355,366,377,389,401,414,427,440,454,1927-10-17,17,1,189,10,1927,0,-2,187,1927
1927-10-18,196,198,200,202,204,206,209,211,214,216,219,222,225,228,231,234,237,240,244,248,251,255,259,263,267,271,276,280,284,289,1927-10-18,18,1,188,10,1927,0,0,181,1927
1927-10-19,190,189,189,188,187,186,185,184,183,181,179,178,176,174,171,169,166,164,161,158,155,152,148,145,141,137,133,129,125,121,1927-10-19,19,1,184,10,1927,-0,2,177,1927
1927-10-20,184,182,179,176,173,169,165,161,156,151,146,140,134,128,121,114,107,99,91,82,73,64,55,45,35,24,14,2,-9,-21,1927-10-20,20,1,184,10,1927,-0,3,173,1927
1927-10-21,180,176,172,168,163,157,151,145,138,131,123,115,106,97,87,77,66,55,44,31,19,6,-8,-21,-36,-51,-66,-82,-98,-115,1927-10-21,21,1,184,10,1927,-0,4,172,1927
1927-10-22,176,172,167,162,156,149,142,134,126,117,108,98,87,76,65,53,40,27,13,-1,-16,-31,-47,-64,-81,-98,-116,-135,-154,-174,1927-10-22,22,1,184,10,1927,-0,5,172,1927
1927-10-23,174,170,164,158,152,145,137,129,120,111,101,90,79,67,55,42,29,15,0,-15,-30,-47,-64,-81,-99,-118,-137,-156,-177,-198,1927-10-23,23,1,184,10,1927,-0,5,173,1927
1927-10-24,175,171,166,161,155,149,143,136,128,120,112,103,94,84,74,63,52,40,28,16,3,-11,-25,-39,-54,-70,-86,-102,-119,-136,1927-10-24,24,1,184,10,1927,-0,4,178,1927
1927-10-25,176,173,169,166,162,157,153,148,143,137,132,126,119,112,106,98,91,83,75,66,58,49,39,30,20,9,-1,-12,-23,-34,1927-10-25,25,1,182,10,1927,-0,2,185,1927
1927-10-26,180,179,178,177,176,175,174,173,172,171,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,154,153,152,151,1927-10-26,26,1,184,10,1927,-0,-1,195,1927
1927-10-27,190,192,195,198,202,206,210,215,220,225,231,238,244,251,259,267,275,284,293,302,312,322,333,344,355,367,379,392,405,418,1927-10-27,27,1,192,10,1927,0,-4,204,1927
1927-10-28,196,200,204,209,215,221,228,235,243,251,260,269,279,289,300,311,323,336,349,362,376,391,406,422,438,455,472,490,508,527,1927-10-28,28,1,194,10,1927,0,-5,204,1927
1927-10-29,201,206,212,218,225,233,241,250,259,269,280,291,303,315,328,342,356,371,386,402,419,436,454,472,491,511,531,552,573,595,1927-10-29,29,1,197,10,1927,0,-5,202,1927
1927-10-30,206,212,218,225,232,240,249,258,268,279,290,301,314,327,340,354,369,384,400,416,434,451,470,488,508,528,549,570,592,614,1927-10-30,30,1,200,10,1927,0,-4,197,1927
1927-10-31,210,215,221,228,236,243,252,261,270,280,291,302,314,326,339,352,366,380,395,411,427,443,460,478,496,515,534,554,574,595,1927-10-31,31,1,203,10,1927,0,-3,193,1927
1927-11-01,212,218,224,231,238,245,253,261,270,280,290,300,311,322,334,346,359,372,386,400,414,430,445,461,478,495,512,530,549,568,1927-11-01,1,1,205,11,1927,0,-2,189,1927
1927-11-02,215,220,225,231,237,244,251,258,266,274,282,291,300,310,320,330,341,352,363,375,387,400,413,426,440,454,469,483,499,514,1927-11-02,2,1,208,11,1927,0,-1,185,1927
1927-11-03,217,221,226,232,237,243,249,256,263,270,277,285,293,301,310,319,328,337,347,357,368,379,390,401,412,424,437,449,462,475,1927-11-03,3,1,210,11,1927,0,-0,183,1927
