DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,212,209,206,204,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,159,157,154,151,148,145,143,140,137,134,132,2006-10-01,1,1,215,10,2006,-3,2006
2006-10-02,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,161,159,157,155,153,2006-10-02,2,1,215,10,2006,-2,2006
2006-10-03,214,213,211,210,209,207,206,205,203,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,2006-10-03,3,1,215,10,2006,-1,2006
2006-10-04,215,214,213,212,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,193,192,191,190,2006-10-04,4,1,216,10,2006,-1,2006
2006-10-05,216,215,214,213,213,212,211,211,210,209,208,208,207,206,206,205,204,204,203,202,201,201,200,199,199,198,197,196,196,195,2006-10-05,5,1,216,10,2006,-1,2006
2006-10-06,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,2006-10-06,6,1,217,10,2006,-0,2006
2006-10-07,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,221,2006-10-08,8,1,216,10,2006,0,2006
2006-10-09,218,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,2006-10-09,9,1,217,10,2006,0,2006
2006-10-10,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,243,243,244,245,2006-10-10,10,1,221,10,2006,1,2006
2006-10-11,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,2006-10-11,11,1,223,10,2006,1,2006
2006-10-12,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,2006-10-12,12,1,224,10,2006,1,2006
2006-10-13,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,2006-10-13,13,1,224,10,2006,1,2006
