DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1946-10-01,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1946-10-01,1,1,205,10,1946,-0,205,1946
1946-10-02,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1946-10-02,2,1,205,10,1946,-0,205,1946
1946-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-03,3,1,205,10,1946,-0,205,1946
1946-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-04,4,1,205,10,1946,-0,205,1946
1946-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-05,5,1,205,10,1946,-0,205,1946
1946-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-06,6,1,205,10,1946,-0,205,1946
1946-10-07,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1946-10-07,7,1,203,10,1946,-1,206,1946
1946-10-08,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1946-10-08,8,1,203,10,1946,-1,206,1946
1946-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-09,9,1,203,10,1946,-0,203,1946
1946-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-10,10,1,203,10,1946,-0,203,1946
1946-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-11,11,1,203,10,1946,-0,203,1946
1946-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-12,12,1,203,10,1946,-0,203,1946
1946-10-13,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1946-10-13,13,1,200,10,1946,-1,204,1946
1946-10-14,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1946-10-14,14,1,200,10,1946,-1,203,1946
1946-10-15,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-15,15,1,200,10,1946,-0,200,1946
1946-10-16,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-16,16,1,200,10,1946,-0,200,1946
1946-10-17,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-17,17,1,200,10,1946,-0,200,1946
