DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2017-10-01,200,199,197,195,193,191,188,185,182,179,175,170,166,160,155,149,142,135,127,119,110,100,90,79,67,54,41,27,12,-3,2017-10-01,1,1,199,10,2017,-0,0,-2,223,2017
2017-10-02,192,186,180,173,165,155,144,131,117,101,83,63,41,17,-9,-38,-69,-103,-139,-178,-220,-265,-313,-364,-418,-476,-538,-603,-671,-744,2017-10-02,2,1,194,10,2017,-0,0,-4,223,2017
2017-10-03,187,181,173,164,153,140,126,110,91,70,47,22,-7,-38,-72,-109,-149,-193,-240,-290,-345,-403,-465,-532,-603,-678,-757,-842,-931,-1025,2017-10-03,3,1,194,10,2017,-0,0,-4,223,2017
2017-10-04,183,176,168,158,147,134,119,102,82,61,37,11,-18,-50,-85,-123,-165,-209,-257,-309,-364,-424,-487,-554,-626,-702,-783,-869,-959,-1054,2017-10-04,4,1,191,10,2017,-0,0,-4,221,2017
2017-10-05,183,178,171,164,155,145,134,122,108,93,76,57,36,14,-10,-37,-66,-96,-130,-165,-203,-244,-287,-333,-382,-434,-489,-547,-608,-673,2017-10-05,5,1,191,10,2017,-0,0,-3,218,2017
2017-10-06,180,174,168,161,154,145,136,125,114,101,87,72,56,39,20,-1,-23,-46,-71,-98,-126,-157,-189,-223,-259,-297,-336,-379,-423,-469,2017-10-06,6,1,185,10,2017,-0,0,-2,214,2017
2017-10-07,180,178,176,173,172,170,169,168,168,168,169,170,172,175,179,183,188,194,201,209,218,228,240,252,266,281,297,315,334,354,2017-10-07,7,1,184,10,2017,0,-0,1,207,2017
2017-10-08,180,179,180,181,183,187,191,198,205,215,226,239,255,272,292,314,338,366,396,428,464,503,546,591,640,693,750,810,874,943,2017-10-08,8,1,181,10,2017,0,-1,3,203,2017
2017-10-09,181,182,184,188,193,200,208,219,231,246,264,284,306,332,360,392,426,465,507,552,602,656,713,776,842,914,990,1071,1157,1249,2017-10-09,9,1,181,10,2017,0,-1,3,204,2017
2017-10-10,180,181,183,187,192,199,208,218,230,245,261,280,302,326,352,382,415,451,490,532,578,628,682,739,801,867,937,1012,1091,1175,2017-10-10,10,1,178,10,2017,0,-1,2,206,2017
2017-10-11,177,178,180,182,185,190,196,203,211,221,232,245,259,275,293,313,335,359,386,414,445,479,515,553,595,639,685,735,788,844,2017-10-11,11,1,177,10,2017,0,-0,-1,209,2017
2017-10-12,176,176,177,178,180,183,186,190,195,200,206,214,222,231,241,252,264,277,291,307,324,342,361,382,404,427,452,478,506,536,2017-10-12,12,1,177,10,2017,0,-0,-3,211,2017
2017-10-13,184,188,194,200,208,218,229,241,256,272,291,311,334,359,386,416,448,483,521,562,605,652,701,754,810,870,933,1000,1070,1144,2017-10-13,13,1,185,10,2017,0,-0,-2,209,2017
2017-10-14,189,195,201,210,220,232,246,261,279,299,321,346,373,402,435,470,508,549,593,640,691,745,803,864,929,998,1071,1148,1229,1315,2017-10-14,14,1,185,10,2017,0,-0,-2,206,2017
2017-10-15,192,198,206,216,228,241,257,275,295,318,343,371,402,435,472,512,555,602,652,707,764,826,892,962,1037,1116,1199,1288,1381,1479,2017-10-15,15,1,185,10,2017,0,-0,-1,199,2017
