DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1970-10-01,338,339,340,342,345,349,353,358,365,372,380,389,400,411,424,438,454,470,489,508,530,552,577,603,631,660,691,725,760,797,1970-10-01,1,1,337,10,1970,0,-0,-1,386,1970
1970-10-02,342,345,348,353,358,365,373,382,392,404,417,432,448,466,486,508,531,556,584,613,645,679,715,753,794,837,883,931,982,1036,1970-10-02,2,1,342,10,1970,0,-0,-0,383,1970
1970-10-03,341,343,345,349,353,358,364,371,378,387,397,408,420,434,448,464,481,500,520,541,564,589,615,643,672,704,737,772,808,847,1970-10-03,3,1,337,10,1970,0,-0,-2,385,1970
1970-10-04,340,341,343,346,349,353,357,362,368,375,382,390,399,409,419,431,443,457,471,486,503,520,539,558,579,601,624,649,674,701,1970-10-04,4,1,337,10,1970,0,-0,-3,384,1970
1970-10-05,338,339,340,341,343,345,347,350,352,355,359,363,367,371,376,381,386,392,398,404,411,418,425,433,441,449,458,467,477,487,1970-10-05,5,1,337,10,1970,0,0,-5,385,1970
1970-10-06,335,335,335,334,333,333,332,331,330,329,328,326,325,323,320,318,315,312,309,305,301,296,291,286,280,273,266,259,251,242,1970-10-06,6,1,335,10,1970,-0,0,-6,383,1970
1970-10-07,332,330,329,327,325,322,319,316,313,309,304,299,294,288,281,274,266,257,248,238,227,215,203,190,175,160,144,127,109,89,1970-10-07,7,1,331,10,1970,-0,0,-5,378,1970
1970-10-08,329,327,325,322,319,315,311,306,301,296,289,282,275,266,257,247,237,225,212,199,184,169,152,135,116,96,74,52,28,3,1970-10-08,8,1,330,10,1970,-0,0,-5,374,1970
1970-10-09,328,326,324,321,318,315,311,307,302,297,292,286,279,271,263,255,245,235,224,213,200,187,172,157,141,124,106,86,66,44,1970-10-09,9,1,330,10,1970,-0,0,-4,368,1970
1970-10-10,323,319,315,311,306,300,293,286,278,269,259,248,236,223,209,194,177,160,141,120,99,75,51,24,-3,-33,-64,-97,-132,-168,1970-10-10,10,1,324,10,1970,-0,0,-5,366,1970
1970-10-11,320,315,310,305,298,291,283,273,263,252,239,226,211,195,177,158,137,115,91,66,38,9,-22,-54,-89,-126,-165,-206,-250,-295,1970-10-11,11,1,324,10,1970,-0,0,-5,364,1970
