DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1990-10-01,234,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,1990-10-01,1,1,225,10,1990,1,226,1990
1990-10-02,226,225,225,224,223,222,221,220,219,218,217,216,216,215,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,1990-10-02,2,1,223,10,1990,-1,234,1990
1990-10-03,219,216,214,211,209,206,203,201,198,195,193,190,188,185,182,180,177,175,172,169,167,164,162,159,156,154,151,149,146,143,1990-10-03,3,1,221,10,1990,-3,240,1990
1990-10-04,216,213,210,207,204,201,199,196,193,190,187,184,181,178,175,173,170,167,164,161,158,155,152,150,147,144,141,138,135,132,1990-10-04,4,1,220,10,1990,-3,239,1990
1990-10-05,215,212,209,207,204,201,199,196,193,191,188,186,183,180,178,175,172,170,167,164,162,159,156,154,151,148,146,143,140,138,1990-10-05,5,1,220,10,1990,-3,236,1990
1990-10-06,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,150,147,145,143,1990-10-06,6,1,216,10,1990,-2,232,1990
1990-10-07,214,212,211,209,208,206,205,203,202,200,199,197,196,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,169,1990-10-07,7,1,216,10,1990,-2,226,1990
1990-10-08,213,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,176,1990-10-08,8,1,216,10,1990,-1,224,1990
1990-10-09,214,214,213,212,211,210,209,208,208,207,206,205,204,203,202,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,1990-10-09,9,1,217,10,1990,-1,221,1990
1990-10-10,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,207,206,206,205,205,204,204,203,203,202,202,1990-10-10,10,1,218,10,1990,-0,219,1990
1990-10-11,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,224,225,1990-10-11,11,1,220,10,1990,0,217,1990
1990-10-12,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,247,1990-10-12,12,1,220,10,1990,1,214,1990
1990-10-13,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,1990-10-13,13,1,220,10,1990,1,214,1990
1990-10-14,222,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,235,235,236,237,238,239,239,240,241,242,243,243,244,245,1990-10-14,14,1,220,10,1990,1,216,1990
1990-10-15,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,1990-10-15,15,1,220,10,1990,0,218,1990
1990-10-16,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,1990-10-16,16,1,218,10,1990,0,219,1990
1990-10-17,217,216,216,215,215,214,213,213,212,212,211,211,210,209,209,208,208,207,206,206,205,205,204,203,203,202,202,201,201,200,1990-10-17,17,1,216,10,1990,-1,222,1990
1990-10-18,215,214,213,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,193,192,191,190,1990-10-18,18,1,216,10,1990,-1,222,1990
1990-10-19,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,1990-10-19,19,1,216,10,1990,-1,222,1990
1990-10-20,212,211,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,192,190,189,188,187,186,185,184,182,181,180,179,1990-10-20,20,1,213,10,1990,-1,222,1990
1990-10-21,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,183,182,181,180,1990-10-21,21,1,213,10,1990,-1,220,1990
1990-10-22,212,211,210,210,209,208,207,207,206,205,204,203,203,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,190,1990-10-22,22,1,213,10,1990,-1,218,1990
1990-10-23,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,1990-10-23,23,1,213,10,1990,-1,216,1990
1990-10-24,213,212,212,211,211,211,210,210,210,209,209,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,202,202,202,1990-10-24,24,1,213,10,1990,-0,216,1990
1990-10-25,213,213,212,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,207,206,1990-10-25,25,1,213,10,1990,-0,215,1990
1990-10-26,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-26,26,1,213,10,1990,0,213,1990
1990-10-27,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-27,27,1,213,10,1990,0,213,1990
1990-10-28,210,209,209,208,208,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,193,192,192,1990-10-28,28,1,208,10,1990,-1,215,1990
1990-10-29,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,1990-10-29,29,1,205,10,1990,-1,217,1990
1990-10-30,203,201,200,198,196,195,193,191,189,188,186,184,182,181,179,177,175,174,172,170,168,167,165,163,162,160,158,156,155,153,1990-10-30,30,1,205,10,1990,-2,217,1990
1990-10-31,202,200,198,196,194,192,191,189,187,185,183,181,180,178,176,174,172,170,169,167,165,163,161,159,158,156,154,152,150,149,1990-10-31,31,1,205,10,1990,-2,216,1990
1990-11-01,201,200,198,196,195,193,192,190,188,187,185,183,182,180,179,177,175,174,172,170,169,167,166,164,162,161,159,157,156,154,1990-11-01,1,1,205,11,1990,-2,214,1990
1990-11-02,204,203,202,201,200,199,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,186,186,185,184,183,182,181,181,180,1990-11-02,2,1,208,11,1990,-1,210,1990
1990-11-03,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,1990-11-03,3,1,208,11,1990,0,205,1990
1990-11-04,208,209,209,210,211,211,212,212,213,213,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,224,224,225,1990-11-04,4,1,208,11,1990,1,204,1990
1990-11-05,209,209,210,210,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,1990-11-05,5,1,208,11,1990,1,204,1990
1990-11-06,209,209,210,210,211,211,212,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,222,222,1990-11-06,6,1,208,11,1990,0,205,1990
1990-11-07,208,209,209,209,209,210,210,210,211,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,215,216,216,216,216,1990-11-07,7,1,208,11,1990,0,206,1990
1990-11-08,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,229,229,1990-11-08,8,1,213,11,1990,1,206,1990
1990-11-09,215,216,217,219,220,221,222,224,225,226,227,229,230,231,233,234,235,236,238,239,240,242,243,244,245,247,248,249,251,252,1990-11-09,9,1,216,11,1990,1,204,1990
1990-11-10,217,218,220,221,223,225,226,228,229,231,232,234,236,237,239,240,242,243,245,246,248,250,251,253,254,256,257,259,260,262,1990-11-10,10,1,215,11,1990,2,204,1990
1990-11-11,217,219,220,221,223,224,226,227,229,230,232,233,234,236,237,239,240,242,243,244,246,247,249,250,252,253,255,256,257,259,1990-11-11,11,1,213,11,1990,1,206,1990
1990-11-12,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,1990-11-12,12,1,208,11,1990,0,210,1990
1990-11-13,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,1990-11-13,13,1,213,11,1990,0,212,1990
1990-11-14,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,204,1990-11-14,14,1,215,11,1990,-0,214,1990
1990-11-15,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1990-11-15,15,1,216,11,1990,0,214,1990
1990-11-16,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,1990-11-16,16,1,216,11,1990,0,212,1990
1990-11-17,220,221,223,224,225,227,228,229,231,232,234,235,236,238,239,240,242,243,245,246,247,249,250,251,253,254,256,257,258,260,1990-11-17,17,1,220,11,1990,1,209,1990
1990-11-18,221,223,224,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,1990-11-18,18,1,217,11,1990,2,209,1990
1990-11-19,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,241,1990-11-19,19,1,217,11,1990,1,213,1990
1990-11-20,219,219,220,220,221,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,231,231,231,232,1990-11-20,20,1,217,11,1990,0,215,1990
1990-11-21,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,1990-11-21,21,1,216,11,1990,0,217,1990
1990-11-22,216,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,1990-11-22,22,1,216,11,1990,-0,218,1990
1990-11-23,214,214,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,1990-11-23,23,1,216,11,1990,-1,220,1990
1990-11-24,226,227,229,230,232,234,235,237,239,240,242,243,245,247,248,250,252,253,255,257,258,260,261,263,265,266,268,270,271,273,1990-11-24,24,1,234,11,1990,2,212,1990
1990-11-25,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,1990-11-25,25,1,234,11,1990,3,209,1990
1990-11-26,239,243,247,251,254,258,262,266,270,274,277,281,285,289,293,297,300,304,308,312,316,319,323,327,331,335,339,342,346,350,1990-11-26,26,1,234,11,1990,4,209,1990
1990-11-27,245,250,254,259,263,268,273,277,282,286,291,295,300,304,309,313,318,323,327,332,336,341,345,350,354,359,364,368,373,377,1990-11-27,27,1,239,11,1990,5,209,1990
1990-11-28,250,255,260,264,269,274,279,284,288,293,298,303,307,312,317,322,326,331,336,341,346,350,355,360,365,369,374,379,384,388,1990-11-28,28,1,244,11,1990,5,212,1990
1990-11-29,253,257,262,266,270,275,279,283,288,292,296,301,305,309,314,318,322,327,331,335,340,344,348,353,357,361,366,370,374,379,1990-11-29,29,1,248,11,1990,4,218,1990
1990-11-30,251,254,257,260,262,265,268,271,273,276,279,282,284,287,290,293,295,298,301,304,306,309,312,315,317,320,323,326,328,331,1990-11-30,30,1,248,11,1990,3,229,1990
1990-12-01,253,256,258,261,264,266,269,272,275,277,280,283,285,288,291,293,296,299,301,304,307,310,312,315,318,320,323,326,328,331,1990-12-01,1,1,248,12,1990,3,231,1990
1990-12-02,253,255,257,259,261,264,266,268,270,272,274,276,279,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,1990-12-02,2,1,248,12,1990,2,235,1990
1990-12-03,252,253,254,256,257,258,260,261,262,263,265,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,1990-12-03,3,1,249,12,1990,1,241,1990
1990-12-04,254,255,257,258,259,261,262,264,265,266,268,269,270,272,273,274,276,277,278,280,281,283,284,285,287,288,289,291,292,293,1990-12-04,4,1,256,12,1990,1,243,1990
1990-12-05,263,265,268,271,274,276,279,282,285,287,290,293,295,298,301,304,306,309,312,314,317,320,323,325,328,331,333,336,339,342,1990-12-05,5,1,267,12,1990,3,241,1990
1990-12-06,273,277,282,286,291,295,299,304,308,312,317,321,326,330,334,339,343,347,352,356,361,365,369,374,378,383,387,391,396,400,1990-12-06,6,1,273,12,1990,4,238,1990
1990-12-07,280,285,290,295,300,305,310,316,321,326,331,336,341,346,352,357,362,367,372,377,382,388,393,398,403,408,413,418,424,429,1990-12-07,7,1,273,12,1990,5,239,1990
1990-12-08,292,299,306,313,320,326,333,340,347,354,360,367,374,381,388,394,401,408,415,422,428,435,442,449,456,463,469,476,483,490,1990-12-08,8,1,290,12,1990,7,238,1990
1990-12-09,301,308,316,323,330,338,345,352,360,367,374,382,389,396,404,411,418,426,433,441,448,455,463,470,477,485,492,499,507,514,1990-12-09,9,1,293,12,1990,7,242,1990
1990-12-10,304,310,317,323,330,336,343,349,356,362,369,375,382,388,395,401,408,414,421,427,434,440,447,453,460,466,473,479,486,492,1990-12-10,10,1,293,12,1990,6,252,1990
1990-12-11,304,310,315,320,325,330,336,341,346,351,356,361,367,372,377,382,387,393,398,403,408,413,419,424,429,434,439,445,450,455,1990-12-11,11,1,295,12,1990,5,263,1990
1990-12-12,304,308,312,316,320,325,329,333,337,341,345,349,353,357,362,366,370,374,378,382,386,390,394,399,403,407,411,415,419,423,1990-12-12,12,1,295,12,1990,4,271,1990
1990-12-13,304,308,311,314,317,321,324,327,331,334,337,340,344,347,350,353,357,360,363,367,370,373,376,380,383,386,389,393,396,399,1990-12-13,13,1,299,12,1990,3,278,1990
1990-12-14,306,308,311,313,315,318,320,323,325,327,330,332,335,337,339,342,344,347,349,351,354,356,359,361,363,366,368,371,373,375,1990-12-14,14,1,308,12,1990,2,287,1990
1990-12-15,314,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,381,384,388,391,395,398,402,405,409,412,416,1990-12-15,15,1,315,12,1990,4,286,1990
1990-12-16,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,399,403,408,412,417,421,426,430,435,439,444,448,453,1990-12-16,16,1,318,12,1990,5,285,1990
1990-12-17,326,330,335,340,344,349,354,358,363,368,372,377,382,386,391,396,400,405,410,414,419,424,428,433,438,442,447,452,456,461,1990-12-17,17,1,318,12,1990,5,288,1990
1990-12-18,334,339,345,350,356,361,367,372,378,383,389,394,400,405,411,416,422,427,432,438,443,449,454,460,465,471,476,482,487,493,1990-12-18,18,1,330,12,1990,5,290,1990
1990-12-19,340,345,351,356,362,367,373,378,384,389,395,400,406,411,417,422,428,433,439,444,450,455,461,466,472,477,483,488,494,499,1990-12-19,19,1,335,12,1990,6,296,1990
1990-12-20,347,353,358,364,370,375,381,387,393,398,404,410,415,421,427,433,438,444,450,455,461,467,473,478,484,490,495,501,507,513,1990-12-20,20,1,344,12,1990,6,301,1990
1990-12-21,353,359,365,371,377,382,388,394,400,406,412,418,423,429,435,441,447,453,459,464,470,476,482,488,494,500,506,511,517,523,1990-12-21,21,1,347,12,1990,6,306,1990
1990-12-22,358,364,370,375,381,387,393,399,405,411,416,422,428,434,440,446,452,457,463,469,475,481,487,493,498,504,510,516,522,528,1990-12-22,22,1,349,12,1990,6,311,1990
1990-12-23,356,361,365,370,375,379,384,388,393,397,402,406,411,416,420,425,429,434,438,443,447,452,457,461,466,470,475,479,484,488,1990-12-23,23,1,344,12,1990,5,320,1990
1990-12-24,353,356,358,361,364,366,369,372,374,377,380,382,385,388,390,393,396,398,401,404,406,409,412,414,417,420,422,425,428,430,1990-12-24,24,1,347,12,1990,3,332,1990
1990-12-25,352,353,355,357,358,360,361,363,365,366,368,370,371,373,375,376,378,380,381,383,385,386,388,389,391,393,394,396,398,399,1990-12-25,25,1,349,12,1990,2,338,1990
1990-12-26,357,360,362,364,366,368,370,372,374,376,378,381,383,385,387,389,391,393,395,397,399,402,404,406,408,410,412,414,416,418,1990-12-26,26,1,363,12,1990,2,341,1990
1990-12-27,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,468,472,476,480,484,1990-12-27,27,1,373,12,1990,4,337,1990
1990-12-28,383,389,395,401,407,413,420,426,432,438,444,450,456,463,469,475,481,487,493,499,506,512,518,524,530,536,542,549,555,561,1990-12-28,28,1,381,12,1990,6,334,1990
1990-12-29,396,404,412,420,428,437,445,453,461,469,477,485,493,501,509,517,525,534,542,550,558,566,574,582,590,598,606,614,622,631,1990-12-29,29,1,388,12,1990,8,331,1990
1990-12-30,425,437,449,462,474,486,499,511,523,535,548,560,572,584,597,609,621,633,646,658,670,682,695,707,719,732,744,756,768,781,1990-12-30,30,1,429,12,1990,12,327,1990
1990-12-31,443,457,471,485,498,512,526,540,554,568,582,595,609,623,637,651,665,679,692,706,720,734,748,762,776,789,803,817,831,845,1990-12-31,31,1,429,12,1990,14,332,1990
1991-01-01,449,462,474,487,500,512,525,537,550,563,575,588,600,613,625,638,651,663,676,688,701,714,726,739,751,764,777,789,802,814,1991-01-01,1,1,427,1,1991,13,348,1990
1991-01-02,450,461,471,482,492,503,513,524,535,545,556,566,577,587,598,608,619,629,640,651,661,672,682,693,703,714,724,735,745,756,1991-01-02,2,1,427,1,1991,11,366,1990
1991-01-03,445,452,459,467,474,481,489,496,503,511,518,525,533,540,547,555,562,569,577,584,591,599,606,613,621,628,635,643,650,657,1991-01-03,3,1,424,1,1991,7,386,1990
1991-01-04,435,439,442,446,449,453,456,460,463,467,470,474,477,480,484,487,491,494,498,501,505,508,512,515,519,522,526,529,533,536,1991-01-04,4,1,424,1,1991,3,408,1990
1991-01-05,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,1991-01-05,5,1,415,1,1991,-2,433,1990
1991-01-06,419,417,416,414,413,411,410,408,407,405,404,402,401,399,398,396,395,394,392,391,389,388,386,385,383,382,380,379,377,376,1991-01-06,6,1,424,1,1991,-1,431,1990
1991-01-07,422,422,421,421,420,419,419,418,418,417,417,416,416,415,415,414,413,413,412,412,411,411,410,410,409,409,408,407,407,406,1991-01-07,7,1,427,1,1991,-1,427,1990
1991-01-08,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,1991-01-08,8,1,435,1,1991,1,422,1990
1991-01-09,444,448,452,456,460,464,468,471,475,479,483,487,491,495,499,503,506,510,514,518,522,526,530,534,538,542,545,549,553,557,1991-01-09,9,1,450,1,1991,4,413,1990
