DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1972-10-01,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1972-10-01,1,1,299,10,1972,0,1972
1972-10-02,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1972-10-02,2,1,295,10,1972,-4,1972
1972-10-03,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1972-10-03,3,1,295,10,1972,0,1972
1972-10-04,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1972-10-04,4,1,293,10,1972,-2,1972
1972-10-05,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1972-10-05,5,1,290,10,1972,-3,1972
1972-10-06,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1972-10-06,6,1,286,10,1972,-3,1972
1972-10-07,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1972-10-07,7,1,283,10,1972,-3,1972
1972-10-08,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-08,8,1,283,10,1972,0,1972
1972-10-09,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1972-10-09,9,1,282,10,1972,-2,1972
1972-10-10,285,287,289,290,292,294,295,297,299,301,302,304,306,308,309,311,313,315,316,318,320,321,323,325,327,328,330,332,334,335,1972-10-10,10,1,283,10,1972,2,1972
1972-10-11,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-11,11,1,283,10,1972,0,1972
1972-10-12,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-12,12,1,283,10,1972,0,1972
1972-10-13,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-13,13,1,283,10,1972,0,1972
1972-10-14,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1972-10-14,14,1,286,10,1972,3,1972
1972-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1972-10-15,15,1,286,10,1972,0,1972
1972-10-16,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1972-10-16,16,1,283,10,1972,-3,1972
1972-10-17,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-17,17,1,283,10,1972,0,1972
1972-10-18,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1972-10-18,18,1,282,10,1972,-2,1972
1972-10-19,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1972-10-19,19,1,282,10,1972,0,1972
1972-10-20,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1972-10-20,20,1,282,10,1972,0,1972
1972-10-21,291,296,301,306,311,316,321,326,331,336,340,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,429,434,1972-10-21,21,1,286,10,1972,5,1972
