DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1940-10-01,270,275,280,286,292,300,308,317,327,338,349,361,374,388,403,418,434,451,469,488,507,527,548,570,593,616,640,665,691,718,1940-10-01,1,1,267,10,1940,0,-9,310,1940
1940-10-02,276,282,288,296,305,315,325,337,349,363,377,392,409,426,444,463,483,504,526,549,572,597,623,649,677,705,735,765,796,828,1940-10-02,2,1,267,10,1940,0,-10,308,1940
1940-10-03,278,285,292,301,310,320,332,344,357,371,386,402,419,436,455,475,495,517,540,563,587,613,639,666,694,723,753,784,816,849,1940-10-03,3,1,267,10,1940,0,-9,302,1940
1940-10-04,278,284,291,298,306,315,325,335,346,358,371,385,399,414,430,447,464,483,502,521,542,563,586,609,632,657,682,708,735,762,1940-10-04,4,1,267,10,1940,0,-7,291,1940
1940-10-05,277,281,287,292,299,306,313,321,330,339,349,360,371,382,394,407,420,434,449,464,479,495,512,530,548,566,585,605,625,646,1940-10-05,5,1,267,10,1940,0,-5,281,1940
1940-10-06,275,278,282,286,291,296,301,307,313,319,326,333,341,349,357,366,375,385,395,405,416,427,438,450,462,475,488,501,515,529,1940-10-06,6,1,267,10,1940,0,-3,273,1940
1940-10-07,271,272,273,274,276,277,279,281,282,284,286,288,290,292,294,297,299,302,304,307,309,312,315,318,321,324,327,330,333,337,1940-10-07,7,1,267,10,1940,0,-0,261,1940
1940-10-08,259,256,252,248,244,239,234,228,222,216,209,202,194,186,177,168,159,149,139,128,117,105,93,81,68,54,41,26,12,-3,1940-10-08,8,1,256,10,1940,-0,4,248,1940
1940-10-09,253,248,243,238,231,225,218,210,202,193,183,173,163,152,140,128,115,102,88,73,58,43,27,10,-7,-25,-43,-62,-81,-101,1940-10-09,9,1,256,10,1940,-0,5,248,1940
1940-10-10,249,244,239,232,226,218,211,202,193,184,173,163,152,140,127,114,101,87,72,57,41,24,7,-10,-28,-47,-66,-86,-107,-128,1940-10-10,10,1,256,10,1940,-0,4,251,1940
1940-10-11,249,245,240,235,230,224,217,210,203,195,186,178,169,159,149,138,127,116,104,92,79,66,52,38,23,8,-7,-23,-40,-56,1940-10-11,11,1,258,10,1940,-0,3,257,1940
1940-10-12,257,256,254,252,251,249,247,245,243,240,238,236,233,230,228,225,222,219,216,212,209,205,202,198,194,191,187,183,178,174,1940-10-12,12,1,267,10,1940,-0,0,266,1940
1940-10-13,263,263,264,265,266,267,268,269,270,272,273,275,277,279,281,283,285,288,290,293,296,299,302,305,308,312,315,319,323,326,1940-10-13,13,1,267,10,1940,0,-1,271,1940
1940-10-14,267,268,270,273,275,278,281,284,287,291,295,299,303,308,313,318,323,329,334,340,347,353,360,367,374,382,390,398,406,414,1940-10-14,14,1,267,10,1940,0,-2,273,1940
