DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1931-10-01,244,239,235,230,226,221,217,212,207,203,198,194,189,185,180,176,171,167,162,158,153,149,144,140,135,131,126,122,117,113,1931-10-01,1,1,252,10,1931,-5,280,1931
1931-10-02,244,240,236,233,229,225,222,218,214,211,207,203,200,196,192,189,185,181,178,174,170,167,163,159,156,152,148,145,141,137,1931-10-02,2,1,252,10,1931,-4,273,1931
1931-10-03,245,242,240,237,235,232,229,227,224,222,219,216,214,211,209,206,204,201,198,196,193,191,188,185,183,180,178,175,173,170,1931-10-03,3,1,249,10,1931,-3,265,1931
1931-10-04,246,245,244,242,241,240,239,237,236,235,233,232,231,230,228,227,226,224,223,222,220,219,218,217,215,214,213,211,210,209,1931-10-04,4,1,246,10,1931,-1,257,1931
1931-10-05,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,216,215,213,212,210,209,208,206,205,203,202,1931-10-05,5,1,244,10,1931,-1,256,1931
1931-10-06,242,240,239,237,235,233,232,230,228,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,194,193,1931-10-06,6,1,244,10,1931,-2,255,1931
1931-10-07,241,239,238,236,234,233,231,229,228,226,225,223,221,220,218,216,215,213,211,210,208,207,205,203,202,200,198,197,195,193,1931-10-07,7,1,244,10,1931,-2,254,1931
1931-10-08,241,240,239,237,236,235,233,232,231,230,228,227,226,224,223,222,220,219,218,217,215,214,213,211,210,209,208,206,205,204,1931-10-08,8,1,244,10,1931,-1,252,1931
1931-10-09,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,1931-10-09,9,1,244,10,1931,-1,248,1931
1931-10-10,244,244,244,243,243,243,243,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,1931-10-10,10,1,244,10,1931,-0,245,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,0,244,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,0,244,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,244,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,244,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,244,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,0,244,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,0,244,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,0,244,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,0,244,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,0,244,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,0,244,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,0,244,1931
