DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1964-10-01,293,294,295,297,300,304,309,314,321,328,335,344,353,363,374,386,399,412,426,441,457,473,491,509,527,547,568,589,611,634,1964-10-01,1,1,293,10,1964,0,-6,316,1964
1964-10-02,288,286,285,283,281,280,278,277,276,275,274,273,272,271,271,270,270,269,269,269,269,269,269,269,269,270,270,271,271,272,1964-10-02,2,1,290,10,1964,0,-3,306,1964
1964-10-03,285,284,282,281,279,278,277,277,276,276,275,275,275,276,276,276,277,278,279,280,282,283,285,287,289,291,293,296,298,301,1964-10-03,3,1,286,10,1964,0,-3,305,1964
1964-10-04,280,277,273,269,265,260,256,251,245,240,234,228,222,216,209,202,195,188,180,172,164,156,148,139,130,121,111,101,91,81,1964-10-04,4,1,283,10,1964,-0,-1,300,1964
1964-10-05,279,277,274,271,267,264,260,257,253,249,245,241,236,232,227,222,217,212,207,202,196,191,185,179,173,167,161,154,148,141,1964-10-05,5,1,283,10,1964,-0,-2,297,1964
1964-10-06,282,282,282,283,284,286,288,290,293,296,300,304,309,314,319,325,331,338,345,352,360,368,377,386,396,406,416,427,439,450,1964-10-06,6,1,283,10,1964,0,-4,298,1964
1964-10-07,280,280,280,281,282,283,286,288,291,294,298,303,307,312,318,324,331,338,345,353,361,370,379,388,398,409,420,431,443,455,1964-10-07,7,1,279,10,1964,0,-4,297,1964
1964-10-08,278,278,277,277,277,278,279,280,281,282,284,286,288,291,293,296,299,303,307,311,315,319,324,329,334,340,346,352,358,365,1964-10-08,8,1,279,10,1964,0,-3,292,1964
1964-10-09,272,269,265,261,257,252,247,241,236,229,223,216,209,201,193,185,177,168,158,149,139,128,117,106,95,83,71,59,46,32,1964-10-09,9,1,275,10,1964,-0,-0,286,1964
1964-10-10,269,265,260,255,249,243,236,229,221,213,204,195,185,175,164,153,141,129,116,103,89,75,60,45,29,13,-4,-21,-39,-57,1964-10-10,10,1,273,10,1964,-0,0,284,1964
1964-10-11,268,266,263,260,258,255,252,249,246,242,239,236,232,229,225,221,217,213,209,205,201,197,193,188,184,179,175,170,165,160,1964-10-11,11,1,271,10,1964,-0,-2,286,1964
1964-10-12,270,270,271,272,273,275,277,280,283,286,290,295,300,305,311,317,324,331,339,347,355,364,373,383,394,404,416,427,439,452,1964-10-12,12,1,271,10,1964,0,-4,287,1964
1964-10-13,271,272,273,275,278,281,284,288,292,297,303,309,315,322,330,338,347,356,365,376,386,397,409,421,434,447,461,475,490,506,1964-10-13,13,1,271,10,1964,0,-4,283,1964
1964-10-14,273,276,279,283,288,294,300,307,315,324,334,344,355,367,380,394,408,423,439,456,474,492,511,531,552,573,596,619,643,667,1964-10-14,14,1,271,10,1964,0,-4,282,1964
