DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-01,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1978-10-01,1,1,435,10,1978,0,1978
1978-10-02,448,455,461,468,475,481,488,495,501,508,515,522,528,535,542,548,555,562,568,575,582,588,595,602,608,615,622,629,635,642,1978-10-02,2,1,441,10,1978,7,1978
1978-10-03,428,421,415,408,401,395,388,381,374,368,361,354,348,341,334,328,321,314,308,301,294,288,281,274,267,261,254,247,241,234,1978-10-03,3,1,435,10,1978,-7,1978
1978-10-04,424,418,413,407,401,396,390,385,379,374,368,363,357,352,346,341,335,330,324,319,313,308,302,296,291,285,280,274,269,263,1978-10-04,4,1,429,10,1978,-6,1978
1978-10-05,426,424,423,421,419,418,416,414,413,411,409,408,406,404,403,401,399,398,396,395,393,391,390,388,386,385,383,381,380,378,1978-10-05,5,1,427,10,1978,-2,1978
1978-10-06,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1978-10-06,6,1,427,10,1978,0,1978
1978-10-07,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1978-10-07,7,1,427,10,1978,0,1978
1978-10-08,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,348,345,342,339,336,1978-10-08,8,1,424,10,1978,-3,1978
1978-10-09,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1978-10-09,9,1,424,10,1978,0,1978
1978-10-10,418,414,411,407,404,401,397,394,390,387,384,380,377,373,370,367,363,360,356,353,350,346,343,339,336,332,329,326,322,319,1978-10-10,10,1,421,10,1978,-3,1978
1978-10-11,409,403,397,391,385,379,373,367,361,355,349,343,337,331,325,319,313,307,301,295,289,283,277,271,265,259,253,247,241,235,1978-10-11,11,1,415,10,1978,-6,1978
1978-10-12,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1978-10-12,12,1,415,10,1978,0,1978
1978-10-13,405,400,395,391,386,381,376,371,366,361,356,351,346,341,337,332,327,322,317,312,307,302,297,292,287,283,278,273,268,263,1978-10-13,13,1,410,10,1978,-5,1978
1978-10-14,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1978-10-14,14,1,410,10,1978,0,1978
1978-10-15,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1978-10-15,15,1,410,10,1978,0,1978
