DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1956-10-01,367,364,361,358,355,352,349,346,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,1956-10-01,1,1,369,10,1956,-3,385,1956
1956-10-02,365,363,360,357,354,352,349,346,343,341,338,335,332,329,327,324,321,318,316,313,310,307,304,302,299,296,293,291,288,285,1956-10-02,2,1,369,10,1956,-3,382,1956
1956-10-03,360,357,353,350,346,343,339,336,332,329,325,322,318,315,311,308,304,301,298,294,291,287,284,280,277,273,270,266,263,259,1956-10-03,3,1,363,10,1956,-3,381,1956
1956-10-04,356,353,349,346,342,339,335,331,328,324,321,317,314,310,307,303,300,296,293,289,286,282,279,275,272,268,265,261,257,254,1956-10-04,4,1,359,10,1956,-4,377,1956
1956-10-05,353,350,347,343,340,337,333,330,326,323,320,316,313,309,306,303,299,296,293,289,286,282,279,276,272,269,265,262,259,255,1956-10-05,5,1,358,10,1956,-3,374,1956
1956-10-06,353,350,347,344,341,338,335,332,330,327,324,321,318,315,312,309,307,304,301,298,295,292,289,286,284,281,278,275,272,269,1956-10-06,6,1,358,10,1956,-3,370,1956
1956-10-07,353,351,349,347,345,343,341,339,337,335,334,332,330,328,326,324,322,320,318,316,315,313,311,309,307,305,303,301,299,297,1956-10-07,7,1,354,10,1956,-2,364,1956
1956-10-08,347,344,342,339,336,334,331,329,326,323,321,318,315,313,310,307,305,302,299,297,294,291,289,286,283,281,278,276,273,270,1956-10-08,8,1,347,10,1956,-3,363,1956
1956-10-09,341,337,333,330,326,322,318,315,311,307,303,300,296,292,288,285,281,277,273,270,266,262,258,255,251,247,243,240,236,232,1956-10-09,9,1,344,10,1956,-4,363,1956
1956-10-10,336,332,328,324,320,316,312,307,303,299,295,291,287,282,278,274,270,266,262,257,253,249,245,241,237,232,228,224,220,216,1956-10-10,10,1,342,10,1956,-4,361,1956
1956-10-11,333,329,325,322,318,314,310,306,302,298,294,291,287,283,279,275,271,267,263,259,256,252,248,244,240,236,232,228,225,221,1956-10-11,11,1,337,10,1956,-4,357,1956
1956-10-12,331,328,325,322,319,315,312,309,306,303,299,296,293,290,287,284,280,277,274,271,268,264,261,258,255,252,248,245,242,239,1956-10-12,12,1,335,10,1956,-3,351,1956
1956-10-13,328,325,321,318,315,311,308,305,301,298,295,292,288,285,282,278,275,272,268,265,262,259,255,252,249,245,242,239,235,232,1956-10-13,13,1,331,10,1956,-3,348,1956
1956-10-14,326,323,320,317,314,311,308,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,250,247,244,241,1956-10-14,14,1,330,10,1956,-3,344,1956
1956-10-15,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,1956-10-15,15,1,324,10,1956,-3,341,1956
1956-10-16,318,315,312,308,305,302,299,295,292,289,285,282,279,275,272,269,265,262,259,256,252,249,246,242,239,236,232,229,226,222,1956-10-16,16,1,321,10,1956,-3,338,1956
1956-10-17,315,311,308,304,301,297,294,290,287,283,280,276,273,269,266,262,259,256,252,249,245,242,238,235,231,228,224,221,217,214,1956-10-17,17,1,318,10,1956,-3,336,1956
1956-10-18,311,307,304,300,296,293,289,286,282,278,275,271,267,264,260,256,253,249,246,242,238,235,231,227,224,220,216,213,209,206,1956-10-18,18,1,315,10,1956,-4,333,1956
1956-10-19,308,305,302,299,296,292,289,286,283,280,276,273,270,267,263,260,257,254,251,247,244,241,238,234,231,228,225,222,218,215,1956-10-19,19,1,311,10,1956,-3,328,1956
1956-10-20,308,305,302,300,297,294,292,289,286,284,281,278,276,273,270,268,265,262,260,257,254,252,249,246,244,241,238,236,233,231,1956-10-20,20,1,311,10,1956,-3,323,1956
1956-10-21,308,307,305,303,302,300,298,296,295,293,291,290,288,286,284,283,281,279,277,276,274,272,271,269,267,265,264,262,260,259,1956-10-21,21,1,311,10,1956,-2,319,1956
1956-10-22,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1956-10-22,22,1,315,10,1956,-0,313,1956
1956-10-23,316,317,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,349,1956-10-23,23,1,315,10,1956,1,310,1956
1956-10-24,319,321,323,325,326,328,330,331,333,335,337,338,340,342,343,345,347,349,350,352,354,356,357,359,361,362,364,366,368,369,1956-10-24,24,1,318,10,1956,2,309,1956
1956-10-25,321,322,324,326,327,329,330,332,334,335,337,339,340,342,344,345,347,349,350,352,354,355,357,358,360,362,363,365,367,368,1956-10-25,25,1,318,10,1956,2,311,1956
1956-10-26,320,321,322,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,1956-10-26,26,1,318,10,1956,1,314,1956
1956-10-27,319,320,321,321,322,322,323,324,324,325,325,326,327,327,328,328,329,330,330,331,331,332,333,333,334,335,335,336,336,337,1956-10-27,27,1,318,10,1956,1,316,1956
1956-10-28,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-28,28,1,318,10,1956,-0,318,1956
1956-10-29,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-29,29,1,318,10,1956,-0,318,1956
1956-10-30,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-30,30,1,318,10,1956,-0,318,1956
1956-10-31,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-31,31,1,318,10,1956,-0,318,1956
1956-11-01,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-01,1,1,318,11,1956,-0,318,1956
1956-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-02,2,1,318,11,1956,-0,318,1956
1956-11-03,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-03,3,1,318,11,1956,-0,318,1956
1956-11-04,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-04,4,1,318,11,1956,-0,318,1956
1956-11-05,313,311,310,309,307,306,305,303,302,301,299,298,297,295,294,293,291,290,289,287,286,285,283,282,280,279,278,276,275,274,1956-11-05,5,1,311,11,1956,-1,321,1956
1956-11-06,306,304,301,298,295,292,290,287,284,281,279,276,273,270,267,265,262,259,256,253,251,248,245,242,240,237,234,231,228,226,1956-11-06,6,1,308,11,1956,-3,323,1956
1956-11-07,314,314,313,313,312,312,312,311,311,310,310,310,309,309,308,308,307,307,307,306,306,305,305,304,304,304,303,303,302,302,1956-11-07,7,1,321,11,1956,-0,317,1956
1956-11-08,331,336,340,344,349,353,357,361,366,370,374,378,383,387,391,395,400,404,408,412,417,421,425,430,434,438,442,447,451,455,1956-11-08,8,1,335,11,1956,4,306,1956
1956-11-09,350,358,367,376,385,394,402,411,420,429,437,446,455,464,472,481,490,499,508,516,525,534,543,551,560,569,578,586,595,604,1956-11-09,9,1,342,11,1956,9,297,1956
1956-11-10,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,599,609,619,629,639,649,1956-11-10,10,1,347,11,1956,10,301,1956
1956-11-11,359,366,373,379,386,393,400,406,413,420,427,434,440,447,454,461,467,474,481,488,494,501,508,515,521,528,535,542,549,555,1956-11-11,11,1,349,11,1956,7,318,1956
1956-11-12,362,367,373,378,383,389,394,399,404,410,415,420,426,431,436,442,447,452,458,463,468,473,479,484,489,495,500,505,511,516,1956-11-12,12,1,358,11,1956,5,330,1956
1956-11-13,368,373,378,383,389,394,399,405,410,415,420,426,431,436,442,447,452,457,463,468,473,478,484,489,494,500,505,510,515,521,1956-11-13,13,1,363,11,1956,5,336,1956
1956-11-14,378,384,391,398,404,411,418,424,431,437,444,451,457,464,471,477,484,490,497,504,510,517,524,530,537,543,550,557,563,570,1956-11-14,14,1,373,11,1956,7,338,1956
1956-11-15,387,394,402,409,417,424,432,439,447,454,462,469,476,484,491,499,506,514,521,529,536,544,551,559,566,574,581,589,596,604,1956-11-15,15,1,378,11,1956,7,342,1956
1956-11-16,395,403,411,419,426,434,442,449,457,465,473,480,488,496,503,511,519,527,534,542,550,558,565,573,581,588,596,604,612,619,1956-11-16,16,1,388,11,1956,8,349,1956
1956-11-17,393,398,403,408,413,419,424,429,434,439,445,450,455,460,466,471,476,481,486,492,497,502,507,512,518,523,528,533,538,544,1956-11-17,17,1,381,11,1956,5,361,1956
1956-11-18,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,425,427,429,431,433,435,437,439,441,443,1956-11-18,18,1,381,11,1956,2,375,1956
1956-11-19,386,387,388,389,390,391,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,407,408,409,410,410,411,412,1956-11-19,19,1,387,11,1956,1,381,1956
1956-11-20,391,393,395,396,398,400,401,403,405,406,408,409,411,413,414,416,418,419,421,423,424,426,428,429,431,433,434,436,437,439,1956-11-20,20,1,394,11,1956,2,381,1956
1956-11-21,405,410,416,421,426,432,437,442,448,453,459,464,469,475,480,485,491,496,501,507,512,517,523,528,533,539,544,549,555,560,1956-11-21,21,1,402,11,1956,5,373,1956
1956-11-22,410,416,421,427,432,438,444,449,455,460,466,471,477,483,488,494,499,505,511,516,522,527,533,539,544,550,555,561,567,572,1956-11-22,22,1,402,11,1956,6,376,1956
1956-11-23,415,421,426,432,437,443,448,454,459,465,470,476,481,487,492,498,503,509,514,520,525,531,536,542,547,553,558,564,569,575,1956-11-23,23,1,410,11,1956,5,382,1956
1956-11-24,424,431,437,443,449,456,462,468,474,480,487,493,499,505,511,518,524,530,536,542,549,555,561,567,574,580,586,592,598,605,1956-11-24,24,1,421,11,1956,6,387,1956
1956-11-25,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,547,554,561,568,575,582,589,596,603,610,617,624,631,638,1956-11-25,25,1,427,11,1956,7,391,1956
1956-11-26,444,452,460,469,477,485,494,502,510,519,527,535,543,552,560,568,577,585,593,601,610,618,626,635,643,651,659,668,676,684,1956-11-26,26,1,435,11,1956,8,394,1956
1956-11-27,453,461,469,478,486,494,502,511,519,527,536,544,552,561,569,577,586,594,602,610,619,627,635,644,652,660,669,677,685,694,1956-11-27,27,1,445,11,1956,8,403,1956
1956-11-28,462,471,479,488,496,505,513,522,530,539,547,556,564,573,581,590,598,607,615,624,632,641,649,658,666,674,683,691,700,708,1956-11-28,28,1,455,11,1956,8,411,1956
1956-11-29,474,484,494,503,513,523,532,542,552,561,571,581,590,600,610,619,629,639,648,658,667,677,687,696,706,716,725,735,745,754,1956-11-29,29,1,466,11,1956,10,417,1956
1956-11-30,481,490,499,508,517,526,535,544,553,562,571,580,589,598,607,616,625,634,643,652,661,670,679,689,698,707,716,725,734,743,1956-11-30,30,1,469,11,1956,9,427,1956
1956-12-01,483,490,497,505,512,519,526,533,540,547,555,562,569,576,583,590,598,605,612,619,626,633,640,648,655,662,669,676,683,690,1956-12-01,1,1,473,12,1956,7,440,1956
1956-12-02,495,504,512,520,528,536,544,552,561,569,577,585,593,601,610,618,626,634,642,650,658,667,675,683,691,699,707,716,724,732,1956-12-02,2,1,492,12,1956,8,447,1956
1956-12-03,547,566,585,604,623,642,661,680,699,718,737,756,775,794,813,832,851,870,889,908,927,946,965,984,1003,1022,1041,1060,1079,1098,1956-12-03,3,1,550,12,1956,19,433,1956
1956-12-04,582,607,632,657,682,706,731,756,781,806,830,855,880,905,930,954,979,1004,1029,1054,1079,1103,1128,1153,1178,1203,1227,1252,1277,1302,1956-12-04,4,1,555,12,1956,25,433,1956
1956-12-05,589,610,632,653,675,697,718,740,761,783,805,826,848,869,891,913,934,956,977,999,1021,1042,1064,1085,1107,1129,1150,1172,1193,1215,1956-12-05,5,1,550,12,1956,22,459,1956
1956-12-06,574,585,597,609,620,632,643,655,666,678,690,701,713,724,736,747,759,771,782,794,805,817,828,840,852,863,875,886,898,909,1956-12-06,6,1,550,12,1956,12,504,1956
1956-12-07,546,545,544,543,541,540,539,538,536,535,534,533,532,530,529,528,527,525,524,523,522,520,519,518,517,515,514,513,512,511,1956-12-07,7,1,546,12,1956,-1,554,1956
1956-12-08,539,535,532,529,526,522,519,516,513,509,506,503,500,496,493,490,487,483,480,477,474,470,467,464,461,457,454,451,448,444,1956-12-08,8,1,541,12,1956,-3,558,1956
1956-12-09,537,535,532,530,527,524,522,519,516,514,511,509,506,503,501,498,495,493,490,488,485,482,480,477,474,472,469,467,464,461,1956-12-09,9,1,541,12,1956,-3,553,1956
1956-12-10,544,543,543,542,542,541,540,540,539,539,538,538,537,537,536,535,535,534,534,533,533,532,532,531,530,530,529,529,528,528,1956-12-10,10,1,550,12,1956,-1,547,1956
1956-12-11,555,557,560,563,565,568,571,574,576,579,582,584,587,590,592,595,598,601,603,606,609,611,614,617,619,622,625,628,630,633,1956-12-11,11,1,555,12,1956,3,538,1956
1956-12-12,557,560,563,566,570,573,576,579,583,586,589,592,595,599,602,605,608,612,615,618,621,624,628,631,634,637,640,644,647,650,1956-12-12,12,1,550,12,1956,3,538,1956
1956-12-13,554,556,558,559,561,563,565,566,568,570,572,573,575,577,579,581,582,584,586,588,589,591,593,595,596,598,600,602,603,605,1956-12-13,13,1,550,12,1956,2,544,1956
1956-12-14,549,548,548,547,547,546,545,545,544,544,543,542,542,541,541,540,540,539,538,538,537,537,536,535,535,534,534,533,532,532,1956-12-14,14,1,550,12,1956,-1,552,1956
