DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-10-01,214,216,220,225,230,238,247,257,269,282,298,315,335,356,380,405,434,464,497,533,572,613,657,704,755,808,865,925,989,1056,1943-10-01,1,1,210,10,1943,0,-0,-2,246,1943
1943-10-02,208,207,207,206,205,204,203,202,201,199,197,195,193,190,187,184,180,176,172,166,161,155,148,140,132,123,114,104,93,81,1943-10-02,2,1,208,10,1943,-0,0,-6,249,1943
1943-10-03,203,199,195,190,183,176,167,157,146,133,118,102,84,63,40,16,-12,-41,-74,-109,-147,-188,-232,-279,-330,-384,-441,-502,-567,-636,1943-10-03,3,1,205,10,1943,-0,1,-7,248,1943
1943-10-04,200,196,190,183,175,166,154,142,127,110,90,69,45,18,-11,-43,-79,-117,-159,-205,-254,-307,-363,-424,-489,-559,-632,-711,-794,-882,1943-10-04,4,1,205,10,1943,-0,1,-8,245,1943
1943-10-05,200,196,191,185,177,169,159,147,134,119,102,83,62,38,12,-16,-48,-82,-119,-159,-202,-248,-298,-352,-409,-470,-535,-604,-677,-755,1943-10-05,5,1,205,10,1943,-0,1,-7,239,1943
1943-10-06,202,200,199,197,194,192,189,185,182,177,173,167,162,155,149,141,133,124,114,104,92,80,67,53,38,22,5,-13,-32,-52,1943-10-06,6,1,205,10,1943,-0,0,-3,229,1943
1943-10-07,205,205,206,208,210,213,216,220,225,231,237,244,252,261,271,282,293,306,321,336,352,370,389,409,431,454,479,505,533,562,1943-10-07,7,1,205,10,1943,0,-0,-1,222,1943
1943-10-08,206,208,211,215,219,225,232,239,248,259,270,284,298,315,333,352,374,397,423,450,480,512,546,583,622,663,707,754,803,856,1943-10-08,8,1,205,10,1943,0,-0,0,219,1943
1943-10-09,205,207,209,212,216,221,227,234,242,251,261,272,285,299,315,332,351,372,394,418,444,472,502,534,568,604,643,684,727,773,1943-10-09,9,1,203,10,1943,0,-0,-0,217,1943
1943-10-10,204,205,207,209,212,215,219,223,228,234,241,249,257,266,277,288,300,313,328,343,360,378,397,418,439,463,487,513,541,570,1943-10-10,10,1,203,10,1943,0,-0,-1,218,1943
1943-10-11,203,203,203,204,204,205,205,206,207,208,209,209,210,212,213,214,215,216,217,219,220,221,223,224,225,226,228,229,230,231,1943-10-11,11,1,203,10,1943,-0,0,-2,219,1943
1943-10-12,202,201,201,200,199,197,195,193,191,188,185,181,177,172,166,160,153,146,138,129,119,108,97,84,71,56,41,24,7,-12,1943-10-12,12,1,203,10,1943,-0,0,-3,219,1943
1943-10-13,199,197,194,191,187,182,176,169,161,152,142,130,117,103,87,69,50,29,6,-19,-46,-75,-107,-140,-176,-214,-255,-298,-344,-393,1943-10-13,13,1,200,10,1943,-0,0,-4,218,1943
1943-10-14,194,189,184,177,169,159,147,134,119,101,82,60,36,9,-21,-53,-89,-127,-169,-215,-263,-316,-372,-432,-496,-564,-637,-714,-796,-882,1943-10-14,14,1,197,10,1943,-0,1,-5,217,1943
1943-10-15,190,184,178,170,161,150,138,123,107,89,69,46,21,-6,-36,-69,-104,-143,-185,-230,-278,-330,-385,-444,-507,-574,-644,-720,-799,-883,1943-10-15,15,1,194,10,1943,-0,0,-3,212,1943
1943-10-16,187,182,175,168,159,149,138,125,111,95,78,59,37,14,-11,-39,-69,-101,-135,-172,-212,-255,-300,-348,-399,-453,-510,-571,-635,-702,1943-10-16,16,1,192,10,1943,-0,0,-2,208,1943
1943-10-17,183,178,172,165,157,148,137,126,114,100,85,69,51,31,10,-12,-36,-62,-90,-120,-151,-185,-221,-258,-298,-340,-385,-432,-481,-533,1943-10-17,17,1,188,10,1943,-0,0,-0,206,1943
1943-10-18,183,179,175,170,165,160,154,148,141,134,127,119,111,102,93,83,73,62,51,39,27,14,0,-14,-28,-43,-59,-75,-92,-110,1943-10-18,18,1,188,10,1943,-0,-0,1,204,1943
1943-10-19,180,176,173,169,165,160,156,151,146,141,136,131,126,120,115,109,104,98,92,86,80,74,68,63,57,51,45,39,33,27,1943-10-19,19,1,184,10,1943,0,-0,1,204,1943
1943-10-20,181,179,177,176,175,175,176,177,178,181,184,188,192,198,205,213,222,232,243,256,270,286,303,321,342,363,387,412,440,469,1943-10-20,20,1,184,10,1943,0,-0,2,203,1943
1943-10-21,177,175,174,172,171,171,171,171,172,174,177,180,184,190,196,203,211,220,230,242,255,269,285,302,320,341,362,386,411,438,1943-10-21,21,1,179,10,1943,0,-0,1,203,1943
1943-10-22,177,177,177,177,179,181,185,189,195,202,210,220,231,244,259,275,293,314,336,360,387,415,447,480,517,556,597,642,689,740,1943-10-22,22,1,179,10,1943,0,-0,1,203,1943
1943-10-23,179,180,183,187,192,199,208,218,230,245,261,280,301,325,352,382,414,450,489,532,578,627,681,738,800,866,936,1010,1090,1174,1943-10-23,23,1,179,10,1943,0,-1,2,201,1943
1943-10-24,180,182,186,191,198,206,216,227,241,257,275,295,318,344,372,404,438,475,516,560,608,659,714,773,836,904,975,1051,1132,1217,1943-10-24,24,1,179,10,1943,0,-0,1,203,1943
1943-10-25,179,180,183,186,191,196,203,211,220,231,243,256,271,288,307,327,350,374,401,429,460,493,529,567,608,651,697,745,797,851,1943-10-25,25,1,177,10,1943,0,-0,-1,205,1943
