DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-01,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1962-10-01,1,1,358,10,1962,-3,1962
1962-10-02,339,335,330,325,321,316,311,307,302,297,293,288,283,278,274,269,264,260,255,250,246,241,236,232,227,222,218,213,208,204,1962-10-02,2,1,344,10,1962,-5,1962
1962-10-03,339,335,330,325,321,316,311,307,302,297,293,288,283,278,274,269,264,260,255,250,246,241,236,232,227,222,218,213,208,204,1962-10-03,3,1,344,10,1962,-5,1962
1962-10-04,340,335,331,327,322,318,314,310,305,301,297,292,288,284,279,275,271,267,262,258,254,249,245,241,236,232,228,223,219,215,1962-10-04,4,1,344,10,1962,-4,1962
1962-10-05,342,340,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,1962-10-05,5,1,344,10,1962,-2,1962
1962-10-06,342,340,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,1962-10-06,6,1,344,10,1962,-2,1962
1962-10-07,342,340,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,1962-10-07,7,1,344,10,1962,-2,1962
1962-10-08,342,340,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,1962-10-08,8,1,344,10,1962,-2,1962
1962-10-09,342,341,339,337,336,334,332,330,329,327,325,324,322,320,319,317,315,313,312,310,308,307,305,303,302,300,298,297,295,293,1962-10-09,9,1,344,10,1962,-2,1962
1962-10-10,337,336,335,334,333,332,332,331,330,329,328,327,327,326,325,324,323,322,322,321,320,319,318,317,317,316,315,314,313,312,1962-10-10,10,1,337,10,1962,-1,1962
1962-10-11,328,327,325,323,322,320,318,316,315,313,311,310,308,306,304,303,301,299,297,296,294,292,291,289,287,285,284,282,280,278,1962-10-11,11,1,330,10,1962,-2,1962
1962-10-12,322,320,317,315,312,310,307,305,302,300,298,295,293,290,288,285,283,280,278,275,273,271,268,266,263,261,258,256,253,251,1962-10-12,12,1,324,10,1962,-2,1962
1962-10-13,322,320,317,315,312,310,307,305,302,300,298,295,293,290,288,285,283,280,278,275,273,271,268,266,263,261,258,256,253,251,1962-10-13,13,1,324,10,1962,-2,1962
