DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2012-10-01,250,250,252,254,258,262,267,274,281,289,299,309,320,332,346,360,375,391,408,426,446,466,487,509,532,556,581,607,634,662,2012-10-01,1,1,250,10,2012,0,-6,268,2012
2012-10-02,248,247,246,245,244,244,243,243,243,243,243,244,244,245,246,247,248,249,250,252,254,256,258,260,262,265,268,270,273,277,2012-10-02,2,1,250,10,2012,0,-2,258,2012
2012-10-03,252,255,260,266,273,281,291,302,314,328,343,359,377,396,416,437,460,484,510,536,564,594,624,656,690,724,760,797,836,875,2012-10-03,3,1,250,10,2012,1,-5,260,2012
2012-10-04,251,253,256,259,263,267,273,278,285,292,300,309,318,328,338,349,361,374,387,401,415,430,446,463,480,498,516,535,555,576,2012-10-04,4,1,250,10,2012,0,-2,254,2012
2012-10-05,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-05,5,1,250,10,2012,0,-0,250,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,0,-0,250,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,0,-0,250,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,-0,250,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,-0,250,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,-0,250,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,-0,250,2012
2012-10-12,247,245,242,239,236,232,227,222,217,211,204,197,190,182,173,164,155,145,135,124,112,100,88,75,62,48,34,19,3,-12,2012-10-12,12,1,248,10,2012,-0,1,249,2012
