DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1974-10-01,261,258,256,253,250,248,245,243,240,238,235,233,230,228,225,223,220,218,215,213,210,208,205,203,200,197,195,192,190,187,1974-10-01,1,1,263,10,1974,-3,1974
1974-10-02,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,1974-10-02,2,1,256,10,1974,-2,1974
1974-10-03,246,243,240,237,234,231,227,224,221,218,215,212,209,205,202,199,196,193,190,187,183,180,177,174,171,168,165,161,158,155,1974-10-03,3,1,249,10,1974,-3,1974
1974-10-04,246,243,240,237,234,231,227,224,221,218,215,212,209,205,202,199,196,193,190,187,183,180,177,174,171,168,165,161,158,155,1974-10-04,4,1,249,10,1974,-3,1974
1974-10-05,241,239,236,233,230,227,224,221,219,216,213,210,207,204,201,198,196,193,190,187,184,181,178,176,173,170,167,164,161,158,1974-10-05,5,1,244,10,1974,-3,1974
1974-10-06,242,240,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,173,1974-10-06,6,1,244,10,1974,-2,1974
1974-10-07,242,240,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,173,1974-10-07,7,1,244,10,1974,-2,1974
1974-10-08,242,240,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,173,1974-10-08,8,1,244,10,1974,-2,1974
1974-10-09,242,240,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,173,1974-10-09,9,1,244,10,1974,-2,1974
1974-10-10,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1974-10-10,10,1,244,10,1974,-1,1974
1974-10-11,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,226,225,1974-10-11,11,1,244,10,1974,-1,1974
1974-10-12,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,205,204,203,202,1974-10-12,12,1,239,10,1974,-1,1974
1974-10-13,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,230,229,228,228,227,226,226,225,225,224,223,223,222,222,221,1974-10-13,13,1,239,10,1974,-1,1974
1974-10-14,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,214,213,212,211,209,208,207,206,204,203,202,201,199,198,197,1974-10-14,14,1,234,10,1974,-1,1974
1974-10-15,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,214,213,212,211,209,208,207,206,204,203,202,201,199,198,197,1974-10-15,15,1,234,10,1974,-1,1974
1974-10-16,222,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,1974-10-16,16,1,225,10,1974,-2,1974
1974-10-17,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,1974-10-17,17,1,220,10,1974,-3,1974
