DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2014-10-01,288.59189990823666,287.40885055033056,286.2258011924244,285.04275183451824,283.8597024766121,282.676653118706,281.49360376079983,280.3105544028937,279.1275050449875,277.9444556870814,276.76140632917526,275.5783569712691,274.39530761336295,273.21225825545685,272.0292088975507,270.84615953964453,269.6631101817384,268.4800608238323,267.2970114659261,266.11396210801996,264.9309127501138,263.7478633922077,262.56481403430155,261.3817646763954,260.19871531848923,259.01566596058314,257.832616602677,256.6495672447708,255.4665178868647,254.28346852895854,2014-10-01,1,0.805,289.7749492661428,10,2014,-1.1830493579061427,295.69019605567354,2014
2014-10-02,284.3641834946924,282.19323952253075,280.0222955503691,277.8513515782075,275.6804076060459,273.50946363388425,271.3385196617226,269.167575689561,266.99663171739934,264.8256877452377,262.65474377307606,260.4837998009144,258.3128558287528,256.14191185659115,253.9709678844295,251.80002391226787,249.62907994010624,247.4581359679446,245.28719199578296,243.11624802362135,240.94530405145971,238.77436007929808,236.60341610713644,234.4324721349748,232.2615281628132,230.09058419065155,227.91964021848992,225.74869624632828,223.57775227416664,221.406808302005,2014-10-02,2,0.812,286.3731610411107,10,2014,-2.1709439721616346,297.3898473276622,2014
2014-10-03,281.2176602303716,278.8715452141689,276.5254301979663,274.17931518176357,271.83320016556087,269.48708514935817,267.14097013315546,264.79485511695276,262.44874010075006,260.10262508454736,257.75651006834465,255.41039505214195,253.06428003593925,250.71816501973657,248.37205000353387,246.02593498733117,243.67981997112847,241.33370495492576,238.9875899387231,236.6414749225204,234.29535990631769,231.94924489011498,229.60312987391228,227.25701485770958,224.91089984150688,222.56478482530417,220.21866980910147,217.87255479289877,215.5264397766961,213.1803247604934,2014-10-03,3,0.8180000000000001,282.6636429265024,10,2014,-2.3461150162026985,295.29435032758784,2014
2014-10-04,279.84989337960394,277.7165014777118,275.5831095758197,273.4497176739276,271.3163257720355,269.18293387014336,267.0495419682513,264.91615006635914,262.78275816446705,260.6493662625749,258.5159743606828,256.3825824587907,254.24919055689858,252.11579865500647,249.98240675311436,247.84901485122225,245.7156229493301,243.58223104743803,241.4488391455459,239.3154472436538,237.18205534176167,235.04866343986956,232.91527153797745,230.78187963608534,228.64848773419322,226.5150958323011,224.381703930409,222.2483120285169,220.11492012662478,217.98152822473267,2014-10-04,4,0.8180000000000001,282.6636429265024,10,2014,-2.1333919018921126,292.6502447909566,2014
2014-10-05,279.4481685791854,277.6549554997965,275.8617424204076,274.0685293410187,272.27531626162977,270.4821031822409,268.688890102852,266.8956770234631,265.1024639440742,263.3092508646853,261.5160377852964,259.7228247059075,257.9296116265186,256.1363985471297,254.3431854677408,252.5499723883519,250.756759308963,248.9635462295741,247.1703331501852,245.3771200707963,243.5839069914074,241.7906939120185,239.9974808326296,238.20426775324069,236.4110546738518,234.6178415944629,232.82462851507398,231.0314154356851,229.2382023562962,227.44498927690728,2014-10-05,5,0.8180000000000001,282.6636429265024,10,2014,-1.7932130793889,290.2074470555188,2014
2014-10-06,275.9235081096847,273.8675225940195,271.8115370783542,269.75555156268894,267.6995660470237,265.64358053135845,263.58759501569324,261.53160950002797,259.4756239843627,257.4196384686975,255.36365295303222,253.30766743736697,251.25168192170173,249.19569640603646,247.13971089037122,245.08372537470598,243.02773985904074,240.9717543433755,238.91576882771022,236.85978331204498,234.80379779637974,232.7478122807145,230.69182676504926,228.635841249384,226.57985573371874,224.5238702180535,222.46788470238823,220.41189918672302,218.35591367105775,216.2999281553925,2014-10-06,6,0.8280000000000001,276.09323346278455,10,2014,-2.0559855156652485,288.2594212036762,2014
2014-10-07,268.373006661077,264.9646078313136,261.5562090015502,258.14781017178683,254.7394113420234,251.33101251226003,247.92261368249663,244.51421485273323,241.10581602296983,237.69741719320643,234.28901836344306,230.88061953367966,227.47222070391626,224.0638218741529,220.65542304438947,217.2470242146261,213.8386253848627,210.4302265550993,207.02182772533592,203.61342889557253,200.20503006580913,196.79663123604576,193.38823240628233,189.97983357651896,186.57143474675556,183.16303591699216,179.7546370872288,176.34623825746536,172.937839427702,169.5294405979386,2014-10-07,7,0.845,268.90685350954425,10,2014,-3.4083988297633927,288.82339963965734,2014
2014-10-08,258.9126118962452,253.64729434729074,248.38197679833627,243.11665924938183,237.85134170042735,232.58602415147288,227.32070660251844,222.05538905356397,216.7900715046095,211.52475395565506,206.2594364067006,200.99411885774612,195.72880130879167,190.4634837598372,185.19816621088273,179.9328486619283,174.66753111297382,169.40221356401935,164.1368960150649,158.87157846611044,153.60626091715596,148.3409433682015,143.07562581924705,137.81030827029258,132.5449907213381,127.27967317238367,122.0143556234292,116.74903807447473,111.48372052552028,106.21840297656581,2014-10-08,8,0.851,263.21544989020924,10,2014,-5.265317548954462,290.504517189972,2014
2014-10-09,251.96110469900944,245.95229514867026,239.94348559833108,233.9346760479919,227.92586649765272,221.91705694731354,215.9082473969744,209.89943784663518,203.89062829629603,197.88181874595685,191.87300919561767,185.8641996452785,179.8553900949393,173.84658054460016,167.83777099426095,161.8289614439218,155.82015189358262,149.81134234324344,143.80253279290426,137.79372324256508,131.7849136922259,125.77610414188672,119.76729459154757,113.75848504120839,107.74967549086921,101.74086594053003,95.73205639019085,89.72324683985167,83.71443728951249,77.70562773917331,2014-10-09,9,0.856,259.05848696109416,10,2014,-6.008809550339176,288.0139620010445,2014
2014-10-10,249.4388595981115,244.3840024696073,239.32914534110313,234.27428821259895,229.21943108409474,224.16457395559055,219.10971682708634,214.05485969858216,209.00000257007798,203.9451454415738,198.89028831306962,193.8354311845654,188.78057405606123,183.72571692755702,178.67085979905283,173.61600267054865,168.56114554204447,163.5062884135403,158.45143128503608,153.3965741565319,148.34171702802772,143.2868598995235,138.23200277101932,133.17714564251514,128.12228851401096,123.06743138550675,118.01257425700257,112.95771712849839,107.90285999999418,102.84800287149,2014-10-10,10,0.867,255.7431310944885,10,2014,-5.05485712850419,279.76800236913664,2014
