DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2014-10-01,289,287,286,285,284,283,281,280,279,278,277,276,274,273,272,271,270,268,267,266,265,264,263,261,260,259,258,257,255,254,2014-10-01,1,1,290,10,2014,-1,296,2014
2014-10-02,284,282,280,278,276,274,271,269,267,265,263,260,258,256,254,252,250,247,245,243,241,239,237,234,232,230,228,226,224,221,2014-10-02,2,1,286,10,2014,-2,297,2014
2014-10-03,281,279,277,274,272,269,267,265,262,260,258,255,253,251,248,246,244,241,239,237,234,232,230,227,225,223,220,218,216,213,2014-10-03,3,1,283,10,2014,-2,295,2014
2014-10-04,280,278,276,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,241,239,237,235,233,231,229,227,224,222,220,218,2014-10-04,4,1,283,10,2014,-2,293,2014
2014-10-05,279,278,276,274,272,270,269,267,265,263,262,260,258,256,254,253,251,249,247,245,244,242,240,238,236,235,233,231,229,227,2014-10-05,5,1,283,10,2014,-2,290,2014
2014-10-06,276,274,272,270,268,266,264,262,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218,216,2014-10-06,6,1,276,10,2014,-2,288,2014
2014-10-07,268,265,262,258,255,251,248,245,241,238,234,231,227,224,221,217,214,210,207,204,200,197,193,190,187,183,180,176,173,170,2014-10-07,7,1,269,10,2014,-3,289,2014
2014-10-08,259,254,248,243,238,233,227,222,217,212,206,201,196,190,185,180,175,169,164,159,154,148,143,138,133,127,122,117,111,106,2014-10-08,8,1,263,10,2014,-5,291,2014
2014-10-09,252,246,240,234,228,222,216,210,204,198,192,186,180,174,168,162,156,150,144,138,132,126,120,114,108,102,96,90,84,78,2014-10-09,9,1,259,10,2014,-6,288,2014
2014-10-10,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,158,153,148,143,138,133,128,123,118,113,108,103,2014-10-10,10,1,256,10,2014,-5,280,2014
2014-10-11,248,244,240,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,170,166,162,158,154,150,146,142,138,134,130,2014-10-11,11,1,252,10,2014,-4,272,2014
2014-10-12,246,243,239,236,233,230,226,223,220,216,213,210,206,203,200,196,193,190,186,183,180,177,173,170,167,163,160,157,153,150,2014-10-12,12,1,250,10,2014,-3,266,2014
2014-10-13,246,244,242,239,237,234,232,230,227,225,222,220,218,215,213,210,208,206,203,201,199,196,194,191,189,187,184,182,179,177,2014-10-13,13,1,250,10,2014,-2,261,2014
2014-10-14,246,244,243,241,239,237,236,234,232,231,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,200,198,196,2014-10-14,14,1,248,10,2014,-2,256,2014
2014-10-15,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,2014-10-15,15,1,248,10,2014,-1,253,2014
2014-10-16,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,233,233,232,2014-10-16,16,1,248,10,2014,-1,251,2014
2014-10-17,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,238,2014-10-17,17,1,248,10,2014,-0,250,2014
2014-10-18,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-18,18,1,248,10,2014,-0,248,2014
2014-10-19,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-19,19,1,248,10,2014,-0,248,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,-0,248,2014
2014-10-21,246,245,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,2014-10-21,21,1,245,10,2014,-1,249,2014
2014-10-22,245,244,243,242,241,240,240,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,225,225,224,223,222,221,220,2014-10-22,22,1,245,10,2014,-1,250,2014
2014-10-23,243,242,240,239,238,237,236,235,233,232,231,230,229,228,226,225,224,223,222,220,219,218,217,216,215,213,212,211,210,209,2014-10-23,23,1,244,10,2014,-1,250,2014
2014-10-24,242,241,240,239,238,237,236,235,234,233,232,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,2014-10-24,24,1,244,10,2014,-1,249,2014
2014-10-25,244,244,243,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,239,238,238,238,238,237,237,237,236,236,2014-10-25,25,1,245,10,2014,-0,246,2014
2014-10-26,243,243,242,242,241,241,241,240,240,239,239,239,238,238,237,237,237,236,236,235,235,235,234,234,233,233,233,232,232,231,2014-10-26,26,1,243,10,2014,-0,245,2014
2014-10-27,249,250,251,252,253,254,255,257,258,259,260,261,262,263,265,266,267,268,269,270,271,273,274,275,276,277,278,279,281,282,2014-10-27,27,1,250,10,2014,1,242,2014
2014-10-28,252,253,255,257,259,260,262,264,265,267,269,271,272,274,276,278,279,281,283,285,286,288,290,292,293,295,297,298,300,302,2014-10-28,28,1,250,10,2014,2,241,2014
2014-10-29,251,253,254,255,257,258,260,261,262,264,265,266,268,269,270,272,273,275,276,277,279,280,281,283,284,286,287,288,290,291,2014-10-29,29,1,248,10,2014,1,243,2014
2014-10-30,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,258,258,258,259,2014-10-30,30,1,245,10,2014,0,246,2014
2014-10-31,246,245,244,244,243,242,241,240,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,225,225,224,223,2014-10-31,31,1,248,10,2014,-1,251,2014
2014-11-01,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,238,237,237,2014-11-01,1,1,248,11,2014,-0,249,2014
2014-11-02,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,2014-11-02,2,1,252,11,2014,1,245,2014
2014-11-03,253,254,255,257,258,259,261,262,263,265,266,267,268,270,271,272,274,275,276,278,279,280,282,283,284,285,287,288,289,291,2014-11-03,3,1,250,11,2014,1,245,2014
2014-11-04,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,2014-11-04,4,1,248,11,2014,0,249,2014
2014-11-05,246,245,244,243,242,241,240,239,238,237,236,235,234,233,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,2014-11-05,5,1,245,11,2014,-1,252,2014
2014-11-06,243,241,239,237,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,207,205,203,201,199,197,196,194,192,190,2014-11-06,6,1,245,11,2014,-2,254,2014
2014-11-07,243,242,241,240,239,238,236,235,234,233,232,230,229,228,227,226,225,223,222,221,220,219,217,216,215,214,213,212,210,209,2014-11-07,7,1,245,11,2014,-1,250,2014
2014-11-08,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,2014-11-08,8,1,250,11,2014,0,246,2014
2014-11-09,253,255,257,259,260,262,264,266,268,270,271,273,275,277,279,280,282,284,286,288,290,291,293,295,297,299,300,302,304,306,2014-11-09,9,1,252,11,2014,2,242,2014
2014-11-10,255,257,259,261,263,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,307,309,311,313,315,2014-11-10,10,1,252,11,2014,2,243,2014
2014-11-11,255,257,258,260,262,263,265,266,268,270,271,273,274,276,278,279,281,282,284,286,287,289,290,292,294,295,297,298,300,302,2014-11-11,11,1,252,11,2014,2,246,2014
2014-11-12,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,267,2014-11-12,12,1,252,11,2014,0,250,2014
2014-11-13,258,259,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,2014-11-13,13,1,259,11,2014,1,250,2014
2014-11-14,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,385,2014-11-14,14,1,269,11,2014,4,245,2014
2014-11-15,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,2014-11-15,15,1,259,11,2014,3,249,2014
2014-11-16,264,265,266,268,269,270,272,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,2014-11-16,16,1,259,11,2014,1,256,2014
2014-11-17,261,261,261,261,261,261,260,260,260,260,260,260,260,259,259,259,259,259,259,258,258,258,258,258,258,258,257,257,257,257,2014-11-17,17,1,263,11,2014,-0,262,2014
2014-11-18,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,277,277,2014-11-18,18,1,269,11,2014,0,263,2014
2014-11-19,275,279,283,286,290,293,297,301,304,308,311,315,319,322,326,329,333,337,340,344,348,351,355,358,362,366,369,373,376,380,2014-11-19,19,1,272,11,2014,4,254,2014
2014-11-20,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,375,380,384,388,393,397,401,406,2014-11-20,20,1,276,11,2014,4,255,2014
2014-11-21,288,293,298,303,308,313,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,416,421,426,431,2014-11-21,21,1,284,11,2014,5,258,2014
2014-11-22,292,296,301,306,311,315,320,325,329,334,339,344,348,353,358,362,367,372,377,381,386,391,395,400,405,409,414,419,424,428,2014-11-22,22,1,286,11,2014,5,263,2014
2014-11-23,295,300,304,309,314,318,323,327,332,336,341,345,350,354,359,364,368,373,377,382,386,391,395,400,404,409,414,418,423,427,2014-11-23,23,1,290,11,2014,5,268,2014
2014-11-24,300,304,309,313,318,322,327,331,336,340,345,349,354,358,363,367,372,376,380,385,389,394,398,403,407,412,416,421,425,430,2014-11-24,24,1,296,11,2014,4,273,2014
2014-11-25,298,300,303,305,308,311,313,316,318,321,324,326,329,331,334,337,339,342,344,347,350,352,355,358,360,363,365,368,371,373,2014-11-25,25,1,293,11,2014,3,282,2014
2014-11-26,296,298,299,301,302,304,305,307,309,310,312,313,315,316,318,319,321,323,324,326,327,329,330,332,333,335,337,338,340,341,2014-11-26,26,1,293,11,2014,2,287,2014
2014-11-27,294,294,294,294,295,295,295,295,296,296,296,297,297,297,297,298,298,298,299,299,299,299,300,300,300,300,301,301,301,302,2014-11-27,27,1,293,11,2014,0,292,2014
2014-11-28,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,2014-11-28,28,1,296,11,2014,-0,294,2014
2014-11-29,303,305,307,310,312,314,317,319,322,324,326,329,331,333,336,338,341,343,345,348,350,352,355,357,360,362,364,367,369,371,2014-11-29,29,1,303,11,2014,2,288,2014
2014-11-30,307,310,313,316,319,322,325,329,332,335,338,341,344,347,350,353,356,360,363,366,369,372,375,378,381,384,388,391,394,397,2014-11-30,30,1,303,11,2014,3,288,2014
2014-12-01,312,316,320,324,327,331,335,339,343,347,351,354,358,362,366,370,374,377,381,385,389,393,397,400,404,408,412,416,420,424,2014-12-01,1,1,308,12,2014,4,289,2014
2014-12-02,318,322,327,331,336,340,344,349,353,357,362,366,371,375,379,384,388,392,397,401,405,410,414,419,423,427,432,436,440,445,2014-12-02,2,1,315,12,2014,4,292,2014
2014-12-03,328,334,339,345,351,356,362,368,374,379,385,391,396,402,408,413,419,425,430,436,442,448,453,459,465,470,476,482,487,493,2014-12-03,3,1,326,12,2014,6,294,2014
2014-12-04,342,350,358,367,375,383,391,399,408,416,424,432,440,449,457,465,473,481,490,498,506,514,522,531,539,547,555,563,572,580,2014-12-04,4,1,335,12,2014,8,293,2014
2014-12-05,358,368,378,389,399,409,420,430,440,451,461,471,482,492,502,513,523,533,544,554,564,575,585,595,606,616,626,637,647,657,2014-12-05,5,1,350,12,2014,10,296,2014
2014-12-06,359,367,376,384,392,401,409,417,426,434,442,451,459,467,476,484,492,501,509,517,526,534,542,550,559,567,575,584,592,600,2014-12-06,6,1,345,12,2014,8,309,2014
2014-12-07,358,364,370,375,381,387,392,398,404,410,415,421,427,432,438,444,450,455,461,467,472,478,484,490,495,501,507,512,518,524,2014-12-07,7,1,350,12,2014,6,324,2014
2014-12-08,360,365,369,373,378,382,386,391,395,399,404,408,412,417,421,425,429,434,438,442,447,451,455,460,464,468,473,477,481,486,2014-12-08,8,1,357,12,2014,4,334,2014
2014-12-09,360,363,365,368,371,374,376,379,382,385,387,390,393,396,398,401,404,407,409,412,415,417,420,423,426,428,431,434,437,439,2014-12-09,9,1,357,12,2014,3,343,2014
2014-12-10,363,366,370,373,376,379,383,386,389,392,396,399,402,406,409,412,415,419,422,425,429,432,435,438,442,445,448,452,455,458,2014-12-10,10,1,357,12,2014,3,343,2014
2014-12-11,361,363,364,366,368,369,371,373,375,376,378,380,381,383,385,387,388,390,392,393,395,397,398,400,402,404,405,407,409,410,2014-12-11,11,1,358,12,2014,2,351,2014
2014-12-12,358,359,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,365,365,365,365,366,366,366,367,2014-12-12,12,1,358,12,2014,0,357,2014
2014-12-13,363,365,366,367,369,370,372,373,374,376,377,379,380,382,383,384,386,387,389,390,392,393,394,396,397,399,400,401,403,404,2014-12-13,13,1,364,12,2014,1,355,2014
2014-12-14,374,377,381,385,389,393,397,400,404,408,412,416,420,423,427,431,435,439,443,446,450,454,458,462,465,469,473,477,481,485,2014-12-14,14,1,373,12,2014,4,351,2014
2014-12-15,379,384,388,393,398,402,407,411,416,421,425,430,434,439,444,448,453,458,462,467,471,476,481,485,490,494,499,504,508,513,2014-12-15,15,1,373,12,2014,5,352,2014
2014-12-16,385,390,396,401,406,411,416,422,427,432,437,443,448,453,458,463,469,474,479,484,489,495,500,505,510,515,521,526,531,536,2014-12-16,16,1,379,12,2014,5,354,2014
2014-12-17,391,396,402,407,412,417,422,428,433,438,443,449,454,459,464,470,475,480,485,491,496,501,506,511,517,522,527,532,538,543,2014-12-17,17,1,387,12,2014,5,360,2014
2014-12-18,399,404,410,416,421,427,433,439,444,450,456,461,467,473,478,484,490,495,501,507,512,518,524,530,535,541,547,552,558,564,2014-12-18,18,1,395,12,2014,6,365,2014
