DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,153,150,148,146,144,142,139,137,135,133,131,128,126,124,122,120,117,115,113,111,109,106,104,102,100,98,95,93,91,89,2019-10-01,1,1,155,10,2019,-2,2019
2019-10-02,150,147,144,142,139,137,134,132,129,127,124,122,119,117,114,111,109,106,104,101,99,96,94,91,89,86,83,81,78,76,2019-10-02,2,1,152,10,2019,-3,2019
2019-10-03,147,144,142,139,137,134,132,129,126,124,121,119,116,114,111,109,106,103,101,98,96,93,91,88,86,83,80,78,75,73,2019-10-03,3,1,149,10,2019,-3,2019
2019-10-04,145,143,140,138,136,133,131,128,126,124,121,119,116,114,111,109,107,104,102,99,97,95,92,90,87,85,82,80,78,75,2019-10-04,4,1,148,10,2019,-2,2019
2019-10-05,142,140,137,135,132,130,127,125,122,120,117,114,112,109,107,104,102,99,97,94,92,89,87,84,81,79,76,74,71,69,2019-10-05,5,1,145,10,2019,-3,2019
2019-10-06,143,141,139,137,134,132,130,128,126,124,121,119,117,115,113,111,108,106,104,102,100,98,95,93,91,89,87,85,82,80,2019-10-06,6,1,145,10,2019,-2,2019
2019-10-07,140,137,135,132,130,127,124,122,119,117,114,111,109,106,104,101,98,96,93,91,88,85,83,80,78,75,72,70,67,65,2019-10-07,7,1,143,10,2019,-3,2019
2019-10-08,137,134,131,128,125,122,119,117,114,111,108,105,102,99,96,93,90,87,84,81,79,76,73,70,67,64,61,58,55,52,2019-10-08,8,1,140,10,2019,-3,2019
2019-10-09,135,133,131,129,127,124,122,120,118,116,113,111,109,107,105,103,100,98,96,94,92,90,87,85,83,81,79,76,74,72,2019-10-09,9,1,137,10,2019,-2,2019
2019-10-10,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,2019-10-10,10,1,145,10,2019,-1,2019
2019-10-11,141,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,117,116,115,2019-10-11,11,1,142,10,2019,-1,2019
2019-10-12,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,2019-10-12,12,1,139,10,2019,-1,2019
2019-10-13,136,135,134,133,132,131,130,129,128,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,2019-10-13,13,1,137,10,2019,-1,2019
2019-10-14,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,108,107,106,105,2019-10-14,14,1,137,10,2019,-1,2019
2019-10-15,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,104,103,2019-10-15,15,1,134,10,2019,-1,2019
2019-10-16,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,2019-10-16,16,1,145,10,2019,1,2019
2019-10-17,142,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,2019-10-17,17,1,142,10,2019,1,2019
2019-10-18,138,138,137,136,136,135,134,134,133,132,131,131,130,129,129,128,127,127,126,125,124,124,123,122,122,121,120,119,119,118,2019-10-18,18,1,139,10,2019,-1,2019
2019-10-19,148,149,150,150,151,152,152,153,154,154,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,168,2019-10-19,19,1,148,10,2019,1,2019
2019-10-20,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,2019-10-20,20,1,148,10,2019,1,2019
2019-10-21,142,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,159,160,161,2019-10-21,21,1,142,10,2019,1,2019
2019-10-22,142,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,159,160,161,2019-10-22,22,1,142,10,2019,1,2019
2019-10-23,152,154,156,158,160,162,164,166,168,170,172,174,176,178,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,2019-10-23,23,1,150,10,2019,2,2019
2019-10-24,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,2019-10-24,24,1,149,10,2019,1,2019
2019-10-25,153,155,156,157,158,160,161,162,164,165,166,167,169,170,171,172,174,175,176,178,179,180,181,183,184,185,186,188,189,190,2019-10-25,25,1,152,10,2019,1,2019
2019-10-26,157,159,161,163,165,167,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,211,213,2019-10-26,26,1,155,10,2019,2,2019
2019-10-27,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,2019-10-27,27,1,163,10,2019,2,2019
2019-10-28,164,166,168,170,172,174,176,177,179,181,183,185,187,189,191,192,194,196,198,200,202,204,205,207,209,211,213,215,217,219,2019-10-28,28,1,163,10,2019,2,2019
2019-10-29,170,173,176,180,183,186,189,192,195,198,202,205,208,211,214,217,220,224,227,230,233,236,239,242,245,249,252,255,258,261,2019-10-29,29,1,167,10,2019,3,2019
2019-10-30,170,173,176,180,183,186,189,192,195,198,202,205,208,211,214,217,220,224,227,230,233,236,239,242,245,249,252,255,258,261,2019-10-30,30,1,167,10,2019,3,2019
2019-10-31,172,175,177,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,217,220,222,225,227,230,232,234,237,239,242,244,2019-10-31,31,1,170,10,2019,2,2019
