DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-10-01,256,256,257,258,260,262,264,266,269,272,276,279,284,288,293,298,304,310,316,322,329,336,344,352,360,368,377,387,396,406,1932-10-01,1,1,256,10,1932,0,-2,260,1932
1932-10-02,251,249,246,244,241,237,234,230,225,221,216,211,206,200,194,187,181,174,167,159,152,143,135,126,118,108,99,89,79,68,1932-10-02,2,1,252,10,1932,-0,-0,258,1932
1932-10-03,250,247,244,240,236,231,226,221,214,208,201,193,185,177,168,158,148,138,127,116,104,91,78,65,51,37,22,7,-9,-25,1932-10-03,3,1,252,10,1932,-0,0,256,1932
1932-10-04,247,244,241,237,233,229,224,219,213,208,201,195,188,180,173,165,156,147,138,129,119,108,98,87,75,63,51,39,26,13,1932-10-04,4,1,249,10,1932,-0,-1,257,1932
1932-10-05,242,238,234,228,223,217,210,203,195,187,178,169,159,149,138,126,114,102,89,76,62,47,32,17,1,-16,-33,-50,-68,-87,1932-10-05,5,1,246,10,1932,-0,-1,256,1932
1932-10-06,240,236,231,226,221,214,208,200,193,184,175,166,156,146,135,124,112,99,86,73,59,44,29,14,-2,-19,-36,-54,-72,-91,1932-10-06,6,1,244,10,1932,-0,-1,254,1932
1932-10-07,245,247,250,254,260,266,274,283,293,305,317,331,346,362,379,397,417,438,460,483,507,532,559,587,615,646,677,709,743,778,1932-10-07,7,1,244,10,1932,1,-6,258,1932
1932-10-08,243,243,245,247,249,253,257,261,267,272,279,286,294,303,312,322,332,344,355,368,381,395,409,425,440,457,474,492,510,529,1932-10-08,8,1,242,10,1932,0,-4,252,1932
1932-10-09,236,232,228,223,217,210,203,195,186,177,167,157,145,133,121,107,93,79,63,47,31,13,-5,-24,-43,-63,-84,-105,-128,-150,1932-10-09,9,1,239,10,1932,-0,1,245,1932
1932-10-10,217,201,183,161,135,106,74,39,0,-42,-87,-136,-188,-243,-302,-364,-430,-498,-570,-646,-724,-806,-892,-980,-1072,-1168,-1267,-1369,-1474,-1583,1932-10-10,10,1,228,10,1932,-2,6,239,1932
1932-10-11,215,204,192,179,163,147,129,109,88,66,42,16,-11,-39,-70,-101,-134,-169,-205,-242,-281,-322,-364,-408,-453,-499,-547,-597,-648,-701,1932-10-11,11,1,225,10,1932,-1,-1,246,1932
1932-10-12,220,219,220,222,225,229,235,242,251,261,272,284,298,313,329,347,366,386,408,431,455,480,507,536,565,596,628,661,696,732,1932-10-12,12,1,223,10,1932,1,-9,252,1932
1932-10-13,228,235,247,261,279,300,325,353,385,419,457,499,544,592,643,698,756,818,883,951,1023,1098,1176,1258,1343,1432,1523,1619,1717,1819,1932-10-13,13,1,223,10,1932,2,-14,251,1932
1932-10-14,224,227,232,237,244,251,260,271,282,295,308,324,340,357,376,396,417,439,463,488,514,541,569,599,630,662,695,730,765,802,1932-10-14,14,1,223,10,1932,1,-5,232,1932
1932-10-15,224,226,228,231,235,240,245,251,257,264,272,280,289,299,309,320,332,344,357,370,385,400,415,431,448,466,484,503,522,542,1932-10-15,15,1,223,10,1932,0,-2,227,1932
1932-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-16,16,1,223,10,1932,-0,0,223,1932
1932-10-17,218,216,212,208,203,197,191,184,177,168,159,150,140,129,117,105,92,78,64,49,33,17,-1,-18,-37,-56,-76,-96,-117,-139,1932-10-17,17,1,220,10,1932,-0,2,221,1932
1932-10-18,218,216,214,212,209,205,202,198,194,189,184,179,173,167,161,154,147,140,132,124,116,107,98,89,79,69,59,48,37,26,1932-10-18,18,1,220,10,1932,-0,0,223,1932
1932-10-19,210,204,197,188,179,168,156,142,128,112,95,76,57,36,14,-9,-34,-59,-86,-114,-143,-174,-206,-239,-273,-308,-345,-383,-422,-462,1932-10-19,19,1,215,10,1932,-1,2,221,1932
1932-10-20,209,205,201,196,190,184,178,171,164,156,148,139,129,120,109,99,87,76,64,51,38,24,10,-4,-19,-35,-51,-67,-84,-102,1932-10-20,20,1,213,10,1932,-0,-1,224,1932
1932-10-21,212,212,213,214,216,219,222,225,229,234,240,246,252,259,267,275,284,294,304,315,326,338,350,364,377,392,406,422,438,455,1932-10-21,21,1,213,10,1932,0,-4,225,1932
1932-10-22,210,210,211,212,214,217,220,224,229,234,240,247,254,262,271,280,290,301,312,324,337,350,364,379,394,410,426,444,461,480,1932-10-22,22,1,210,10,1932,0,-4,223,1932
1932-10-23,204,199,194,188,181,173,165,156,146,135,124,111,98,85,70,55,38,22,4,-14,-34,-54,-74,-96,-118,-141,-165,-190,-215,-241,1932-10-23,23,1,208,10,1932,-0,0,215,1932
1932-10-24,206,205,204,204,204,204,204,204,205,206,208,209,211,213,215,217,220,223,226,230,233,237,241,246,250,255,261,266,272,277,1932-10-24,24,1,208,10,1932,0,-3,217,1932
1932-10-25,210,213,218,224,232,241,251,263,276,291,307,324,343,363,385,408,432,458,485,513,543,574,607,641,676,713,751,791,832,874,1932-10-25,25,1,208,10,1932,1,-6,218,1932
1932-10-26,204,203,202,200,199,197,195,193,191,189,187,184,182,179,176,174,171,168,164,161,158,154,151,147,143,139,135,131,127,123,1932-10-26,26,1,205,10,1932,-0,-1,210,1932
1932-10-27,199,194,188,181,172,163,153,142,129,116,101,86,69,52,33,13,-8,-30,-53,-77,-102,-128,-155,-184,-213,-243,-275,-307,-341,-375,1932-10-27,27,1,203,10,1932,-1,2,206,1932
1932-10-28,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,172,170,169,167,166,165,163,162,160,159,1932-10-28,28,1,203,10,1932,0,-1,210,1932
1932-10-29,204,207,210,215,220,227,235,244,254,265,277,290,304,319,336,353,371,391,411,433,456,480,504,530,557,585,614,644,676,708,1932-10-29,29,1,203,10,1932,1,-4,212,1932
1932-10-30,204,206,209,212,216,221,226,233,240,247,256,265,274,285,296,308,320,334,347,362,378,394,410,428,446,465,485,505,526,548,1932-10-30,30,1,203,10,1932,0,-3,207,1932
1932-10-31,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-31,31,1,203,10,1932,0,-0,203,1932
1932-11-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-01,1,1,203,11,1932,0,-0,203,1932
